0,0,0,0,0,0,0,0,0
0,107,126,153,160,134,100,87,0
0,111,133,166,182,161,122,97,0
0,112,130,147,154,147,130,113,0
0,140,132,86,64,64,101,137,0
0,146,139,85,44,26,63,124,0
0,154,160,123,87,55,68,122,0
0,164,174,153,130,99,95,128,0
0,162,170,162,157,132,123,142,0
0,156,157,154,171,160,149,155,0
0,156,142,133,164,174,169,169,0
0,151,121,101,134,160,167,171,0
0,138,92,54,83,136,158,164,0
0,122,85,31,38,88,122,146,0
0,117,96,41,19,43,77,120,0
0,127,120,75,31,16,40,98,0
0,145,154,121,64,21,27,87,0
0,156,178,158,107,57,38,79,0
0,159,179,171,141,107,77,83,0
0,159,171,169,158,144,118,97,0
0,166,169,168,172,161,146,144,0
0,166,159,151,158,163,158,156,0
0,165,146,118,124,153,164,160,0
0,169,145,95,80,116,147,152,0
0,166,136,69,31,65,121,154,0
0,144,141,99,59,75,128,166,0
0,119,160,169,150,142,157,170,0
0,99,134,164,166,160,160,158,0
