0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,89,95,90,83,87,113,160,196,173,162,168,152,123,103,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,99,96,110,174,238,252,251,232,183,158,185,207,172,118,86,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,97,92,153,234,252,252,240,206,181,171,162,160,167,182,179,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,95,144,193,192,161,158,165,157,140,121,113,123,139,138,125,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,105,128,181,159,116,105,104,109,120,104,103,97,93,91,96,110,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,134,179,186,110,56,59,63,75,98,101,91,69,50,58,85,111,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,173,211,174,100,67,66,61,63,65,68,68,64,60,68,89,116,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,145,208,222,169,93,64,62,58,61,61,58,51,58,73,86,101,124,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,179,217,212,154,83,61,63,60,62,65,61,56,70,92,104,114,128,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,191,207,191,132,72,56,61,61,62,62,64,71,85,100,108,121,131,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,164,194,195,167,106,65,59,57,56,57,56,75,89,98,106,112,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,186,197,180,139,86,63,62,54,50,58,70,94,103,104,110,120,133,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,193,195,168,114,70,60,60,53,57,76,98,105,106,106,112,129,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,188,190,151,97,56,55,61,61,78,101,116,107,105,108,112,133,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,172,180,172,135,87,62,62,70,86,103,112,111,106,104,108,114,136,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,181,184,159,116,79,59,70,90,106,111,111,114,109,100,105,123,140,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,185,187,147,96,76,72,89,105,117,116,111,109,107,103,107,129,139,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,167,189,183,134,89,83,96,111,112,116,118,112,106,104,106,109,132,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,183,190,172,122,97,99,111,121,117,115,113,108,105,105,106,114,137,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,189,186,156,116,111,114,116,120,117,115,109,106,108,105,100,118,139,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,189,177,138,118,118,120,118,117,115,113,111,111,112,99,90,119,131,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,175,180,164,127,126,118,120,119,118,113,111,112,112,108,91,90,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,132,184,186,152,125,122,119,118,117,119,114,113,109,109,103,79,99,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,188,182,139,126,121,118,116,119,118,113,111,109,95,78,62,107,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,176,187,172,133,123,118,119,120,118,117,113,111,103,79,62,81,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,133,184,188,155,126,122,117,121,122,116,118,116,107,84,62,60,92,127,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,162,188,186,142,118,119,115,118,118,115,115,104,85,64,54,67,114,130,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,183,187,175,134,115,112,115,117,117,114,100,78,58,57,60,76,126,148,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,175,196,188,161,127,115,113,119,118,112,99,77,62,52,59,68,90,120,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,180,206,186,144,125,121,122,117,110,101,76,56,56,56,59,76,109,135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,190,201,179,134,117,118,124,113,99,73,58,61,57,58,62,78,127,139,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,198,194,165,129,123,124,113,86,76,66,59,62,59,56,61,90,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,189,201,190,152,123,121,112,91,67,62,62,64,61,63,56,62,107,132,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,195,202,183,144,111,102,86,70,63,59,59,67,58,63,57,71,122,131,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,196,197,171,133,94,79,69,63,62,56,57,61,58,59,60,90,130,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,192,187,161,108,74,64,60,59,60,57,59,55,60,58,74,116,132,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,181,188,177,148,87,64,64,62,61,62,63,62,56,62,68,98,134,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,192,164,128,75,58,63,67,63,60,58,60,62,63,82,119,142,146,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,185,185,158,108,69,62,62,67,64,58,56,58,65,78,96,132,146,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,184,183,181,146,91,61,55,57,60,64,59,58,60,83,102,113,141,141,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,184,172,134,79,62,55,62,62,60,58,65,86,103,111,122,141,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,186,188,168,124,76,59,51,65,62,52,66,89,103,113,113,131,142,142,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,189,184,153,101,65,58,56,59,57,64,89,110,107,109,113,140,146,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,192,173,139,79,57,61,62,55,69,94,106,110,106,106,121,142,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,192,191,170,124,70,62,57,58,68,94,113,108,106,108,110,129,138,153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,191,191,156,107,64,68,56,65,93,109,113,108,109,111,111,135,141,167,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,183,193,181,150,89,71,72,77,98,112,112,113,111,109,112,124,137,142,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,188,197,171,126,73,60,84,107,117,111,108,108,111,116,115,133,139,151,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,194,185,154,102,78,81,116,118,124,119,117,114,112,114,117,139,140,160,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,186,179,140,90,89,109,125,119,115,112,114,109,109,115,119,142,146,167,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,183,187,165,127,102,115,121,118,122,113,115,117,110,113,111,123,140,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,185,157,120,122,125,121,118,120,117,118,114,112,109,101,127,134,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,190,179,143,119,125,122,122,119,116,117,114,112,112,93,94,130,139,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,186,168,134,118,121,115,123,121,112,113,117,113,104,84,103,134,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
