164,168,177,189,197,210,229,235,237,237,242,232,228,209,201,204,204,203,189,0
184,220,237,238,241,244,242,233,223,223,212,190,169,130,136,149,181,206,218,0
159,165,177,185,184,176,167,153,149,156,176,178,165,137,127,127,143,166,179,0
139,78,73,92,76,55,49,42,30,58,120,154,160,155,136,123,115,119,116,0
104,27,31,70,68,53,48,47,61,95,133,162,167,145,119,106,108,110,107,0
71,28,27,39,49,56,55,57,98,128,160,168,147,130,120,106,118,113,121,0
61,50,50,34,34,50,67,92,116,136,165,180,160,144,131,119,117,116,117,0
85,50,53,59,33,50,90,104,153,147,146,162,164,139,118,114,111,108,101,0
78,51,49,61,56,77,107,117,135,139,148,161,162,127,99,102,103,110,125,0
87,57,40,49,68,105,137,146,135,137,138,147,149,112,94,126,127,143,160,0
99,63,46,56,81,121,147,146,127,146,162,183,201,191,188,218,203,209,221,0
77,46,58,90,111,137,146,127,130,139,159,194,229,237,238,242,242,245,248,0
89,57,79,117,134,148,149,130,136,133,145,179,222,236,234,214,216,222,223,0
146,110,107,122,133,139,140,132,136,140,158,188,221,236,235,210,199,183,169,0
176,145,124,123,136,138,135,133,137,140,151,161,162,183,182,148,149,137,122,0
204,164,137,131,133,136,132,135,135,141,149,152,147,145,133,99,84,99,109,0
184,160,139,129,132,139,136,134,132,145,146,139,141,141,129,129,153,178,197,0
171,159,145,134,134,140,137,127,153,152,116,70,65,89,119,156,205,216,228,0
147,145,144,139,135,141,145,133,135,140,130,105,129,170,194,206,230,239,240,0
115,123,133,137,136,141,152,145,138,92,43,42,111,181,226,232,239,239,239,0
104,114,125,138,147,146,145,135,121,83,61,74,136,193,232,235,239,241,239,0
113,121,129,141,156,155,141,119,81,46,37,59,138,199,238,242,242,240,239,0
148,154,149,139,143,146,131,99,60,32,34,41,123,190,230,244,242,241,238,0
210,203,170,140,141,142,106,51,33,27,42,50,92,184,235,240,242,241,237,0
241,231,186,140,119,110,84,42,32,26,38,44,72,161,228,242,244,243,240,0
246,244,202,145,105,83,66,40,44,38,44,48,72,161,220,243,246,244,243,0
244,243,206,138,88,69,58,39,51,41,43,45,67,151,220,243,244,245,241,0
243,239,198,116,63,58,54,35,51,44,45,50,64,148,219,245,241,221,197,0
242,239,193,102,53,52,50,36,54,46,43,43,44,108,194,215,197,173,171,0
240,238,198,114,63,58,54,43,42,38,38,41,49,116,168,165,136,119,130,0
241,238,204,125,62,52,58,50,70,38,32,35,47,125,187,191,125,112,122,0
242,240,219,135,54,42,62,54,54,36,32,42,91,154,183,156,138,141,139,0
242,241,227,141,56,42,56,51,52,47,63,92,134,175,193,165,139,134,130,0
242,240,218,137,61,44,47,41,46,60,92,130,152,170,183,159,133,130,122,0
240,227,190,123,71,58,58,56,46,80,123,157,163,169,181,162,118,110,106,0
169,165,140,98,67,54,52,63,65,100,134,155,153,157,176,171,131,126,122,0
152,161,148,112,82,61,57,82,103,125,142,147,141,144,167,181,180,183,188,0
142,162,150,114,84,65,66,97,137,147,147,141,137,146,170,200,213,238,244,0
114,141,129,99,78,72,86,119,134,140,136,133,143,168,192,229,240,250,252,0
96,114,118,100,86,91,112,134,142,142,135,129,138,159,183,221,246,245,249,0
156,167,163,140,117,113,128,149,149,141,131,134,146,159,180,215,238,233,221,0
230,239,234,208,165,133,119,127,139,139,133,138,150,160,173,190,200,194,170,0
247,253,251,229,187,147,127,131,134,140,137,139,149,160,165,163,156,154,133,0
247,246,243,227,193,155,134,133,132,141,139,137,145,155,149,133,122,130,124,0
241,236,231,216,185,149,131,132,138,144,139,133,137,137,125,114,106,120,128,0
217,202,190,181,164,146,141,149,145,145,141,139,137,113,91,97,112,127,138,0
175,165,161,163,152,138,134,144,145,143,138,134,128,92,62,78,117,134,140,0
145,145,148,153,145,136,134,139,143,141,132,120,82,52,51,84,124,135,127,0
138,135,137,143,143,141,139,142,143,143,131,113,84,51,44,80,127,135,128,0
138,126,121,127,132,136,139,145,157,149,104,58,50,50,55,79,120,125,111,0
139,130,126,125,125,127,130,135,145,119,66,38,51,60,57,59,91,93,83,0
132,132,136,134,127,126,131,137,122,60,19,34,56,47,36,42,69,76,55,0
124,132,143,144,141,139,135,126,104,44,19,37,53,50,48,63,103,130,123,0
125,137,144,144,147,146,125,91,28,22,26,34,45,45,39,40,69,140,172,0
137,134,126,124,132,135,116,81,18,29,27,29,39,42,41,44,125,192,217,0
141,134,119,98,88,88,94,85,75,58,53,44,42,38,50,83,144,196,221,0
