0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,162,162,162,164,0,0
0,116,113,120,129,127,124,123,126,131,139,154,169,172,172,181,238,250,252,252,249,249,238,187,174,179,0,0
0,133,139,159,179,179,175,172,170,174,182,190,192,188,180,208,245,246,247,248,247,248,244,233,209,187,0,0
0,146,139,138,143,134,135,139,140,140,142,145,147,148,150,153,167,171,171,173,174,163,164,167,198,194,0,0
0,158,139,125,130,128,132,135,133,131,135,138,140,143,144,140,141,146,144,141,142,132,125,164,205,195,0,0
0,163,138,127,136,140,140,141,138,136,142,146,144,144,145,144,141,137,140,140,136,130,195,239,243,201,0,0
0,156,131,128,135,136,129,134,137,137,137,138,136,137,138,136,137,133,136,128,132,151,235,246,248,203,0,0
0,156,132,135,136,134,133,135,139,138,135,135,134,132,134,140,143,137,130,131,189,237,250,250,252,206,0,0
0,160,136,137,134,132,135,135,137,134,130,133,135,134,135,137,137,134,126,154,235,246,252,252,251,208,143,0
0,161,133,130,134,133,134,133,133,134,131,133,136,132,128,135,132,129,192,232,248,251,253,252,252,211,137,0
0,157,136,131,132,133,132,132,132,136,133,130,140,136,134,131,134,155,231,242,250,252,253,252,253,215,135,0
0,158,136,133,136,139,137,134,135,135,138,132,133,134,132,134,184,229,247,251,251,253,253,253,253,220,133,0
0,162,133,132,137,138,137,137,140,137,139,133,133,131,131,160,230,245,249,252,252,253,254,253,252,224,133,0
0,163,131,132,136,133,133,129,135,133,135,132,134,130,185,231,242,250,250,251,254,252,253,251,250,224,134,0
0,166,136,135,136,134,140,133,137,134,136,125,132,153,227,241,251,248,250,251,252,254,252,251,250,224,136,0
0,171,140,136,136,136,137,139,134,133,134,131,184,223,241,250,250,251,252,251,252,252,253,252,250,224,137,0
0,168,136,136,139,138,139,138,138,132,127,147,222,238,248,251,251,253,252,252,252,253,253,253,252,223,137,0
0,169,139,134,142,137,140,142,141,133,185,228,243,250,252,252,252,253,253,253,253,253,252,253,252,224,135,0
0,167,135,137,140,139,144,133,132,155,229,244,251,253,252,252,253,253,253,253,253,253,253,253,251,225,134,0
0,170,136,135,138,144,140,132,187,227,241,250,250,250,252,253,253,253,253,253,253,253,253,253,250,225,134,0
0,173,140,133,140,137,135,151,226,242,248,251,253,252,253,253,253,253,253,253,253,253,253,253,250,225,134,0
0,171,139,136,138,131,183,223,242,249,251,251,253,253,253,253,253,253,253,253,253,253,253,253,250,226,135,0
0,173,139,128,133,145,221,240,250,249,251,251,253,253,253,253,253,253,253,253,253,253,253,253,251,227,137,0
0,172,143,133,185,219,240,250,251,253,253,251,250,252,253,253,253,253,252,252,253,253,252,252,251,227,139,0
0,167,137,126,223,240,250,251,251,252,253,253,252,254,253,253,253,253,252,252,252,253,252,252,251,226,140,0
0,163,206,227,243,250,253,254,253,253,253,253,253,253,252,253,252,251,253,253,253,253,253,252,251,218,143,0
0,177,220,243,250,252,253,254,253,253,253,253,253,253,253,252,251,252,253,254,254,254,254,253,249,218,143,0
0,208,247,253,252,253,253,253,253,253,254,254,253,253,253,252,253,253,252,253,252,252,251,251,244,207,134,0
0,221,252,252,252,253,254,254,253,253,254,254,253,253,251,252,253,253,252,252,251,252,249,240,189,173,130,0
0,220,247,253,252,253,254,254,254,254,254,253,254,254,253,253,253,252,254,252,251,251,224,194,199,168,127,0
0,221,251,253,253,253,254,254,254,254,254,254,254,254,253,253,252,251,253,252,247,243,203,131,137,171,133,0
0,216,251,251,254,253,254,254,253,253,254,254,254,254,254,254,253,252,252,248,226,203,170,133,138,175,129,0
0,215,253,253,253,254,254,254,253,253,254,254,254,254,252,254,252,252,249,244,201,151,138,129,139,168,127,0
0,213,252,254,253,254,252,254,253,253,252,254,254,253,253,254,252,248,224,205,169,135,135,132,136,172,125,0
0,212,251,254,254,254,254,253,253,254,252,252,254,254,254,251,250,247,205,150,140,128,132,131,135,170,123,0
0,211,251,253,254,254,254,254,253,254,254,253,254,254,253,251,226,213,174,140,141,133,133,132,134,169,123,0
0,209,250,252,253,254,251,254,252,252,255,254,253,253,250,247,213,153,142,135,141,137,134,132,133,167,122,0
0,207,250,252,253,253,254,254,254,254,255,254,254,252,230,214,178,142,141,135,134,133,132,130,130,164,118,0
0,206,251,253,253,254,252,251,253,254,254,254,251,247,214,158,143,134,140,139,133,134,132,130,131,164,117,0
0,206,251,253,253,253,254,253,253,253,252,249,234,212,176,140,144,141,140,138,134,133,133,130,133,166,119,0
0,208,251,253,253,252,254,252,254,254,249,246,218,167,143,141,144,138,141,139,135,134,133,129,131,166,119,0
0,201,252,253,253,251,253,252,254,251,231,217,182,145,146,145,145,142,141,138,134,135,136,130,133,162,123,0
0,199,249,254,253,254,253,254,253,248,221,163,144,144,145,143,142,140,139,137,135,137,138,136,134,168,120,0
0,196,251,254,252,251,253,250,234,220,181,146,146,145,145,144,143,142,139,137,136,136,134,133,135,170,121,0
0,195,252,251,253,252,252,249,221,165,141,138,147,146,144,143,143,143,142,141,141,140,135,134,135,168,124,0
0,193,249,252,252,252,235,224,185,149,146,143,141,144,146,145,143,143,141,140,140,139,138,142,134,166,123,0
