0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,238,222,214,216,220,217,208,208,206,201,199,199,194,192,192,202,188,169,160,164,166,166,170,165,169,168,169,168,164,168,187,210,231,238,238,241,244,247,251,251,253,251,251,252,251,252,251,252,238,181,120,108,111,100,98,96,98,94,96,106,107
0,0,0,162,251,252,253,253,250,243,230,214,202,195,182,163,152,154,158,155,158,159,163,166,166,167,168,171,172,172,173,178,179,183,190,195,201,196,188,174,157,158,182,195,212,215,210,205,206,212,220,223,225,225,228,236,239,237,231,224,222,195,151,125,114,103,98,102,98,95,97,101,103
0,0,0,249,251,253,252,248,246,222,190,187,153,131,122,119,116,114,115,119,123,123,123,121,118,119,120,120,119,122,126,125,125,131,138,136,140,142,147,147,135,129,143,146,153,156,159,158,161,166,166,165,170,179,179,180,185,186,185,190,187,190,187,173,161,140,112,106,101,98,100,101,99
0,0,0,251,253,252,251,222,200,191,168,119,119,121,120,120,120,119,120,121,116,124,118,119,121,125,124,124,124,124,124,123,123,124,124,121,116,117,123,122,117,117,119,118,116,117,120,118,117,114,113,110,111,111,111,112,117,119,120,120,124,125,119,125,148,163,162,147,123,108,106,99,99
0,0,0,252,253,222,192,183,182,164,141,123,122,121,120,120,121,121,121,117,121,122,119,118,121,122,123,124,124,124,123,123,123,123,123,120,120,121,121,118,118,124,130,124,122,124,124,118,116,113,113,113,112,110,106,109,110,112,109,106,105,109,106,106,107,129,143,168,157,111,102,98,96
0,0,0,254,214,168,153,172,167,134,125,126,125,123,121,122,124,126,125,125,120,114,127,117,124,127,127,126,126,126,126,126,126,126,126,125,127,128,125,122,126,131,135,130,128,131,129,122,121,119,120,118,118,116,116,113,116,116,115,117,117,118,121,119,119,119,112,144,169,156,108,99,100
0,0,0,233,157,137,151,179,143,121,122,127,127,123,121,121,124,128,128,124,113,127,151,124,115,130,128,126,126,126,126,126,126,126,126,126,125,125,126,126,126,125,125,124,123,125,123,121,121,119,119,120,119,120,120,119,117,120,118,116,119,117,120,114,115,103,121,140,156,176,148,101,100
0,0,0,183,127,122,169,169,115,129,127,128,128,124,122,122,124,128,128,122,120,118,162,114,125,124,131,127,126,126,126,126,126,126,127,127,124,124,129,128,124,124,128,132,130,124,121,122,120,119,120,120,119,120,119,120,120,122,118,117,115,117,120,116,112,143,180,222,165,162,180,128,107
0,0,0,148,116,116,182,152,112,130,128,127,125,123,122,122,123,125,125,126,118,117,122,120,121,128,127,126,125,125,125,125,124,125,126,129,126,128,131,127,123,130,143,133,132,124,121,122,119,119,122,122,124,122,120,118,122,125,122,123,119,116,113,115,130,193,228,242,227,161,184,145,108
