0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,104,106,108,105,104,103,102,102,103,104,104,102,100,100,99,99,98,98,97,97,98,95,85,76,60,48,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,103,106,108,105,105,106,104,104,104,103,103,104,105,106,104,101,101,101,100,99,99,98,101,103,96,87,84,72,57,45,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,105,106,105,105,107,103,103,107,105,105,105,106,108,107,105,102,104,103,100,100,102,105,104,99,95,95,91,82,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,106,106,105,105,105,102,104,106,106,105,106,107,110,108,107,104,104,104,105,104,104,104,105,102,101,98,88,75,59,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,105,105,105,105,104,103,105,105,107,106,106,105,108,106,106,105,102,104,107,107,103,105,106,100,98,91,76,65,48,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,105,103,104,105,104,105,107,103,108,108,107,104,104,105,104,107,103,107,109,107,101,102,103,97,90,80,64,53,38,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,105,104,105,106,104,106,106,103,109,110,109,105,104,105,104,108,107,108,109,105,101,101,99,93,82,69,54,44,35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,104,104,105,106,106,106,106,104,109,110,110,106,105,104,104,106,108,106,107,104,101,102,95,88,73,57,42,33,33,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,102,104,106,106,108,106,105,104,108,108,110,106,105,104,105,106,109,106,106,104,101,98,89,80,62,45,30,21,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
