0,0,58,60,60,61,63,61,56,55,56,56,57,56,0
0,0,57,58,57,56,56,54,51,51,51,51,55,55,0
0,0,56,59,57,53,49,46,48,49,48,49,58,57,0
0,0,57,58,55,48,44,44,46,45,47,56,67,61,0
0,0,57,57,51,44,43,47,46,45,53,68,78,66,0
0,0,58,58,51,44,46,48,50,56,67,81,86,71,0
0,0,57,57,52,45,46,46,55,69,80,88,90,75,0
0,0,55,62,54,44,46,49,56,77,88,89,89,81,0
0,0,56,63,54,43,47,56,68,84,87,87,88,82,0
0,0,57,61,52,43,53,71,83,91,87,85,85,81,0
0,0,56,59,50,49,66,88,90,94,90,87,84,78,0
0,0,55,59,55,61,82,95,91,94,93,88,87,77,0
0,0,56,64,65,74,90,95,90,93,91,87,87,76,0
0,0,56,68,75,83,92,94,90,93,91,85,80,72,0
0,0,57,71,82,88,92,94,91,94,93,85,72,66,0
0,0,55,70,85,89,93,91,93,97,92,77,55,57,0
0,0,53,71,87,90,91,92,94,96,86,67,48,55,0
0,0,52,70,87,91,91,93,94,88,70,51,43,54,0
0,0,51,70,87,91,91,93,91,75,54,39,44,55,0
0,0,49,70,88,90,89,88,79,60,43,39,45,55,0
0,0,48,68,86,89,88,78,62,50,42,45,43,52,0
0,0,47,68,84,85,79,66,52,48,48,48,43,53,0
0,0,47,70,86,80,66,56,47,49,50,44,44,53,0
0,0,51,72,84,73,58,48,44,50,48,44,45,55,0
0,0,51,68,75,63,51,44,43,47,47,45,45,56,0
0,0,51,62,64,54,48,47,46,45,47,48,49,56,0
0,0,49,55,54,49,49,49,48,42,43,52,60,57,0
0,51,48,50,47,45,48,48,46,41,44,60,76,57,0
0,51,49,50,45,44,47,45,43,45,54,72,85,55,0
0,49,49,50,45,44,46,44,44,55,70,82,86,55,0
0,46,47,48,43,43,45,48,53,68,82,87,84,56,0
0,46,47,47,43,43,47,54,66,78,84,85,88,50,0
0,44,46,45,41,43,52,65,79,82,82,83,86,45,0
0,43,47,46,41,47,61,72,80,80,80,83,84,41,0
0,43,48,47,44,56,72,80,78,79,78,83,81,40,0
0,43,48,48,50,68,81,87,80,79,75,80,81,40,0
0,42,48,50,57,78,87,86,80,76,73,76,77,39,0
0,42,48,51,62,79,84,83,77,73,73,70,64,36,0
0,41,48,52,62,75,78,78,72,71,71,61,51,36,0
0,43,49,53,61,72,74,75,72,69,65,56,45,35,0
0,44,51,54,60,69,70,69,62,54,48,44,39,34,0
0,45,52,55,60,66,66,62,54,45,40,39,38,34,0
0,44,51,56,60,62,59,55,47,38,35,35,35,32,0
0,41,49,55,58,56,48,45,39,34,33,31,30,30,0
0,38,46,52,54,48,39,36,34,33,34,31,29,29,0
0,36,43,47,45,40,34,32,32,32,32,28,26,29,0
0,35,42,42,38,34,31,31,32,33,33,29,28,30,0
0,34,38,38,33,33,32,32,32,32,31,29,28,28,0
0,32,35,34,29,30,29,29,29,29,29,28,28,27,0
0,33,34,33,28,29,29,28,28,28,28,28,28,27,0
0,32,33,32,29,29,29,28,28,28,28,28,28,27,0
0,30,30,31,28,29,28,28,28,28,28,28,28,28,0
0,29,28,30,29,29,28,28,28,28,28,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
