0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,115,104,104,103,107,102,103,102,104,95,100,0
0,103,102,112,126,157,160,169,170,165,164,167,168,169,177,182,181,176,170,171,168,172,164,163,142,102,97,0
0,100,103,139,155,146,139,137,137,137,135,133,134,135,139,141,141,140,139,140,146,143,150,188,211,158,109,0
0,99,124,141,147,123,124,121,121,122,120,120,121,121,120,120,120,123,124,125,121,123,129,110,215,210,150,0
0,106,156,122,116,116,118,120,120,119,119,119,119,119,117,115,117,118,114,116,119,116,119,111,204,232,175,0
0,110,161,116,124,120,120,117,118,119,119,120,119,118,116,118,117,118,126,118,118,115,155,206,240,247,178,0
0,115,164,109,123,120,119,118,117,118,119,120,119,120,120,119,119,118,121,113,112,133,206,235,249,251,183,0
0,117,164,107,123,119,120,120,119,117,119,120,118,119,117,115,121,121,115,113,158,209,240,249,251,251,180,0
0,117,160,109,124,120,120,121,120,116,117,120,119,118,118,120,120,116,113,132,206,236,248,250,250,251,177,0
0,119,158,110,123,121,119,118,119,117,118,119,120,119,117,124,115,113,157,213,236,247,249,250,250,251,175,0
0,120,155,109,123,120,117,115,118,118,119,119,121,121,120,114,115,133,212,235,249,251,251,251,251,251,173,0
0,120,153,108,123,119,118,116,119,119,120,119,120,121,121,117,158,211,238,246,251,252,253,252,252,251,173,0
0,120,154,108,122,119,118,120,122,118,120,119,120,120,118,133,211,233,249,250,252,252,253,253,252,250,174,0
0,120,155,111,120,118,120,121,120,120,120,116,123,115,160,214,241,247,252,251,252,252,253,252,253,250,173,0
0,121,154,111,119,118,119,123,118,124,126,118,114,137,211,239,251,252,253,253,252,252,253,253,252,249,173,0
0,120,154,112,119,120,123,121,122,121,122,113,163,216,244,251,252,252,253,254,251,250,253,253,252,249,173,0
0,119,154,113,120,123,122,121,123,115,112,142,216,239,251,252,252,253,253,254,254,253,254,254,253,250,173,0
0,118,155,112,119,124,123,127,122,118,170,216,242,249,252,254,252,252,253,252,254,254,254,253,253,250,173,0
0,118,154,110,119,123,122,118,115,142,219,239,249,251,254,253,249,252,253,253,254,253,254,253,253,250,173,0
0,119,154,112,120,121,130,116,165,219,242,251,252,253,253,253,252,253,254,253,254,254,254,253,253,251,172,0
0,120,155,115,123,119,120,144,219,239,250,251,253,253,254,254,254,254,253,254,254,252,254,252,253,251,172,0
0,122,161,113,125,114,171,220,245,250,252,252,253,253,254,254,254,253,254,254,254,254,254,254,253,253,170,0
0,124,160,108,115,148,222,243,251,253,252,254,253,253,254,254,253,253,254,254,254,254,251,251,250,251,170,0
0,124,159,109,181,227,246,252,253,253,253,254,253,253,254,254,253,253,254,254,254,254,253,252,250,249,168,0
0,118,155,140,228,241,251,251,253,251,254,253,254,254,254,254,253,253,253,253,253,253,254,252,254,249,167,0
0,122,184,229,248,252,253,253,254,250,254,254,253,253,254,254,253,253,253,253,252,252,253,252,253,248,168,0
0,125,206,250,252,251,252,254,254,253,254,255,252,253,254,254,253,253,253,253,253,252,253,251,249,228,165,0
0,128,210,250,251,253,253,254,254,254,253,253,253,254,254,253,253,253,254,254,252,252,253,250,228,175,156,0
0,128,211,250,252,252,254,254,254,255,253,253,254,254,254,253,253,253,254,253,252,251,251,235,162,125,153,0
0,127,211,251,253,254,254,255,254,254,255,255,254,254,254,254,254,253,252,254,252,249,217,168,140,123,153,0
0,126,211,250,251,252,253,254,253,254,255,254,254,254,254,253,254,253,254,253,249,232,172,131,127,122,148,0
0,126,211,251,251,252,252,254,253,253,254,254,253,253,253,253,253,253,254,249,211,164,141,119,129,126,150,0
0,126,212,252,252,253,254,254,252,254,253,254,253,253,253,254,254,252,250,230,172,125,123,120,126,122,147,0
0,126,212,253,252,253,254,254,252,254,252,254,253,252,253,253,254,250,211,165,144,122,124,123,125,123,148,0
0,126,213,253,252,252,253,253,253,254,252,252,253,253,254,253,249,230,167,120,128,118,124,120,123,122,145,0
0,127,214,253,253,253,254,254,254,254,252,252,254,254,252,249,209,174,143,128,125,124,120,117,121,121,144,0
0,126,213,252,253,253,254,254,253,253,252,252,254,253,248,226,162,123,124,123,125,126,122,119,122,122,143,0
0,130,213,252,252,253,254,253,255,255,254,255,253,250,211,168,143,127,123,124,125,117,122,121,120,123,144,0
0,133,216,253,253,253,254,255,254,255,252,253,248,224,172,130,123,123,124,122,121,122,121,122,123,126,145,0
0,133,218,253,254,254,254,254,254,253,253,249,208,154,138,118,122,122,125,122,119,122,120,122,123,126,145,0
0,130,217,252,253,254,254,252,254,253,249,223,161,121,126,125,126,119,123,123,123,121,120,120,120,125,144,0
0,127,215,252,252,254,254,252,253,250,208,155,137,126,124,124,125,121,122,120,124,122,121,119,121,127,145,0
0,125,215,252,252,254,254,253,247,221,154,121,132,124,127,124,127,123,123,117,117,120,122,119,122,129,145,0
0,124,215,253,253,254,251,247,207,154,138,131,125,126,129,123,124,117,121,121,119,121,122,120,122,129,144,0
0,125,215,252,253,252,245,222,159,126,130,124,126,125,126,118,122,119,121,123,125,124,123,120,123,130,144,0
0,125,222,251,249,248,200,158,138,131,128,125,126,122,122,122,120,119,121,121,124,126,124,121,122,131,143,0
0,124,223,251,245,221,154,127,126,124,124,126,123,121,121,124,124,123,122,120,122,125,125,120,122,130,147,0
0,125,222,243,203,148,136,128,133,130,126,125,123,120,121,123,120,120,121,121,121,122,123,121,125,130,148,0
0,125,212,208,154,122,132,129,131,128,127,126,126,122,123,125,122,123,123,123,123,125,121,120,125,132,140,0
0,126,149,138,144,129,127,123,126,122,124,127,124,125,125,124,121,123,125,124,121,121,124,125,118,131,138,0
0,124,150,111,124,129,130,127,128,126,126,125,123,124,122,124,125,125,123,121,123,125,123,119,135,169,145,0
0,119,150,118,126,128,128,126,123,126,128,125,125,123,122,123,124,124,124,124,126,125,125,126,195,224,147,0
0,123,146,115,128,129,129,124,125,125,126,126,124,123,122,124,126,126,126,126,127,122,133,188,235,236,153,0
0,121,144,115,129,127,128,124,125,125,126,124,125,125,123,124,127,125,125,127,131,127,196,237,248,240,150,0
0,120,143,115,130,127,128,127,128,127,127,125,127,125,126,124,129,127,131,122,138,188,234,247,251,248,151,0
0,119,143,118,131,126,129,129,129,127,126,127,128,126,126,128,127,124,124,138,198,242,251,252,251,248,149,0
0,122,145,115,129,126,128,130,129,126,126,128,125,125,127,125,132,121,139,193,239,248,252,254,251,246,151,0
0,122,143,114,129,126,127,130,131,128,127,130,124,126,125,126,126,139,203,242,252,253,254,253,250,248,156,0
0,125,144,113,128,129,128,131,133,131,130,133,128,131,130,125,143,195,243,248,251,254,254,251,252,249,154,0
0,124,145,116,129,128,130,132,133,133,132,134,133,132,135,135,201,243,252,252,253,254,253,252,253,249,151,0
0,122,146,116,128,129,130,131,132,133,133,133,135,126,148,196,242,251,253,253,254,254,253,252,253,247,153,0
0,122,147,119,132,127,130,129,132,132,131,133,141,145,206,239,252,254,252,251,254,253,253,252,253,247,155,0
0,124,148,119,135,126,132,132,132,129,137,121,157,206,237,252,254,253,253,254,254,255,251,253,253,247,151,0
0,122,148,118,134,125,132,131,131,132,142,155,217,244,253,254,254,253,254,254,254,255,254,253,252,246,152,0
0,126,151,119,133,130,132,133,132,123,155,207,245,251,254,253,254,253,253,255,254,255,254,254,253,246,152,0
0,137,153,121,133,133,132,132,144,159,213,242,251,253,254,254,255,254,255,255,254,254,254,254,254,246,154,0
0,143,153,123,133,132,130,122,163,214,245,250,254,253,254,255,254,255,255,254,254,254,254,253,253,245,154,0
0,138,152,125,133,128,144,160,215,247,253,253,255,254,254,254,254,253,253,252,255,254,252,252,253,246,152,0
0,132,150,123,131,124,161,215,249,248,253,254,254,254,255,253,255,254,254,254,255,254,253,253,252,248,154,0
0,127,154,122,153,164,229,247,254,253,252,255,254,254,254,254,254,254,254,254,254,254,253,254,251,248,150,0
0,133,151,120,173,218,249,251,252,253,255,254,255,254,253,254,255,254,253,253,254,254,254,252,253,249,150,0
0,134,165,166,226,246,253,255,255,251,255,253,254,253,253,255,254,254,254,254,254,254,252,251,253,243,158,0
0,131,191,230,249,252,254,255,254,253,255,255,253,253,254,255,254,254,253,254,254,254,251,254,254,241,160,0
0,130,217,252,250,254,254,252,253,255,255,254,254,253,253,254,253,253,252,253,254,254,254,250,248,237,153,0
0,137,235,252,254,254,253,253,254,254,253,252,254,254,253,253,253,252,252,253,254,254,254,254,247,204,149,0
0,145,239,254,253,255,253,253,254,254,255,254,252,254,253,254,253,253,253,254,254,254,247,243,214,158,143,0
0,146,238,251,254,255,253,253,254,255,254,255,254,253,253,254,254,254,253,254,254,252,244,194,142,145,145,0
0,144,242,252,255,255,253,253,254,255,254,255,254,253,254,253,254,252,254,251,248,243,195,145,153,146,141,0
0,143,244,253,254,254,253,252,254,254,254,254,254,254,253,253,253,251,253,251,244,193,154,133,143,146,139,0
0,142,244,252,254,254,254,252,254,254,254,253,253,254,254,253,253,254,249,242,197,143,138,133,140,146,138,0
0,141,242,251,254,254,254,252,253,254,254,253,253,253,254,252,254,252,243,199,143,136,136,136,138,144,133,0
0,140,241,254,254,254,255,253,253,254,253,253,252,252,254,254,248,238,195,139,141,139,136,137,136,146,135,0
0,140,241,254,254,254,255,255,255,254,252,253,252,253,251,250,238,192,141,134,136,136,135,133,135,144,138,0
0,141,242,253,252,254,253,254,254,255,252,253,253,252,241,235,189,136,140,138,138,137,132,131,134,141,139,0
0,140,244,254,252,254,254,254,254,254,252,253,250,246,232,182,141,135,138,136,135,133,132,134,132,141,140,0
0,140,244,253,253,254,254,254,253,254,255,253,239,232,195,151,136,136,136,133,134,130,128,133,131,141,139,0
0,137,244,252,254,255,254,254,254,255,251,250,231,179,146,127,130,137,139,137,136,132,130,130,133,138,133,0
0,140,238,254,251,253,252,253,253,253,236,232,189,138,136,136,138,136,135,136,133,127,131,126,129,134,132,0
0,139,240,254,254,253,253,252,249,247,227,174,137,138,138,136,133,134,134,131,129,130,131,128,127,133,131,0
0,134,240,251,254,254,254,252,233,226,188,141,142,135,132,135,134,133,132,131,130,129,131,132,128,135,134,0
0,136,236,252,251,255,250,247,222,162,138,136,137,134,132,132,132,132,131,130,130,130,130,130,127,134,137,0
0,138,242,254,254,251,232,220,177,136,143,136,135,134,135,131,130,132,133,131,130,131,127,128,127,134,136,0
0,138,244,252,253,248,216,156,138,132,140,137,135,132,134,131,131,130,132,131,128,128,128,126,125,135,139,0
0,142,243,250,230,215,182,139,139,141,139,135,134,132,133,133,130,130,132,128,127,126,127,127,123,143,144,0
0,125,245,248,196,120,139,136,141,133,134,132,135,135,131,133,132,131,135,133,130,132,129,121,123,154,143,0
0,108,181,239,238,116,136,131,133,138,133,134,135,133,135,133,131,129,131,131,131,130,127,117,164,174,126,0
0,94,123,181,240,166,184,182,177,177,180,178,169,165,160,159,154,148,150,147,140,137,141,156,179,161,106,0
0,92,87,109,136,146,151,156,160,175,169,167,161,162,163,165,173,179,183,191,195,189,185,156,125,110,93,0
0,81,79,91,98,102,105,99,107,109,112,108,90,95,96,93,90,92,101,111,112,103,107,102,95,85,87,0
