0,0,0,0,0,0,0,0,0,0
0,104,71,65,68,64,97,112,101,0
0,102,58,54,53,68,100,111,104,0
0,107,67,52,72,97,101,113,102,0
0,116,89,67,92,106,108,117,107,0
0,122,115,101,104,104,111,114,105,0
0,120,128,111,108,106,110,111,103,0
0,115,117,111,107,105,99,86,101,0
0,112,108,105,106,107,90,64,97,0
0,114,106,107,102,90,72,57,93,0
0,113,105,106,93,67,57,60,89,0
0,111,107,93,73,58,56,59,87,0
0,108,99,71,58,60,57,58,91,0
0,100,74,59,58,61,59,71,101,0
0,100,67,61,57,58,69,93,107,0
0,101,67,58,56,71,89,105,110,0
0,102,72,57,69,94,102,105,109,0
0,106,74,63,88,107,109,104,109,0
0,106,85,84,106,110,109,110,109,0
0,108,104,101,108,108,105,108,101,0
0,105,110,107,105,109,105,95,88,0
0,105,110,108,108,106,93,72,78,0
0,99,109,101,104,100,75,57,75,0
0,95,107,108,87,72,58,57,75,0
0,0,0,0,0,0,0,0,0,0
