0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,118,120,131,149,139,92,78,107,135,124,87,66,79,105,106,112,0,0,0
0,81,63,65,71,83,80,58,49,55,56,44,23,21,45,76,99,111,0,0,0
0,34,7,13,18,21,21,21,17,12,5,2,2,14,42,72,99,111,0,0,0
0,26,5,10,15,10,11,20,26,23,14,15,31,56,81,95,99,105,0,0,0
0,38,18,27,32,26,32,39,39,31,22,33,62,85,98,99,99,103,0,0,0
0,43,22,29,26,24,34,39,46,40,36,52,81,96,102,99,99,99,0,0,0
0,50,26,26,28,25,25,32,30,41,58,76,94,104,98,97,97,96,0,0,0
0,57,28,23,27,25,21,26,42,63,81,95,103,104,98,96,95,94,0,0,0
0,61,32,23,25,22,25,40,56,84,99,103,98,92,91,95,96,96,0,0,0
0,61,31,23,23,20,32,59,79,100,105,104,98,92,90,94,96,97,0,0,0
0,63,30,22,22,23,45,78,102,103,96,97,103,103,92,87,93,96,0,0,0
0,64,30,21,23,34,63,94,107,101,94,95,102,104,96,91,93,93,0,0,0
0,65,28,22,34,56,81,97,97,100,103,100,99,98,98,98,93,90,0,0,0
0,66,30,28,51,77,95,100,100,101,102,99,100,102,102,97,92,90,0,0,0
0,69,36,42,77,101,105,99,99,102,103,101,101,102,102,96,92,90,0,0,0
0,77,54,67,91,104,104,101,99,103,104,100,98,101,102,90,87,88,0,0,0
0,87,76,89,100,105,104,103,98,99,100,100,98,99,97,78,68,78,0,0,0
0,95,91,98,103,102,103,105,99,97,98,103,103,99,87,61,46,70,0,0,0
0,98,94,101,104,98,100,105,101,100,99,103,103,90,69,42,32,65,96,0,0
0,97,90,98,101,97,98,104,103,103,103,103,94,70,44,23,26,60,91,0,0
0,98,87,92,96,98,101,103,102,104,104,96,76,47,25,14,27,57,88,0,0
0,101,89,91,97,99,105,104,102,103,98,78,52,31,21,20,31,58,86,0,0
0,103,92,93,98,100,104,106,106,102,89,63,36,26,22,19,27,56,92,0,0
0,106,94,96,99,97,104,109,103,92,70,40,23,30,29,19,17,48,91,0,0
0,105,92,94,98,99,105,104,90,65,44,30,26,31,28,23,19,44,89,0,0
0,106,92,91,98,106,105,92,67,39,28,29,30,30,26,26,24,42,83,0,0
0,109,96,92,99,107,97,75,45,25,21,27,30,30,26,24,20,42,80,0,0
0,0,99,94,98,101,80,51,31,20,21,26,30,33,29,23,15,43,82,0,0
0,0,100,92,91,84,58,32,24,23,25,26,29,34,34,24,15,42,84,0,0
0,0,98,90,81,61,38,23,22,23,28,29,29,29,31,25,15,41,85,0,0
0,0,94,90,62,33,28,28,27,30,29,32,27,29,26,26,20,44,79,0,0
0,0,94,70,36,18,26,30,30,30,30,32,31,30,22,22,34,55,80,0,0
0,0,92,53,20,14,29,33,36,29,26,29,38,36,21,24,56,78,93,0,0
0,0,89,47,19,16,26,31,31,28,29,31,34,27,25,43,78,95,100,0,0
0,0,84,46,26,22,24,29,28,29,31,28,25,23,39,68,95,98,94,0,0
0,0,84,49,32,28,26,29,28,30,29,25,24,36,63,90,98,95,89,0,0
0,0,92,56,30,24,24,27,28,26,21,28,42,68,86,96,95,95,94,0,0
0,0,96,58,28,20,24,27,27,22,19,39,67,97,100,93,96,97,99,0,0
0,0,98,60,29,22,25,22,23,21,29,57,93,109,104,98,97,99,100,98,0
0,0,98,63,29,24,28,21,22,30,51,78,98,103,101,100,99,98,98,97,0
0,0,101,68,30,20,24,21,34,50,75,94,99,97,98,100,99,96,96,96,0
0,0,104,71,30,15,19,28,54,74,91,96,98,98,99,98,97,98,100,96,0
0,0,104,71,30,15,26,44,71,92,101,96,99,102,100,98,99,100,101,96,0
0,0,104,73,33,24,42,62,87,102,104,97,102,103,101,100,102,102,103,98,0
0,0,103,74,42,43,64,78,97,103,103,98,100,100,101,102,103,102,101,98,0
0,0,100,74,52,61,82,90,96,99,103,100,98,96,101,103,103,97,91,88,0
0,0,99,73,65,81,98,99,98,95,101,98,97,92,98,106,105,95,87,84,0
0,0,102,79,75,89,98,98,95,94,96,97,98,92,96,101,102,87,71,76,0
0,0,105,88,84,89,91,95,98,97,92,93,95,94,98,96,91,70,53,67,0
0,0,104,95,89,88,90,96,98,98,94,90,93,95,96,85,70,45,36,56,0
0,0,98,94,86,87,92,94,96,96,96,92,92,92,84,65,48,23,22,47,0
0,0,93,94,85,87,93,95,96,93,96,96,98,87,65,42,33,17,21,48,0
0,0,87,92,87,87,92,94,93,92,96,99,96,75,44,24,29,23,29,53,0
0,0,84,88,89,90,91,88,92,95,96,93,83,58,30,21,28,26,34,56,0
0,0,85,91,90,91,90,85,85,98,99,89,67,41,24,24,26,24,28,50,0
0,0,72,83,91,87,86,87,95,99,82,60,41,19,19,36,29,22,29,48,0
0,0,46,76,89,85,81,87,93,93,54,21,19,22,26,35,28,21,29,48,0
0,0,0,69,89,89,85,85,77,63,23,10,16,28,27,28,30,31,32,45,0
0,0,0,55,83,90,92,85,65,28,9,24,21,18,16,19,22,28,27,29,44
0,0,0,35,71,87,78,62,41,13,17,33,17,13,17,9,19,14,8,8,27
0,0,0,15,54,76,47,18,7,7,20,28,14,20,27,12,25,10,5,19,53
