0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,119,174,180,185,188,189,185,186,188,182,172,151,153,162,178,190,192,189,183,179,180,183,184,173,157,122,90,0,0,0
0,104,137,160,177,174,176,171,169,169,168,162,157,149,135,137,141,144,146,139,127,123,124,126,127,124,115,115,118,102,0,0,0
0,137,150,152,129,119,125,118,113,111,106,94,86,83,86,89,84,78,69,59,50,51,54,53,48,45,47,70,102,112,0,0,0
0,144,123,91,78,69,69,55,48,49,48,38,43,46,36,37,37,28,19,15,12,13,12,6,2,3,19,56,98,124,0,0,0
0,133,87,31,5,5,8,8,5,4,5,5,8,12,8,7,7,7,5,6,10,12,9,5,3,7,34,73,113,131,0,0,0
0,127,72,12,15,18,11,10,13,15,15,14,13,19,9,9,11,10,12,14,15,16,13,12,15,30,64,94,118,126,0,0,0
0,132,77,22,23,24,15,18,23,22,16,11,14,18,19,21,18,19,20,24,21,17,12,14,27,61,97,111,110,116,0,0,0
0,137,83,35,15,26,26,25,21,18,15,13,16,20,21,24,27,25,21,22,16,14,12,18,37,84,117,115,105,109,0,0,0
0,132,85,37,17,24,24,24,22,20,18,16,18,19,17,22,23,21,18,17,16,14,22,42,75,104,113,106,104,110,0,0,0
0,130,84,39,16,23,24,24,21,19,18,17,19,17,14,18,23,23,25,20,17,17,35,66,97,109,105,104,103,109,0,0,0
0,125,82,40,18,24,25,25,21,19,18,17,19,20,16,16,22,25,22,17,13,35,61,84,103,108,103,102,101,107,0,0,0
0,120,81,39,20,24,25,25,20,18,17,17,18,18,18,22,27,25,13,17,30,67,89,97,99,100,102,101,97,104,0,0,0
0,112,79,38,18,21,23,22,18,17,17,17,20,20,24,22,22,19,13,29,60,91,105,105,101,99,102,99,96,104,0,0,0
0,105,76,32,14,17,20,21,18,17,17,17,18,19,27,23,17,18,34,58,83,97,105,105,103,104,103,99,97,105,0,0,0
0,105,75,30,15,17,20,20,18,18,18,18,19,18,22,22,15,18,44,72,97,97,99,101,103,103,102,100,96,101,0,0,0
0,108,76,35,20,20,19,18,18,18,18,19,18,18,18,23,30,55,86,111,98,97,96,97,101,103,104,98,96,99,0,0,0
0,108,77,40,17,19,19,19,19,20,19,19,18,17,15,28,44,69,96,112,100,99,98,99,101,102,101,99,97,100,0,0,0
0,108,79,41,17,19,20,20,20,22,21,20,17,14,20,39,64,85,97,105,106,104,100,99,100,100,100,97,98,101,0,0,0
0,108,81,45,18,21,20,19,20,21,23,21,15,12,33,56,83,96,98,99,102,101,98,98,100,100,99,98,98,100,0,0,0
0,110,85,49,18,25,22,21,21,20,20,20,18,16,57,78,96,100,97,96,98,101,99,98,101,101,99,99,98,99,0,0,0
0,113,87,52,17,25,20,21,20,18,17,21,30,36,82,93,102,100,95,96,99,103,100,98,101,101,100,99,98,98,0,0,0
0,114,89,54,20,26,21,24,23,18,16,26,48,66,101,102,104,100,96,99,99,101,98,96,101,103,101,99,98,98,0,0,0
0,115,93,56,22,23,21,25,22,17,21,39,69,92,106,108,107,103,101,101,100,101,97,97,101,102,101,99,99,98,0,0,0
0,118,96,57,25,21,18,21,20,23,41,71,89,105,100,105,104,103,105,103,100,99,97,97,101,101,101,101,99,99,0,0,0
0,121,100,57,23,19,14,18,22,35,69,103,103,106,99,101,104,104,105,102,100,99,96,96,99,103,100,100,100,100,0,0,0
0,121,98,55,19,15,13,12,35,68,86,102,105,101,98,101,104,103,104,102,101,99,97,97,99,102,100,100,100,100,0,0,0
0,119,92,49,18,11,12,21,63,98,98,101,105,96,99,101,103,103,104,103,101,99,98,98,99,101,100,101,102,102,0,0,0
0,114,87,50,12,12,28,52,92,109,102,101,101,96,100,101,103,104,104,103,101,99,98,98,99,100,100,101,102,103,0,0,0
0,111,88,58,18,29,57,86,109,105,99,101,100,99,100,101,102,104,104,103,101,99,98,98,99,99,100,100,99,100,0,0,0
0,110,91,69,38,55,85,102,109,99,97,102,101,100,98,100,103,104,103,103,101,99,98,98,99,99,100,99,101,101,0,0,0
0,109,95,81,61,81,102,99,98,98,100,103,101,99,99,101,104,104,104,103,101,100,98,98,99,99,102,100,101,99,0,0,0
0,110,101,93,89,97,101,93,95,99,100,100,99,98,101,101,104,105,105,103,102,101,100,98,98,99,103,101,96,93,0,0,0
0,111,108,105,99,104,105,99,95,97,100,101,100,99,99,100,103,106,105,104,105,103,104,99,95,99,105,96,80,64,0,0,0
0,116,112,109,104,102,102,101,100,99,100,103,102,99,98,97,99,105,107,106,105,104,104,96,94,104,104,83,56,44,0,0,0
0,116,112,107,106,101,99,100,101,99,100,103,103,98,98,97,97,102,105,103,100,99,100,99,99,103,88,55,31,33,0,0,0
0,0,112,105,104,101,99,99,98,97,99,104,103,96,98,101,99,99,101,101,99,97,99,104,102,91,62,30,14,30,63,0,0
0,0,111,105,104,101,100,99,96,94,97,104,102,95,98,102,98,96,98,98,97,100,103,106,96,67,34,14,17,32,62,0,0
0,0,108,107,105,105,104,100,96,95,97,101,101,97,100,101,98,98,98,97,99,103,104,100,79,41,16,14,18,28,58,0,0
0,0,108,109,108,108,106,101,98,99,99,99,100,101,103,103,101,103,101,99,98,100,98,86,62,29,14,14,16,25,58,0,0
0,0,108,109,108,105,103,101,99,99,98,98,99,101,103,103,103,104,102,100,101,96,82,57,35,20,18,16,16,22,55,0,0
0,0,105,108,106,103,100,100,100,98,98,99,99,98,101,103,101,100,103,103,110,87,53,23,18,20,25,17,16,17,50,0,0
0,0,108,105,105,103,99,97,97,98,99,99,100,102,103,103,98,93,101,106,89,69,40,17,14,16,21,19,18,19,48,0,0
