0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,95,88,69,59,61,91,124,148,150,119,78,59,70,90,103,101,99
0,99,122,126,118,118,124,128,138,147,144,131,117,115,123,126,121,104,87
0,95,133,150,155,157,155,145,148,152,151,152,146,143,146,143,130,104,74
0,97,127,131,125,117,108,105,114,116,108,107,104,107,114,123,120,97,63
0,87,104,84,57,42,36,39,51,50,35,27,29,48,78,102,110,94,62
0,64,92,72,40,21,8,7,10,9,6,6,15,39,74,99,104,86,0
0,60,96,85,57,36,14,14,11,8,11,30,47,68,88,105,101,75,0
0,91,110,84,44,18,29,30,23,11,12,40,67,91,105,119,110,76,0
0,107,112,69,34,20,27,29,18,15,40,75,100,106,109,115,113,82,0
0,117,107,69,45,27,19,15,20,38,74,103,107,104,108,111,114,96,0
0,102,105,72,46,22,18,16,35,73,103,111,110,111,112,112,112,102,0
0,78,100,80,51,20,27,36,61,98,115,112,114,114,114,115,106,95,0
0,75,92,76,52,29,35,64,96,111,111,112,114,111,109,111,104,89,0
0,108,106,71,46,47,65,94,113,112,105,108,113,109,105,105,109,91,0
0,133,119,72,49,70,99,113,115,110,106,106,110,109,104,107,118,102,0
0,124,114,73,62,94,109,113,114,108,111,114,106,104,102,113,126,112,0
0,88,103,100,101,115,108,107,110,111,115,113,109,110,100,107,110,108,0
0,79,119,116,110,112,109,107,110,112,110,111,117,111,98,94,102,119,0
0,83,124,123,114,113,109,103,106,115,110,109,117,102,68,69,103,139,0
0,107,119,118,110,111,109,101,104,115,111,104,98,75,40,51,100,127,0
0,126,109,105,102,109,110,107,110,115,112,96,73,48,18,52,104,100,0
0,120,108,98,97,108,111,112,117,116,105,76,46,32,8,48,99,85,0
0,115,114,108,103,107,115,116,117,108,84,49,29,28,19,50,100,96,0
0,129,120,117,112,105,110,110,103,87,55,24,21,29,20,56,110,117,0
0,173,145,103,91,121,117,108,85,50,28,24,31,30,11,48,103,139,0
0,172,145,109,99,120,104,79,48,29,18,29,34,26,10,33,99,155,0
0,165,142,120,112,114,84,55,29,23,18,29,31,25,10,29,99,160,0
0,166,144,128,116,92,57,35,20,21,23,28,26,24,10,37,103,156,0
0,159,143,124,99,65,36,25,20,21,28,31,29,29,10,39,99,143,0
0,124,125,104,68,42,27,28,31,28,28,30,29,30,9,41,103,146,0
0,80,101,81,41,22,23,29,34,28,24,24,22,30,16,55,114,164,0
0,58,103,83,38,23,27,32,34,24,21,18,20,36,55,83,119,174,0
0,36,100,81,39,28,29,29,30,20,16,19,40,63,106,120,134,164,0
0,51,103,86,50,26,29,28,20,15,14,29,68,90,114,119,122,139,0
0,62,111,93,57,23,26,21,14,13,33,61,89,104,111,117,116,113,0
0,59,110,94,57,26,17,16,14,31,75,93,104,108,103,121,123,99,0
0,58,105,90,50,21,15,18,35,65,105,111,111,115,107,121,124,96,0
0,63,109,86,39,14,19,32,62,89,113,118,111,115,111,112,115,99,0
0,67,111,82,30,9,29,55,78,98,111,116,113,111,108,107,112,99,0
0,62,105,80,38,23,47,72,93,100,105,110,111,112,110,108,111,92,0
0,50,90,82,56,42,83,104,115,112,104,101,102,107,113,111,107,89,0
0,41,92,91,76,78,107,112,109,106,105,104,101,104,112,113,108,91,0
0,39,88,98,98,104,122,116,104,101,108,110,103,101,110,112,106,89,0
0,40,82,104,116,118,120,116,105,103,110,113,108,102,102,102,99,87,0
0,44,88,113,121,117,111,113,108,106,107,109,108,98,88,87,92,87,0
0,41,92,116,116,113,104,107,106,107,107,104,99,84,65,66,83,88,0
0,36,89,110,109,108,101,102,105,106,107,101,83,58,36,47,76,90,0
0,31,78,103,105,101,100,101,104,102,104,95,63,31,21,39,76,96,0
0,31,79,105,106,97,94,103,104,101,94,70,43,28,18,38,75,96,0
0,32,74,102,108,102,103,111,105,88,68,45,28,22,14,36,74,92,0
0,43,76,98,106,102,106,110,92,62,38,26,22,26,16,40,76,92,0
0,0,87,100,107,104,103,95,67,35,20,20,26,34,21,43,79,93,0
0,0,99,108,109,97,89,69,40,18,16,19,27,36,21,42,78,95,0
0,0,92,103,98,78,61,43,23,12,16,17,21,28,17,37,73,91,0
0,0,82,90,79,56,36,30,23,17,20,16,16,20,19,39,70,82,0
0,0,76,84,72,54,35,36,39,38,37,30,27,33,35,52,76,78,0
0,0,65,82,81,77,76,84,80,69,68,70,70,71,80,84,90,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,82,0
