0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,109,95,92,93,138,156,105,90,107,116,102,89,81,66,0,0
0,135,118,122,139,135,148,148,137,124,126,125,121,122,105,72,0,0
0,123,94,99,115,110,106,110,105,91,84,83,99,126,124,105,0,0
0,124,77,56,57,39,25,36,32,23,24,42,72,113,136,137,0,0
0,120,63,36,29,6,7,5,6,6,18,55,83,107,127,126,0,0
0,115,45,9,27,20,11,12,16,25,51,97,115,116,114,90,0,0
0,126,50,7,16,28,22,11,40,51,84,124,132,135,117,61,0,0
0,126,57,7,14,20,18,20,61,99,123,126,129,141,126,64,0,0
0,136,78,7,11,12,19,47,90,112,125,125,118,133,130,67,0,0
0,147,96,8,9,11,36,77,115,126,123,119,112,126,131,78,0,0
0,148,97,8,7,18,62,101,121,130,121,116,112,123,131,97,0,0
0,142,89,4,10,44,89,105,116,124,122,120,115,126,136,118,0,0
0,135,82,11,34,78,106,100,106,116,123,128,126,134,139,136,0,0
0,129,77,21,64,109,112,82,102,114,125,134,130,127,130,149,0,0
0,127,89,49,93,124,119,86,106,116,129,137,123,108,117,155,0,0
0,101,109,98,104,128,126,112,121,123,125,138,127,73,78,142,0,0
0,99,124,111,106,122,129,127,132,134,131,123,84,29,51,139,0,0
0,95,132,120,110,117,123,129,135,142,128,97,41,8,36,134,0,0
0,93,135,121,107,119,127,128,131,135,107,64,18,9,36,124,0,0
0,93,133,120,108,123,131,121,119,112,80,40,15,12,39,120,0,0
0,94,132,117,113,129,134,117,106,78,42,23,15,13,40,131,0,0
0,94,140,122,111,132,140,122,92,47,14,16,17,14,39,140,0,0
0,88,146,137,106,120,130,112,59,25,15,16,25,16,38,124,0,0
0,0,142,161,141,145,108,50,20,12,19,26,22,15,30,105,110,0
0,0,140,165,126,119,81,31,10,12,23,28,16,14,25,104,113,0
0,0,143,158,99,83,52,19,12,14,24,30,17,12,23,109,118,0
0,0,140,143,72,49,29,16,13,17,27,30,15,12,24,113,118,0
0,0,139,130,48,24,16,15,20,20,27,29,13,10,43,123,124,0
0,0,135,123,35,7,9,21,27,21,24,22,12,37,78,130,137,0
0,0,130,118,26,7,11,23,29,20,19,16,11,84,112,138,142,0
0,0,129,125,23,7,14,27,28,15,18,40,47,100,125,138,139,0
0,0,117,134,21,8,22,22,27,23,31,66,111,125,121,120,126,0
0,0,112,134,23,9,24,14,23,35,58,94,118,119,122,120,125,0
0,0,105,133,32,10,17,12,28,60,91,115,115,108,120,125,132,0
0,0,105,137,40,9,12,16,47,89,115,120,114,108,116,126,140,0
0,0,114,142,43,6,11,36,70,111,124,119,117,111,115,125,140,0
0,0,121,140,43,7,21,65,94,119,119,117,119,114,116,119,139,0
0,0,126,140,40,6,37,93,110,115,112,118,125,119,116,109,136,0
0,0,125,144,62,28,56,113,112,110,113,120,125,119,113,107,117,0
0,0,119,133,126,91,103,129,105,105,114,119,120,113,115,119,112,0
0,0,134,138,138,129,123,113,116,121,120,114,118,124,124,107,90,0
0,0,155,144,130,129,121,106,117,123,116,107,116,130,104,56,49,0
0,0,140,134,128,129,125,113,108,116,121,122,120,115,62,6,32,0
0,0,102,117,130,127,121,118,117,121,135,143,121,84,35,3,56,0
0,0,95,122,136,125,114,117,117,120,132,130,90,32,12,15,63,0
0,0,135,142,136,119,107,111,113,115,114,95,57,8,3,9,49,0
0,0,167,151,131,111,106,114,115,119,106,72,39,13,9,8,44,0
0,0,132,141,137,118,113,120,130,117,79,36,17,8,13,24,32,0
0,0,126,138,137,127,120,114,118,82,39,16,17,21,26,29,39,0
0,0,0,140,147,139,122,94,87,48,20,15,19,22,20,16,27,0
0,0,0,139,145,127,93,50,30,8,3,6,8,12,11,8,14,72
0,0,0,142,134,105,66,29,4,5,21,27,31,42,46,41,51,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,134
