0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,106,111,116,118,124,140,116,108,98,101,110,105,86,72,79,86,87
71,92,89,87,89,93,99,85,77,71,78,95,103,99,94,80,85,81
68,76,58,44,45,44,38,41,40,34,35,60,93,106,98,87,91,76
66,66,41,30,35,33,25,31,35,42,54,77,105,108,90,92,90,70
63,62,36,33,42,41,36,34,29,48,83,107,115,108,95,89,81,57
78,76,47,42,49,49,50,40,39,58,89,110,114,108,99,85,77,53
75,78,50,38,44,51,55,62,79,95,106,115,118,108,96,87,78,64
70,78,52,35,41,53,58,70,90,100,100,104,105,102,103,91,83,69
70,81,55,34,43,60,66,82,94,98,96,98,98,99,105,98,92,69
74,84,52,31,48,70,74,84,92,95,93,95,99,101,101,101,91,65
78,88,53,33,57,83,86,88,90,92,91,95,104,106,99,103,90,61
76,88,60,44,67,92,95,92,92,94,93,97,109,111,98,103,87,55
68,85,72,61,77,96,100,96,96,98,97,97,105,107,98,104,82,48
61,81,83,79,85,95,98,96,96,99,99,93,91,94,97,105,79,42
56,79,88,90,92,93,93,91,92,95,96,85,71,76,94,105,76,38
53,76,89,93,95,94,91,86,87,91,93,79,56,61,89,104,72,35
40,70,94,97,92,92,93,89,88,85,78,59,35,50,98,98,61,29
31,69,97,94,86,88,90,89,86,77,65,49,33,48,89,96,53,22
26,69,99,91,83,88,87,85,80,67,52,39,30,47,82,92,45,15
25,67,96,88,85,90,83,80,70,55,44,35,31,50,81,86,42,11
25,61,90,89,90,93,80,74,59,44,40,36,34,53,83,81,42,10
24,53,83,89,93,91,75,62,49,39,41,38,35,54,81,81,45,11
19,45,74,86,90,83,65,51,44,41,41,36,35,52,72,86,47,14
14,42,70,83,87,76,57,47,44,42,39,34,35,49,62,89,47,15
26,48,63,70,65,49,36,47,50,43,33,29,25,28,39,77,55,26
19,41,69,75,57,41,40,40,42,37,28,24,27,43,62,92,54,14
14,35,73,76,44,29,42,33,33,32,29,29,42,65,82,96,55,15
13,32,70,73,42,29,43,35,31,33,39,47,64,85,94,103,84,69
23,38,65,70,50,37,41,35,32,37,48,60,79,97,104,110,115,125
53,61,72,69,51,35,31,32,35,44,55,68,84,100,109,114,127,141
84,86,88,75,49,30,26,37,45,55,68,83,92,96,101,114,127,136
97,95,99,86,54,33,32,47,56,64,79,97,99,90,87,98,110,114
84,92,99,94,56,34,42,28,55,89,98,86,84,91,94,94,82,63
63,77,90,93,58,35,40,48,69,94,98,88,83,87,93,91,78,51
52,66,81,90,61,38,41,74,85,95,96,90,84,85,93,90,83,57
48,56,63,79,65,50,51,92,93,92,93,94,88,87,96,91,90,69
54,54,50,70,70,68,73,95,92,88,90,96,93,91,96,90,89,69
88,81,72,86,83,85,97,91,87,85,89,94,93,90,88,83,87,75
124,117,112,116,92,88,106,88,85,86,90,89,88,83,72,69,84,87
131,130,134,133,92,81,104,89,86,89,91,86,84,76,57,54,77,91
101,106,102,89,82,85,89,90,85,90,92,83,68,55,42,59,83,72
63,69,76,81,86,91,93,89,85,88,87,76,58,47,41,60,84,79
35,39,53,72,88,94,92,89,88,85,78,65,47,38,40,61,83,86
37,37,49,68,85,89,87,89,90,82,69,58,42,35,41,60,78,86
42,40,49,65,80,87,89,89,88,77,64,54,41,36,43,56,72,80
30,30,41,60,78,89,94,85,77,65,56,48,39,37,42,51,70,74
20,17,29,54,76,88,91,77,62,50,46,41,39,37,37,48,70,73
21,12,23,50,74,82,81,70,51,39,39,38,40,38,30,45,71,73
44,29,29,53,74,78,75,48,36,34,48,47,50,42,35,53,70,79
86,74,70,81,89,82,70,69,65,60,58,54,54,48,41,59,68,86
116,117,121,124,118,92,63,62,64,68,69,70,59,52,54,63,70,97
125,132,138,138,128,97,61,63,65,67,64,75,69,72,78,80,88,103
137,133,130,128,125,107,81,90,96,92,77,87,95,97,89,90,106,108
