0,178,147,139,164,201,178,147,138,0
0,202,172,171,186,182,189,202,202,0
0,175,109,87,107,84,117,172,198,0
0,162,46,3,8,7,56,123,174,0
0,153,43,4,14,55,104,147,181,0
0,130,52,14,59,121,151,180,197,0
0,134,75,56,91,144,142,158,164,0
0,131,114,132,166,128,144,163,157,0
0,143,145,168,189,161,139,134,129,0
0,166,172,168,175,186,158,133,132,0
0,182,179,164,167,168,122,110,141,0
0,185,176,162,161,96,35,64,143,0
0,185,178,137,102,32,7,74,167,0
0,184,161,85,23,9,12,101,188,0
0,173,123,35,8,20,15,90,173,0
0,107,51,8,8,27,46,104,175,0
0,77,16,8,26,50,77,132,186,0
0,50,14,15,30,79,141,176,166,0
0,20,17,41,69,119,174,189,158,0
0,31,42,97,141,164,181,182,160,0
0,68,90,142,167,172,175,173,139,0
0,114,138,160,159,162,171,166,119,0
0,154,162,174,173,169,170,166,148,0
0,187,174,166,168,138,150,154,136,0
0,161,161,159,146,95,105,137,137,0
0,168,170,142,94,35,66,119,121,0
0,159,134,77,34,6,64,112,99,0
0,119,74,27,21,24,91,125,97,0
0,144,104,81,85,79,130,147,102,0
0,190,172,162,161,141,166,160,108,0
0,147,161,161,162,147,167,150,103,0
0,109,118,121,123,117,108,102,104,0
0,0,0,0,0,0,0,0,0,0
