0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,62,70,96,118,145,208,236,216,172,125,76,0,0
0,103,151,187,202,205,233,241,232,219,201,147,85,79
0,121,194,231,229,223,223,219,214,215,216,196,159,63
0,140,212,203,140,142,139,135,139,161,204,236,202,96
0,179,227,136,15,21,29,37,42,88,179,251,240,120
0,202,227,122,17,29,57,87,121,165,215,253,236,0
0,182,203,120,24,25,60,123,195,231,240,250,231,0
0,188,208,120,17,60,102,166,214,230,228,237,223,0
0,187,200,112,28,131,204,238,237,220,222,244,224,0
0,182,194,136,90,163,224,241,233,216,221,240,229,0
0,195,187,151,181,223,236,225,206,225,237,249,217,0
0,209,223,204,194,232,233,227,227,241,236,247,231,0
0,200,244,249,218,230,219,215,225,237,216,225,228,0
0,202,246,248,208,227,214,210,214,198,170,195,224,0
0,206,245,243,204,222,224,223,201,128,95,143,190,0
0,203,242,242,223,227,225,205,151,75,73,152,200,0
0,215,240,231,218,247,208,139,63,23,63,164,206,0
0,223,245,237,211,202,153,85,41,25,73,166,200,0
0,213,248,245,206,127,59,35,56,42,92,169,187,0
0,217,243,217,156,63,46,52,57,32,78,170,187,0
0,216,215,140,50,36,57,68,51,29,66,177,198,0
0,218,183,94,43,45,52,58,41,47,120,200,194,0
0,215,149,66,54,63,54,49,40,87,178,238,211,0
0,198,139,63,45,52,42,57,94,151,211,248,218,0
0,189,137,68,43,38,41,87,190,226,237,241,197,0
0,203,137,54,26,64,104,160,211,232,242,240,195,0
0,212,131,37,22,92,182,223,220,234,237,232,188,0
0,201,138,69,92,160,215,232,223,227,229,226,177,0
0,188,134,110,175,212,231,228,220,225,238,232,166,0
0,199,165,165,224,230,230,220,218,225,245,236,162,0
0,217,216,216,236,230,222,220,226,224,232,223,167,0
0,225,237,236,228,230,221,224,227,200,190,199,182,0
0,229,233,227,219,227,229,228,204,143,134,174,188,0
0,234,233,220,227,226,235,217,158,79,93,167,196,0
0,231,231,223,231,234,206,141,63,21,101,195,184,0
0,222,227,217,214,225,176,106,49,23,110,190,190,0
0,215,231,210,175,132,98,65,33,19,112,189,197,0
0,209,218,187,138,88,85,83,56,18,106,198,202,0
0,210,188,140,97,92,112,108,87,44,118,188,181,0
0,212,207,185,170,196,208,196,169,133,158,167,156,0
0,0,0,0,0,0,0,0,0,0,0,155,134,0
