0,0,0,0,0,0,0,0,0,0
0,0,167,138,145,168,174,172,154,150
0,0,149,91,84,99,97,87,101,122
0,0,123,29,2,4,3,2,38,86
0,162,120,25,3,3,3,19,50,0
0,158,122,34,10,15,38,74,93,0
0,146,107,23,9,37,77,98,104,0
0,143,102,34,42,84,118,113,101,0
0,140,104,49,64,98,113,98,92,0
0,139,105,95,100,104,108,100,94,0
0,140,109,104,106,104,108,100,86,0
0,142,111,103,106,106,106,81,62,0
0,140,111,102,111,108,92,48,34,0
0,138,109,102,110,92,62,18,18,0
0,142,112,100,90,57,34,5,19,0
0,143,106,79,55,27,19,5,28,0
0,137,84,39,20,16,20,14,43,0
0,107,45,27,21,16,19,18,59,0
0,104,36,21,13,13,26,41,81,0
0,99,28,16,16,23,43,69,101,0
0,93,22,13,30,50,71,91,111,0
0,87,22,24,52,82,103,104,116,0
0,86,38,57,80,101,115,104,116,0
0,91,62,87,99,104,110,99,111,0
0,100,80,99,105,103,106,99,109,0
0,104,93,103,110,108,97,88,104,0
0,107,97,107,114,102,77,64,97,0
0,108,101,107,101,78,47,41,89,0
0,107,97,95,77,48,24,28,88,0
0,98,80,73,50,21,8,29,92,0
0,83,55,45,28,9,5,32,95,0
0,81,47,37,33,24,17,42,102,0
0,100,78,69,63,54,44,64,118,0
