0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,118,134,131,132,140,166,188,155,122,122,136,104,0,0
0,107,156,154,124,120,114,121,126,114,99,114,157,144,0,0
0,117,140,116,86,92,80,63,63,64,69,101,170,174,0,0
0,126,133,77,34,51,57,44,40,50,74,130,192,188,0,0
0,130,123,77,39,52,55,41,45,75,121,175,203,174,0,0
0,146,125,86,52,57,56,49,65,120,170,201,201,168,0,0
0,174,127,82,56,58,51,61,116,171,203,209,201,171,0,0
0,195,140,81,44,47,57,99,177,207,216,207,196,168,0,0
0,198,156,82,32,54,93,156,208,213,209,198,190,169,0,0
0,191,151,72,35,89,148,201,214,202,200,201,196,172,0,0
0,176,129,63,62,141,194,217,215,198,195,198,191,161,0,0
0,145,126,98,142,200,225,209,203,199,194,196,189,165,0,0
0,124,134,142,182,206,214,206,200,198,194,196,189,171,0,0
0,102,149,189,212,205,203,204,200,196,191,197,194,180,0,0
0,93,164,217,222,200,195,199,202,197,196,202,193,173,0,0
0,98,179,227,216,196,192,199,197,206,212,197,167,146,0,0
0,96,186,229,205,194,197,205,196,212,217,178,124,102,0,0
0,86,184,229,202,197,202,208,210,209,201,152,91,70,0,0
0,87,187,222,196,202,208,209,216,197,169,114,65,57,0,0
0,59,189,237,200,198,198,235,214,163,106,56,44,63,0,0
0,56,175,228,208,211,220,224,176,120,81,54,54,72,0,0
0,68,161,222,223,224,225,182,127,81,65,54,62,83,0,0
0,102,161,217,231,217,194,128,86,59,57,55,65,86,0,0
0,149,180,217,231,196,143,76,63,55,58,57,66,84,113,0
0,188,202,212,199,155,98,53,60,63,65,59,64,79,107,0
0,198,204,197,148,111,67,47,64,66,65,56,59,72,101,0
0,201,204,187,98,71,51,55,65,65,62,48,55,77,107,0
0,146,187,132,59,55,65,56,62,69,55,44,47,94,106,0
0,118,170,132,42,69,73,65,63,68,45,42,84,133,119,0
0,86,156,140,45,73,71,65,61,56,48,68,140,181,138,0
0,85,151,142,45,69,69,62,51,43,77,127,191,210,147,0
0,97,151,139,47,71,68,50,44,60,125,184,224,220,147,0
0,124,158,132,50,61,58,36,53,110,176,216,235,223,146,0
0,154,173,136,50,46,52,47,94,164,210,222,231,223,144,0
0,165,181,143,59,43,66,85,149,201,223,216,219,220,145,0
0,159,174,151,45,42,77,158,200,217,212,207,215,217,145,0
0,157,169,138,51,81,135,193,217,216,194,197,214,216,140,0
0,156,159,121,71,134,192,210,220,210,196,205,222,212,141,0
0,152,148,122,114,179,218,214,210,207,203,209,224,207,147,0
0,141,149,151,172,206,219,212,195,204,200,209,225,205,144,0
0,126,156,182,212,212,209,204,194,202,204,218,225,192,141,0
0,114,159,192,224,208,206,203,200,203,216,227,207,153,126,0
0,105,159,191,224,202,206,205,204,209,218,217,164,101,102,0
0,105,159,196,222,203,209,208,209,217,212,163,98,61,108,0
0,107,158,197,227,207,210,215,217,210,178,104,62,45,114,0
0,104,155,196,228,210,214,223,215,183,122,69,53,52,113,0
0,98,154,194,223,210,221,225,176,132,75,54,60,62,110,0
0,0,154,189,221,216,220,201,123,88,56,55,62,58,109,0
0,0,148,186,228,220,197,148,78,63,51,61,56,54,112,0
0,0,147,192,227,197,148,93,49,52,55,62,54,57,118,0
0,0,155,203,215,160,104,63,47,55,66,78,74,74,122,88
0,0,148,197,187,114,77,59,71,71,79,84,96,97,112,92
0,0,147,169,161,118,97,101,111,119,123,129,143,127,113,91
