0,0,0,0,0,0,0,0
82,84,90,109,125,125,96,71
88,99,118,146,174,179,140,92
85,95,117,140,169,180,156,113
81,97,156,116,50,92,164,158
83,98,139,68,2,47,135,161
97,105,112,56,15,99,167,183
104,131,118,97,104,164,190,170
108,144,150,151,167,180,164,132
115,155,175,181,182,150,135,111
127,162,180,178,162,112,120,119
140,167,170,147,125,71,113,141
140,185,162,88,44,44,122,145
140,145,105,32,5,71,148,154
140,90,28,5,35,113,158,159
128,47,3,23,92,152,168,158
117,35,17,77,146,174,164,153
118,61,74,133,173,179,149,137
129,103,129,167,179,175,133,118
150,140,164,178,167,167,129,118
161,159,147,149,150,158,135,136
169,159,142,119,131,152,140,142
139,107,56,63,117,150,156,148
111,84,36,48,110,139,143,147
105,63,36,58,117,142,146,135
99,71,70,75,106,108,114,111
0,0,0,0,0,0,0,0
