0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,89,82,76,81,93,101,105,116,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,83,84,86,91,104,111,119,126,124,118,116,120,125,124,123,117,120,118,114,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,79,84,98,115,104,113,122,120,119,118,117,117,120,119,119,116,118,115,108,106,107,107,113,117,112,116,112,108,106,110,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,72,75,79,99,124,111,111,111,110,114,118,125,129,131,134,134,131,128,125,124,127,122,118,120,124,124,125,126,126,121,121,116,112,111,112,116,113,112,112,114,116,115,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,59,72,87,103,120,117,117,118,120,128,135,141,141,141,146,150,152,148,145,143,144,139,136,138,142,143,137,138,140,139,138,132,132,133,134,135,133,132,130,129,130,132,130,128,130,132,128,124,124,123,121,121,118,115,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,54,75,103,114,121,118,121,129,135,142,148,148,146,143,140,139,145,146,145,147,146,143,140,144,148,151,143,144,148,149,149,145,143,143,147,145,146,145,144,142,144,149,151,151,151,150,148,145,141,138,139,137,130,124,132,139,137,129,123,129,132,127,127,127,126,125,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,85,115,113,103,115,122,135,144,144,142,147,149,146,140,141,144,146,146,148,147,142,141,141,143,147,149,151,152,148,147,143,143,142,146,147,147,147,146,146,146,146,150,149,150,150,147,147,148,146,146,146,144,144,142,142,143,143,141,143,141,144,147,147,146,143,143,141,136,132,122,117,117,119,117,118,126,123,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,66,96,114,116,117,126,133,140,145,144,140,143,148,144,141,141,142,143,141,143,143,139,140,142,141,139,140,140,140,140,141,141,142,141,142,142,142,143,145,146,144,145,152,150,149,147,145,145,146,146,146,147,147,149,148,147,143,144,146,143,145,145,148,148,148,149,151,150,150,148,142,140,135,124,118,121,128,126,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,77,105,113,118,130,138,143,145,147,145,139,140,146,143,142,141,141,141,139,140,141,143,143,144,141,138,142,141,142,143,143,144,144,143,142,142,142,143,140,139,139,138,139,137,140,142,141,142,142,143,143,145,147,148,148,146,144,142,145,148,146,140,139,139,141,144,147,148,149,151,150,150,149,143,132,122,120,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,86,110,111,117,134,142,147,146,147,145,142,141,146,146,144,143,143,143,143,143,143,147,146,146,143,141,141,139,139,143,143,143,143,143,144,144,145,144,145,144,141,140,145,145,144,143,144,144,145,145,145,145,147,148,147,142,141,139,141,147,146,146,142,141,141,140,142,141,139,146,145,146,154,158,142,114,100,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,92,112,112,117,133,141,145,146,146,144,144,145,147,147,147,146,146,148,149,149,148,151,151,149,148,149,141,140,140,142,144,143,144,144,147,147,147,149,148,147,147,147,147,146,147,147,147,147,147,148,147,146,146,145,145,145,141,145,144,141,146,148,149,148,146,144,145,143,144,145,142,145,152,150,126,87,68,82,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,93,110,115,120,132,140,142,144,146,145,145,146,145,146,147,146,145,145,146,145,144,146,144,142,144,148,141,142,142,143,145,144,145,143,146,145,145,146,146,146,146,146,146,146,146,145,145,145,145,146,146,145,145,145,145,146,145,148,144,140,141,144,152,152,147,146,146,145,152,147,151,153,146,122,82,43,32,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,95,109,116,124,134,143,140,140,144,147,145,144,143,143,144,144,145,145,149,149,147,144,142,142,145,149,145,146,144,144,145,145,145,144,146,146,147,146,146,146,146,145,145,146,145,145,145,145,145,146,146,146,146,146,145,144,147,148,148,153,149,146,151,151,145,141,141,141,148,150,155,145,121,80,39,15,14,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,97,111,117,127,139,147,139,134,140,148,145,143,144,144,144,144,145,145,149,149,145,144,141,144,145,145,145,147,146,145,145,145,145,146,146,146,146,146,146,146,146,146,145,145,145,146,146,145,145,145,145,145,145,147,145,145,143,143,149,148,147,147,147,148,145,142,146,148,151,156,143,115,85,46,22,17,16,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,97,111,119,134,147,145,138,145,142,144,145,143,144,145,145,146,145,145,147,148,146,145,145,146,146,144,145,146,146,145,145,145,145,145,145,145,146,146,146,146,145,145,145,143,144,143,147,145,141,144,142,142,147,148,147,145,143,144,148,147,148,150,148,145,143,145,140,148,147,140,105,67,41,22,25,36,29,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,96,108,116,133,149,143,138,144,144,142,143,145,143,145,145,146,146,145,145,146,145,146,146,147,147,145,145,146,145,145,145,145,145,145,145,146,146,146,146,146,145,145,145,143,144,145,145,142,140,143,144,144,146,147,147,145,145,144,142,142,145,150,152,148,146,144,141,147,137,100,61,33,23,19,24,30,29,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,100,106,117,134,149,138,144,145,145,146,144,143,144,145,144,144,145,144,144,145,146,146,146,147,147,146,146,146,146,146,146,146,146,146,145,145,146,146,146,146,145,145,144,143,144,147,142,140,141,142,145,147,145,147,147,145,144,144,144,147,149,147,148,143,143,147,150,138,100,58,28,23,26,23,27,30,30,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,66,103,102,116,131,143,140,145,144,144,143,143,144,144,144,144,143,144,144,145,145,146,146,146,146,146,146,146,146,146,147,147,146,146,146,146,146,146,146,146,146,145,144,144,142,144,146,141,141,143,139,144,148,145,147,147,144,144,145,143,144,140,141,141,143,143,145,136,105,62,35,25,29,31,28,26,25,35,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,63,103,104,116,128,136,139,141,141,141,140,143,142,142,143,144,144,145,145,147,146,145,148,148,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,146,146,145,145,144,143,144,145,142,145,145,138,141,147,147,147,147,146,144,141,139,147,152,150,147,146,141,128,95,59,30,28,24,28,32,30,25,26,37,22,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,70,98,113,119,127,130,136,138,137,138,140,143,142,145,144,145,144,144,146,147,146,145,143,144,143,143,143,144,144,145,145,145,145,145,146,146,146,146,146,146,146,145,145,144,143,144,145,144,146,145,138,139,145,147,148,147,145,144,144,144,148,148,151,153,144,124,94,55,33,24,34,26,28,34,30,25,26,26,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,83,96,118,119,124,128,133,132,142,148,144,144,144,139,141,140,140,139,141,141,142,142,142,143,143,144,145,146,146,146,145,145,145,145,145,146,146,146,146,145,145,145,145,144,143,144,145,145,145,142,141,141,144,147,148,148,146,143,142,147,150,150,148,147,128,91,52,25,23,27,29,28,25,26,29,26,26,23,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,97,102,121,118,125,133,137,136,143,149,144,142,143,142,141,141,141,141,143,142,142,144,144,145,145,145,146,145,144,145,145,145,145,145,145,146,146,146,146,145,145,145,145,144,143,144,145,146,143,141,145,145,144,146,148,147,145,140,137,142,151,158,147,121,87,54,30,22,22,26,30,30,26,26,27,26,26,23,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,101,105,123,121,127,138,137,135,138,138,142,144,141,141,141,139,138,141,145,143,144,146,147,145,145,145,145,144,145,145,145,145,145,145,145,145,146,146,146,146,145,145,145,144,144,145,145,145,144,144,144,145,146,146,146,142,144,141,149,157,155,147,121,86,49,27,24,23,26,28,28,30,26,26,30,26,25,24,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,103,116,124,128,134,145,138,129,136,138,141,147,142,141,143,142,141,143,147,144,144,147,147,146,146,146,146,144,144,145,145,145,145,145,145,146,146,146,146,146,145,145,145,145,145,145,145,146,146,145,145,146,146,146,145,140,148,147,155,159,145,115,73,45,33,25,22,23,29,29,25,25,27,28,28,25,25,25,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,107,121,119,125,133,142,133,126,137,139,145,147,141,139,146,145,145,147,150,146,146,148,147,146,146,146,146,144,144,145,145,145,145,145,145,146,146,146,146,146,145,146,146,146,146,146,146,146,147,147,147,146,145,145,145,149,152,159,156,136,113,67,32,21,25,24,24,24,27,27,26,25,29,29,28,25,24,23,31,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,110,119,117,123,135,140,141,138,137,144,141,144,140,140,147,146,146,148,151,146,145,147,146,145,145,145,145,144,144,145,145,145,145,145,145,146,146,146,147,148,147,147,147,147,148,146,146,146,147,148,148,146,145,144,147,154,153,160,146,104,64,28,18,20,25,24,26,25,24,25,25,26,29,28,28,26,24,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,108,116,120,124,137,141,142,144,145,155,141,140,140,139,145,144,145,147,150,145,144,146,145,144,143,144,144,144,144,144,145,145,145,145,145,146,146,146,147,148,147,147,147,147,147,146,146,146,147,148,148,147,145,145,146,154,145,139,114,65,32,20,22,25,27,29,29,27,26,26,25,27,29,27,26,25,27,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,101,114,120,124,135,141,142,145,147,150,141,137,140,142,142,141,141,144,147,144,143,145,144,143,142,143,142,144,144,144,145,145,145,145,145,145,146,145,146,146,146,146,146,145,146,146,146,146,146,147,147,146,146,146,148,152,133,107,72,29,19,20,24,28,27,28,25,27,27,25,25,26,27,27,25,25,29,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,115,119,125,136,143,145,147,139,144,140,142,137,139,139,138,138,140,144,141,141,144,144,142,142,143,142,144,145,144,145,145,145,145,145,145,145,145,143,144,144,144,144,144,145,145,145,146,146,145,145,145,147,148,152,131,99,59,31,18,21,27,24,27,26,25,26,28,28,27,25,24,25,25,25,25,31,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,94,117,117,125,138,145,145,145,137,143,141,142,140,138,140,139,137,140,143,140,141,144,144,142,142,144,142,144,145,144,145,145,145,145,145,145,145,145,144,144,143,144,144,143,144,145,145,146,146,145,144,145,148,150,126,95,53,24,16,22,34,34,27,25,27,27,26,27,27,26,25,24,25,25,25,25,28,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,100,115,117,124,136,142,141,140,140,141,143,144,144,143,143,143,143,143,144,144,144,144,144,141,144,144,141,146,145,145,145,145,145,146,145,145,145,145,145,145,144,145,145,143,144,145,144,148,150,149,149,165,157,133,68,44,21,21,36,43,35,26,27,27,29,28,27,27,27,27,27,25,24,25,29,27,23,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,104,114,122,130,136,139,140,140,140,141,143,144,144,144,144,144,144,144,144,144,144,144,144,141,144,145,142,145,146,145,145,145,146,145,145,145,145,145,146,147,147,145,144,145,147,146,147,148,154,150,158,148,128,86,41,32,23,25,34,37,33,29,28,28,28,28,27,27,27,27,27,24,24,26,30,26,22,21,0,0
