0,0,0,0,0,0,0,0,0,0
22,85,123,174,202,126,97,49,15,20
43,134,166,199,225,181,162,92,29,29
84,166,123,101,130,147,180,131,51,31
125,188,66,6,42,137,201,172,75,29
118,178,60,17,90,185,225,193,91,37
116,173,88,91,183,221,218,186,99,53
151,202,132,141,215,204,188,171,101,51
203,176,173,191,190,199,195,166,132,56
134,195,217,215,201,217,161,143,135,39
36,185,234,230,217,204,80,79,141,62
26,192,228,214,167,124,33,68,150,78
31,176,208,169,92,34,33,85,139,78
17,142,184,130,24,13,57,102,138,79
26,129,176,105,12,19,97,159,168,57
16,110,182,122,54,88,159,203,173,34
8,100,176,158,109,170,222,190,98,22
7,74,171,200,175,205,233,200,114,33
7,67,166,211,202,206,215,193,145,82
11,65,167,216,187,181,188,181,162,136
43,72,157,210,180,173,177,159,143,151
105,90,146,200,190,180,162,107,91,141
165,122,158,200,187,168,105,29,47,138
182,145,175,193,161,140,35,3,30,130
162,160,165,161,139,84,87,87,75,86
