0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,169,171,172,168,156,150,152,165,175,175,172,174,176,194,236,244,254,252,254,254,253,254,252,251,252,252,248,250,241,212,185,167,153,148,0,0,0,0,0
0,161,156,155,169,187,198,221,252,254,254,254,250,249,251,253,247,254,250,253,253,251,251,249,248,247,252,254,254,253,243,231,207,163,150,0,0,0,0,0
0,161,153,163,194,222,250,246,254,253,253,250,250,254,253,253,249,250,252,250,253,247,251,252,251,249,253,254,253,253,254,250,238,180,161,0,0,0,0,0
0,166,172,195,230,251,251,252,251,250,247,247,247,250,251,250,242,245,240,241,246,242,246,245,245,245,250,250,246,249,253,250,252,197,172,0,0,0,0,0
0,167,178,239,253,241,238,228,225,219,216,215,216,214,209,193,185,181,197,196,195,189,189,189,189,195,204,203,214,238,253,252,253,237,203,0,0,0,0,0
0,160,186,248,253,227,200,185,179,175,178,178,175,174,173,179,186,186,181,182,181,183,180,181,183,187,188,181,204,244,251,252,255,254,216,0,0,0,0,0
0,152,193,248,252,212,164,158,154,155,162,167,166,165,163,165,170,177,178,176,177,168,167,167,169,172,189,212,237,250,253,255,255,253,223,0,0,0,0,0
0,160,214,252,252,215,156,162,158,157,158,159,159,158,155,158,175,175,173,175,174,172,173,173,173,188,206,234,246,253,254,255,255,251,226,201,0,0,0,0
0,181,237,253,250,216,153,164,160,160,162,162,162,164,165,164,172,171,173,173,172,172,171,169,171,196,236,253,254,254,255,254,254,252,223,187,0,0,0,0
0,206,248,253,250,218,155,164,158,159,162,162,161,162,162,165,168,171,170,170,171,162,170,183,187,246,250,253,254,255,254,254,254,251,225,175,0,0,0,0
0,219,244,250,249,216,158,165,159,158,160,161,163,163,162,160,160,169,173,172,163,166,169,188,235,251,254,255,255,254,255,252,254,249,236,178,0,0,0,0
0,233,243,253,250,214,160,163,158,159,161,160,161,162,162,158,160,170,176,170,164,169,182,230,250,254,254,254,255,255,255,254,251,249,250,188,0,0,0,0
0,242,251,253,249,212,159,163,157,159,161,160,162,161,161,157,159,167,175,180,169,185,234,248,253,254,254,254,254,254,254,253,250,249,254,200,0,0,0,0
0,242,245,249,248,213,159,163,158,158,161,161,161,160,161,160,153,163,179,166,181,229,244,251,253,254,254,254,254,254,255,255,253,248,254,211,0,0,0,0
0,247,249,252,248,213,155,158,158,158,160,161,160,161,161,161,160,155,171,196,219,241,250,252,254,254,254,254,254,254,255,254,255,250,254,218,0,0,0,0
0,250,254,253,248,214,150,158,158,158,161,161,158,161,160,163,160,166,186,224,237,248,249,251,253,254,254,254,254,254,254,255,252,248,253,227,0,0,0,0
0,223,251,251,248,223,160,159,157,158,161,161,157,162,161,158,175,180,220,240,250,254,249,252,251,253,254,254,254,253,254,254,253,250,254,239,0,0,0,0
0,210,250,253,249,227,157,158,157,158,162,160,158,161,159,159,162,208,236,251,246,238,254,253,252,254,254,254,254,253,253,254,254,254,253,245,0,0,0,0
0,216,249,253,252,232,149,157,157,159,162,158,155,159,162,163,226,237,251,252,238,248,254,254,254,255,254,253,254,254,254,254,252,252,252,247,0,0,0,0
0,206,242,254,252,235,153,156,153,154,160,156,152,160,175,182,237,244,243,251,252,254,254,255,252,254,255,254,254,253,254,250,249,249,249,249,0,0,0,0
0,199,246,251,252,235,159,158,151,152,157,153,152,163,185,196,233,251,252,254,253,255,253,255,254,254,253,254,254,253,253,252,251,251,250,251,0,0,0,0
0,195,245,249,250,235,165,158,151,149,158,151,152,187,219,236,245,251,252,254,254,254,255,254,254,254,254,254,254,253,253,253,252,251,251,248,0,0,0,0
0,0,251,254,251,235,161,155,156,153,153,152,175,226,247,252,252,254,253,253,254,252,254,254,254,254,254,254,254,254,254,252,253,251,252,247,0,0,0,0
0,0,253,255,250,233,159,153,165,159,151,171,212,244,249,252,250,253,253,253,255,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,0,0,0,0
0,0,248,253,248,237,169,157,162,159,169,209,239,251,251,253,251,252,253,254,254,254,254,254,254,254,254,254,254,253,252,250,254,252,253,251,0,0,0,0
0,0,248,250,248,240,166,163,158,168,203,237,245,251,252,254,254,253,254,254,253,254,253,253,254,254,254,253,253,254,254,252,253,251,247,243,0,0,0,0
0,0,249,253,250,241,165,160,174,202,234,248,248,254,254,254,254,253,252,254,255,255,255,254,253,253,253,252,252,254,254,251,254,252,251,246,0,0,0,0
0,0,235,250,249,241,178,159,204,236,244,248,250,252,254,253,252,253,253,254,253,255,254,254,253,253,253,253,252,253,252,254,254,251,252,250,0,0,0,0
0,0,219,249,252,239,196,197,229,244,251,252,251,253,252,252,251,252,254,253,253,254,254,253,254,254,252,254,252,253,254,255,254,253,253,254,0,0,0,0
0,0,220,250,251,242,213,222,240,249,252,253,253,251,251,250,251,254,254,252,253,254,254,254,253,254,253,252,252,251,254,254,250,254,254,254,0,0,0,0
0,0,226,251,249,247,238,243,248,251,252,254,255,252,253,254,255,255,254,254,254,254,253,253,254,249,248,251,251,253,245,248,241,254,254,254,0,0,0,0
0,0,227,251,249,251,249,250,250,251,251,254,255,253,255,253,254,255,254,255,254,254,254,255,254,249,252,255,244,252,238,223,233,254,255,254,0,0,0,0
0,0,216,251,252,253,253,252,252,251,253,255,255,254,254,253,253,254,254,254,255,255,255,254,251,251,255,254,245,245,221,199,233,252,254,254,0,0,0,0
0,0,212,250,253,255,253,253,254,252,253,255,254,255,254,253,253,253,254,254,254,253,253,254,254,249,255,251,248,237,194,189,233,247,251,254,0,0,0,0
0,0,208,249,251,254,252,253,254,253,253,255,255,254,254,254,254,254,254,250,249,251,252,254,255,247,250,244,229,210,175,184,228,246,251,254,230,0,0,0
0,0,208,248,250,253,249,254,254,254,254,255,255,254,254,255,254,254,254,249,250,252,254,254,255,252,241,235,202,177,168,186,226,248,249,254,235,0,0,0
0,0,202,252,251,255,252,254,254,254,254,255,255,254,254,255,254,253,251,249,252,255,254,254,250,240,229,198,176,175,182,185,224,246,245,254,236,0,0,0
0,0,202,254,252,255,254,254,254,254,254,254,255,255,254,253,255,253,250,253,255,254,253,252,245,224,195,176,177,176,172,189,224,248,242,252,245,0,0,0
0,0,200,254,253,255,254,254,253,253,253,254,254,254,255,255,255,252,249,251,255,255,250,236,228,197,173,175,177,167,172,194,219,248,242,250,248,0,0,0
0,0,197,253,254,255,254,253,253,253,253,253,253,254,254,254,254,255,254,253,254,253,246,231,197,174,171,172,167,167,182,194,212,247,246,251,244,0,0,0
0,0,196,253,253,253,254,253,253,253,253,254,254,253,253,255,254,255,254,252,249,240,228,207,180,164,168,172,166,168,182,189,205,247,248,253,243,0,0,0
0,0,192,248,252,252,253,253,253,253,253,254,254,254,253,254,253,254,254,252,248,230,202,181,177,170,166,168,172,174,175,184,201,245,247,254,247,0,0,0
0,0,186,243,251,251,253,253,253,254,254,254,254,254,254,254,253,254,252,245,234,207,175,163,168,169,164,164,171,174,175,183,198,246,247,253,251,0,0,0
0,0,184,244,254,252,253,254,254,254,254,254,254,254,254,253,253,252,248,234,208,182,167,166,165,167,168,167,167,169,177,183,195,247,251,253,251,0,0,0
0,0,178,250,255,251,255,255,254,253,255,254,254,254,254,253,254,248,238,212,184,168,167,168,168,167,168,167,167,169,176,180,190,249,253,251,251,0,0,0
0,0,176,250,255,252,254,255,255,254,254,254,253,254,254,253,253,241,215,185,165,161,165,167,168,167,168,167,168,170,174,180,188,246,254,253,245,0,0,0
0,0,171,247,254,253,254,254,255,254,253,254,254,254,254,250,245,219,190,171,163,162,161,164,168,168,168,167,168,170,174,175,183,244,254,253,243,0,0,0
0,0,177,245,252,254,253,255,255,254,253,254,254,254,251,244,223,193,175,167,163,161,162,164,168,168,167,166,168,169,173,173,179,245,253,253,249,0,0,0
0,0,194,246,251,254,254,255,255,254,253,254,254,249,240,225,195,176,172,169,161,157,163,169,170,168,167,167,168,169,171,173,178,246,254,254,252,0,0,0
0,0,215,251,252,254,255,254,255,254,254,254,253,240,214,199,175,166,166,168,166,163,166,169,171,171,170,168,168,169,173,175,182,247,254,254,252,0,0,0
