0,0,0,0,0,0,0,0,0,0
13,33,55,68,76,78,66,48,54,0
4,19,44,71,90,91,73,53,36,0
5,4,33,81,98,70,39,30,18,0
12,3,18,54,63,35,11,11,14,0
12,14,9,3,10,22,24,17,18,0
8,17,14,2,5,22,28,20,17,0
7,12,18,19,18,17,16,15,16,0
13,14,12,8,7,11,14,14,15,0
6,7,14,26,15,10,12,15,54,0
10,15,13,10,6,11,28,48,84,0
10,20,13,1,8,28,58,84,105,0
8,15,14,10,37,59,85,102,105,0
8,7,18,42,80,89,97,106,107,0
9,7,28,72,106,105,100,107,112,0
9,12,46,95,108,106,101,103,106,0
7,16,61,109,102,101,100,98,95,0
7,32,69,94,105,104,99,97,97,0
5,27,65,95,108,106,101,99,101,0
4,30,70,97,104,103,104,107,107,0
7,37,77,99,100,99,105,114,99,0
13,38,75,101,108,105,100,100,71,0
15,36,72,103,116,107,82,63,38,0
12,43,82,106,106,82,49,27,20,0
11,51,97,111,89,49,20,15,17,0
11,59,77,54,31,17,15,16,17,0
23,51,53,29,18,14,17,18,17,0
28,34,24,8,12,15,22,28,17,0
21,19,11,8,14,13,16,22,18,0
18,20,20,21,20,13,13,17,28,0
25,24,25,26,19,13,19,33,57,0
35,24,18,19,16,21,44,71,99,0
35,17,8,9,15,35,73,105,132,0
25,21,13,27,68,101,110,112,118,0
23,32,48,67,86,102,111,113,107,0
22,44,82,106,107,108,111,109,100,0
24,56,96,116,116,114,112,105,104,0
25,70,104,109,110,115,115,111,109,0
26,79,111,106,104,112,116,116,101,0
31,76,108,108,108,115,113,102,76,0
37,68,99,110,116,122,109,83,53,0
30,73,114,124,113,83,51,37,17,0
35,83,115,116,90,49,20,18,19,0
50,96,105,70,41,18,16,18,26,0
47,74,68,37,17,16,18,20,28,0
36,31,23,18,17,19,22,24,23,0
23,7,7,11,20,21,26,23,23,0
11,9,12,21,24,21,20,18,38,0
23,24,19,20,20,17,18,21,56,0
22,24,21,13,11,22,50,79,96,0
16,15,11,10,21,47,83,112,97,0
21,12,6,19,53,90,115,126,97,0
15,21,34,58,91,118,127,123,101,0
3,41,85,106,112,118,123,122,104,0
23,69,114,126,119,116,115,112,93,0
58,89,115,119,116,119,115,106,83,0
68,95,113,110,109,118,123,119,85,0
61,93,115,111,106,117,122,121,72,0
72,84,96,104,118,126,111,85,53,0
54,71,92,108,116,101,68,35,18,0
0,0,0,0,0,0,0,0,0,0
