0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,148,147,147,145,135,137,139,129,123,127,123,120,107,102,104,107,110,108,101,89,78,92,102,84,82,85,83,78,87,61,35
0,0,168,168,163,160,167,162,160,161,156,155,158,153,150,147,142,139,137,136,134,130,122,117,113,113,93,101,111,96,97,105,92,0
0,0,176,185,165,151,169,168,165,168,166,166,169,165,166,165,162,160,155,150,149,147,142,141,132,131,103,120,138,110,118,124,122,0
0,149,177,184,144,117,138,136,137,142,137,138,144,143,143,141,145,147,144,139,139,139,136,132,129,135,101,122,147,110,127,137,132,0
0,152,178,179,128,94,109,108,110,111,104,111,125,120,111,113,120,124,122,117,121,123,122,120,112,118,90,114,136,99,131,149,130,0
0,155,180,180,136,107,114,115,113,108,101,116,135,123,105,104,109,110,106,102,108,112,111,110,95,97,81,98,106,79,131,160,129,0
0,158,179,178,151,137,137,138,134,129,123,136,151,140,124,119,121,122,116,112,116,119,113,103,96,100,91,97,92,74,130,158,127,0
0,158,174,172,158,155,152,151,150,149,142,147,156,150,143,141,144,147,141,137,138,136,125,110,116,125,119,119,109,92,138,150,124,0
0,155,170,172,159,165,163,165,163,162,161,160,160,161,163,170,173,162,161,156,154,139,129,127,135,137,136,138,122,113,139,148,124,0
0,155,169,172,159,164,163,161,161,161,157,154,159,158,149,161,169,160,150,149,157,146,141,136,140,142,138,138,133,129,143,148,125,0
0,156,170,172,159,164,160,157,160,161,154,152,163,158,131,135,148,143,127,139,162,150,146,144,140,144,141,137,137,134,138,146,127,0
0,157,173,171,159,165,157,158,160,161,154,155,172,158,113,102,119,117,104,131,167,150,141,145,137,139,139,140,139,137,146,143,128,0
0,156,173,170,159,165,158,161,161,160,153,158,174,151,98,89,107,108,98,128,168,153,146,144,139,139,138,141,138,133,146,138,126,0
0,156,173,172,161,163,158,162,161,158,152,157,168,143,94,107,123,122,114,134,165,158,157,150,144,145,142,142,140,135,147,135,123,0
0,157,174,171,161,161,156,159,160,158,154,157,162,142,110,137,146,141,139,145,159,154,152,156,137,145,152,143,138,137,143,137,121,0
0,159,175,168,161,162,156,157,161,160,157,159,160,147,129,155,159,150,154,153,154,143,134,111,86,118,153,146,138,138,139,139,120,0
0,160,176,165,164,163,157,160,153,156,153,154,155,147,154,151,157,156,156,158,149,112,91,80,31,97,151,153,143,133,146,141,117,0
0,160,176,169,166,161,156,161,167,167,162,162,155,149,160,159,156,150,158,162,140,95,85,82,38,94,148,158,144,131,145,140,112,0
0,161,178,175,168,158,158,161,176,161,156,170,163,153,157,161,157,148,157,165,143,91,77,68,42,83,133,157,144,130,142,142,111,0
0,164,178,175,167,158,167,170,166,107,96,146,165,158,149,154,160,154,153,162,162,108,66,46,38,58,107,154,149,134,135,141,0,0
0,166,176,170,165,158,173,191,159,59,44,131,180,174,156,150,159,159,149,156,177,123,51,35,35,35,90,159,153,138,134,137,0,0
0,166,174,169,167,153,158,186,148,42,28,124,177,173,164,155,155,157,150,156,179,122,37,39,39,22,89,169,152,138,139,136,0,0
0,162,171,173,175,144,125,143,123,44,31,102,134,139,161,163,155,154,153,164,180,118,34,44,45,18,92,177,150,140,144,137,0,0
0,157,168,178,182,137,97,75,81,38,32,74,77,84,131,167,158,154,155,173,185,118,38,39,49,20,93,176,146,143,150,136,0,0
0,159,174,177,179,120,79,47,51,43,43,46,33,49,101,176,157,157,155,160,181,113,31,38,48,24,97,177,144,143,158,136,0,0
0,160,180,172,175,137,114,98,79,45,46,77,80,83,116,177,157,155,151,167,183,110,30,40,51,28,103,181,148,146,160,129,0,0
0,161,185,165,168,156,157,160,114,45,49,121,148,133,139,167,155,152,149,172,182,104,33,39,47,26,101,178,147,147,157,125,0,0
0,163,186,162,164,165,181,189,130,46,53,148,190,164,152,158,156,151,147,173,178,97,40,44,49,29,103,175,145,145,151,128,0,0
0,164,184,162,164,162,182,182,138,70,73,152,187,165,153,156,158,151,149,178,175,85,32,44,50,35,111,178,147,147,147,131,0,0
0,161,184,165,165,158,172,174,155,120,118,156,171,160,157,156,156,149,148,181,172,77,25,32,40,32,111,177,148,150,147,130,0,0
0,157,188,167,166,158,167,174,172,166,163,167,166,162,163,158,157,149,147,176,169,87,50,50,53,42,115,173,144,152,150,131,0,0
0,154,194,169,166,161,167,173,175,183,184,174,167,165,162,159,161,155,152,173,172,106,87,97,92,69,127,174,143,152,152,134,0,0
0,156,177,162,163,165,168,169,171,163,169,167,167,166,165,162,160,158,160,161,160,162,163,161,149,141,158,160,144,150,157,152,0,0
0,151,149,131,144,147,146,154,146,140,157,157,153,153,155,160,162,163,161,161,162,161,162,158,146,141,154,151,138,145,155,148,0,0
0,132,127,109,115,113,120,144,117,103,134,139,129,131,138,139,136,142,142,142,142,137,145,144,131,130,138,132,125,131,137,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,98,90,0,0
