0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,102,108,108,102,94,89,89,86,80,87,99,107,105,103,104,112,116,119,122,125,120,110,110,107,93,104,110,97,97,117,119,107,113,113,106,105,113,112,99,93,103,103,105,115,118,117,120,125,126,126,125,125,124,127,130,127,123,123,119,115,114,111,103,100,103,100,91,77,0
0,127,145,162,156,166,184,178,165,168,177,176,175,190,193,184,187,187,185,188,188,185,188,189,183,184,184,185,186,189,189,183,183,187,184,184,184,185,182,182,181,180,166,175,169,174,186,176,181,180,177,177,180,178,169,187,178,181,178,179,181,180,174,173,177,173,166,147,122,92,0
0,130,160,165,152,159,186,188,173,170,173,179,178,189,190,181,187,190,184,179,183,185,183,180,178,183,186,178,180,180,178,176,175,176,174,174,174,177,179,182,182,181,178,179,177,176,180,175,178,175,169,170,172,175,165,178,182,179,179,170,178,181,179,178,174,162,152,133,116,86,0
0,115,153,164,143,134,155,169,167,166,167,168,168,167,165,163,163,163,166,162,167,172,171,166,168,171,171,171,172,172,172,173,170,168,167,167,166,168,167,166,165,162,166,171,176,172,166,172,174,174,170,170,171,177,176,180,187,183,173,165,176,183,183,180,174,158,141,120,108,83,0
0,112,150,168,162,159,173,190,197,195,192,194,197,189,186,193,188,179,183,175,182,188,186,184,191,192,189,190,189,191,194,195,192,189,188,188,184,187,189,188,187,190,204,197,201,195,188,207,203,201,203,203,196,202,204,206,209,198,197,196,201,207,208,205,201,187,160,132,122,94,0
0,117,150,175,177,189,207,221,227,223,217,216,219,220,220,225,221,212,211,211,213,215,214,214,218,213,211,210,208,210,212,213,213,213,211,210,206,209,213,214,213,218,226,223,222,212,204,227,220,217,222,228,215,212,219,213,218,214,219,218,217,217,217,216,216,208,183,151,139,108,0
0,119,148,171,165,181,209,219,225,226,219,214,214,214,211,213,220,223,220,224,225,221,215,215,217,212,208,211,212,214,215,217,221,220,219,216,214,216,220,218,214,218,220,215,213,204,194,207,202,202,207,215,215,210,204,201,194,207,217,219,219,216,217,219,219,215,195,159,144,113,0
0,118,146,165,170,175,174,165,182,214,221,220,217,213,199,181,180,204,225,218,224,222,211,209,213,215,214,218,219,215,211,215,216,215,223,226,216,208,215,221,220,217,211,201,210,200,177,165,171,177,173,194,213,208,203,188,151,146,196,209,215,214,213,214,217,219,199,163,145,116,0
0,119,153,173,165,155,149,126,126,164,187,189,195,190,162,131,135,174,198,195,193,195,197,193,183,185,192,187,194,192,189,191,179,168,178,189,184,173,176,185,194,185,168,163,173,172,164,138,138,144,140,153,177,175,172,170,121,100,124,169,182,185,178,173,183,200,188,157,142,116,0
0,125,150,172,161,159,161,110,106,122,133,114,110,130,140,90,82,112,137,127,118,128,152,138,112,114,129,135,146,141,131,130,119,106,112,119,120,112,104,108,133,139,120,124,138,152,154,122,142,141,110,120,103,95,120,136,106,87,98,127,147,134,104,105,120,164,196,158,147,118,0
0,129,152,169,162,161,159,109,103,107,100,91,86,111,134,98,89,104,108,83,75,93,116,107,91,96,118,105,100,104,106,101,91,86,91,98,101,96,83,88,123,132,115,121,125,129,139,119,141,140,109,110,83,73,95,119,98,76,84,125,156,142,100,89,93,137,183,160,148,117,0
