0,87,153,144,107,104,93,92,85,83,100,114,126,119,100,98,101,90,71,76,83,86,61,40,45,52,54,54,58,57,55,0
0,186,239,250,131,103,96,93,89,84,92,98,101,104,97,95,98,97,91,92,103,105,92,86,94,97,94,93,89,90,80,0
0,216,251,250,136,103,104,103,103,101,102,100,95,92,89,87,86,91,93,89,85,85,82,86,92,92,89,93,96,98,87,0
0,181,234,189,118,109,115,119,120,116,116,118,115,116,119,114,107,113,118,111,109,110,110,114,114,113,112,116,115,111,98,0
0,123,125,121,111,109,100,103,109,105,105,109,113,117,121,121,114,118,120,114,112,112,109,112,111,112,115,119,125,120,103,0
0,110,139,131,112,108,93,88,94,89,88,89,89,90,93,98,99,101,101,102,105,107,106,109,107,107,111,114,116,117,100,0
0,99,121,106,113,106,88,80,87,85,83,81,88,94,92,87,87,87,86,88,89,90,93,94,89,92,99,103,108,119,101,0
0,102,132,116,112,108,91,87,91,89,87,86,88,89,81,75,82,83,83,87,92,90,95,91,82,84,89,88,99,117,98,0
0,103,131,120,113,107,100,97,97,97,93,94,101,104,101,100,98,101,99,96,98,96,97,91,85,85,86,91,106,113,98,0
0,98,128,121,119,116,112,111,111,109,105,106,113,118,121,119,120,120,119,116,111,110,109,104,104,109,113,115,116,117,96,0
0,100,128,121,118,119,121,122,121,119,115,116,117,119,122,119,121,121,120,119,119,119,115,112,115,122,126,126,122,118,96,0
0,94,121,115,114,118,123,125,123,122,119,119,118,118,119,116,114,114,111,114,116,119,118,117,119,122,125,123,123,119,101,0
0,91,118,113,112,117,123,124,123,123,120,118,115,114,113,107,99,97,97,105,117,123,123,123,124,125,124,120,124,121,103,0
0,92,120,114,113,119,125,124,124,124,122,120,117,115,110,98,88,84,88,97,116,123,124,124,127,131,129,123,120,119,104,0
0,90,122,118,114,120,125,124,125,124,122,122,123,122,113,100,87,85,89,97,111,119,123,123,127,132,131,128,120,118,106,0
0,88,123,117,113,118,123,122,123,121,120,120,121,123,110,97,81,84,91,101,112,120,124,123,125,128,127,127,129,121,104,0
0,92,123,118,115,120,124,121,121,122,119,120,121,124,116,108,109,116,122,124,119,119,125,127,125,125,125,124,128,120,105,0
0,97,124,119,115,120,123,121,122,121,117,120,122,122,120,120,120,122,124,122,124,125,129,128,125,125,125,122,120,120,97,0
0,101,119,113,114,120,122,120,123,122,119,122,122,126,126,125,125,125,126,126,126,124,118,116,121,125,124,120,115,118,99,0
0,106,119,112,112,119,122,120,123,125,122,124,123,127,126,124,124,125,123,120,113,105,91,93,110,122,124,124,118,120,99,0
0,113,126,119,112,118,123,123,124,125,124,124,124,123,124,125,126,127,122,110,99,91,79,84,108,122,124,124,118,119,96,0
0,112,126,122,116,120,123,124,125,125,124,124,124,125,126,127,126,125,120,110,99,90,80,86,110,126,124,119,114,114,90,0
0,106,120,122,116,122,125,125,125,125,122,119,117,118,118,121,122,121,119,115,106,83,69,74,97,122,126,119,114,118,89,0
0,104,116,122,112,123,126,124,126,126,118,111,100,93,97,113,121,123,122,118,106,71,53,58,81,113,123,118,116,115,92,0
0,104,117,121,108,123,126,126,128,127,122,113,83,70,98,123,120,125,119,118,108,68,53,58,76,114,119,114,115,113,99,0
0,105,116,123,105,122,125,123,126,127,122,112,75,59,88,121,123,126,120,118,109,66,51,54,72,111,120,120,117,111,98,0
0,105,119,130,108,123,126,125,125,115,107,102,70,51,74,107,111,120,121,119,107,61,49,51,69,109,120,120,119,108,97,0
0,98,115,127,109,124,127,126,121,99,78,73,58,43,56,77,82,108,122,122,108,63,53,52,68,109,120,118,117,111,98,0
0,97,114,124,110,122,126,129,122,90,56,49,46,42,48,56,59,100,123,126,114,68,57,54,67,107,119,118,116,113,98,0
0,103,118,124,108,120,127,132,127,94,61,55,50,49,58,65,65,104,125,127,115,68,55,56,71,108,118,118,115,114,99,0
0,101,115,121,103,121,128,127,125,108,94,85,62,52,72,94,94,115,124,126,113,69,54,58,76,112,119,118,116,112,96,0
0,96,111,120,103,121,126,122,126,121,124,115,72,53,82,120,120,123,121,122,111,71,56,58,74,111,120,119,115,116,96,0
0,94,114,121,109,119,125,124,124,125,126,106,89,68,81,110,130,128,121,119,112,76,56,54,73,107,116,117,116,114,97,0
0,98,116,123,120,123,126,127,124,124,124,114,95,82,93,113,127,127,121,118,115,83,63,55,68,102,115,117,114,113,96,0
0,103,115,118,118,122,129,130,127,128,124,119,115,108,112,121,126,126,125,123,115,88,70,62,73,103,115,116,113,110,94,0
0,105,112,114,111,118,128,126,122,124,123,123,123,119,120,127,126,123,125,127,115,99,89,88,93,112,119,117,114,111,96,0
0,0,105,115,109,117,128,129,124,123,126,131,128,126,124,130,127,123,126,130,127,123,119,120,120,127,128,123,123,114,95,0
0,0,107,118,108,113,125,131,128,122,122,125,125,123,119,122,120,116,117,120,122,125,121,121,119,120,121,115,112,108,100,0
0,0,116,127,111,101,99,104,104,101,97,96,98,99,97,98,98,95,94,93,93,101,97,97,91,87,90,89,90,101,111,0
0,0,120,147,161,132,112,114,117,120,116,119,117,118,115,115,115,113,111,111,112,119,114,118,112,102,101,99,101,101,104,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,82,86,0
