0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,13,12,11,11,8,5,8,11,9,10,9,8,8,8,7,7,6,6,6,6,6,6,6,5,5,6,6,5,6,6,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,16,15,16,14,11,14,15,14,13,11,9,9,9,9,9,8,7,7,7,7,7,6,6,4,4,5,6,7,8,8,9,9,11,11,11,11,11,12,11,15,13,14,16,17,14,14,18,12,12,11,9,10,12,16,13,11,11,11,11,11,13,13,14,14,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,15,18,19,19,23,22,19,19,14,9,8,10,10,10,9,10,9,9,8,8,8,7,6,6,6,7,7,8,8,9,9,10,10,10,11,12,12,12,15,22,19,22,23,24,20,18,20,14,12,11,8,8,10,10,11,10,11,11,11,11,13,13,13,14,15,14,12,12,12,13,16,17,23,27,30,32,34,35,34,31,29,30,40,50,56,66,77,87,84,86,98,92,76,67,56,45,30,19,10,9,7,6,5,0,0,0,0
0,15,19,18,19,24,29,27,23,21,15,10,9,10,11,11,13,13,13,13,11,11,12,12,12,12,12,13,13,13,12,12,11,10,10,10,10,10,10,10,15,21,21,25,25,25,22,21,20,15,13,10,8,9,9,9,11,11,11,11,11,12,13,13,13,14,14,13,12,12,11,12,13,15,20,23,27,30,32,34,35,33,30,34,43,50,56,64,75,82,81,85,94,91,75,60,49,35,24,14,7,5,6,6,6,6,7,7,7
0,16,18,16,19,26,31,28,24,21,15,11,11,14,15,15,15,14,15,14,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12,14,19,22,26,25,25,23,21,20,16,13,10,9,9,10,11,11,11,11,11,11,11,13,13,13,13,12,12,10,10,10,11,12,14,18,20,24,26,27,29,32,33,33,42,52,57,65,71,75,78,81,81,79,76,66,50,40,24,20,14,8,5,7,7,7,7,7,7,7
0,14,15,15,20,27,30,27,22,20,15,14,14,17,17,18,17,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,22,26,26,26,24,22,20,15,11,9,8,10,10,12,10,10,11,10,10,10,11,11,12,12,11,10,10,9,9,10,12,13,15,17,19,19,20,26,32,37,44,56,67,72,79,84,86,85,89,85,70,63,57,42,32,17,18,15,12,8,8,8,8,7,7,7,7
0,13,14,15,19,26,29,27,22,20,16,15,15,17,16,17,16,15,15,15,15,15,15,13,15,14,13,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,21,26,28,28,27,23,20,15,10,7,7,9,9,10,9,10,10,10,10,10,10,10,11,11,10,10,10,9,9,10,12,12,13,14,16,17,21,34,43,52,64,75,82,85,87,88,87,85,89,85,67,55,47,33,25,15,16,16,13,11,9,9,8,8,7,7,7
0,13,15,14,16,23,28,27,22,21,17,15,15,16,16,16,17,16,17,17,16,15,15,15,14,13,13,14,13,14,14,13,14,15,15,15,15,15,15,15,15,17,22,26,28,27,26,23,19,15,10,8,8,9,9,9,9,11,11,11,11,11,10,10,11,10,10,9,9,9,8,9,9,10,11,12,15,17,28,45,52,62,76,84,88,90,89,87,85,82,81,75,59,45,35,25,22,14,14,13,12,11,9,9,8,8,8,8,8
0,13,16,15,15,23,28,26,22,21,18,15,15,16,17,18,17,16,16,16,14,14,14,13,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,16,19,20,24,24,24,23,21,16,13,10,8,8,9,9,9,10,11,11,11,12,12,10,10,9,9,9,9,8,7,8,9,8,9,10,12,13,20,30,43,49,60,71,82,88,92,94,90,84,83,76,64,51,35,25,24,19,13,11,10,8,8,8,7,10,9,8,8,8
0,12,13,15,16,24,27,24,22,21,18,15,14,16,17,17,18,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,12,12,11,12,12,12,12,14,17,16,18,20,20,20,18,14,12,12,10,9,10,10,10,10,11,10,10,11,11,9,9,8,8,9,9,8,7,9,10,10,12,12,12,15,23,28,35,41,49,57,68,76,82,88,83,71,72,62,50,41,27,17,22,18,11,10,10,8,7,9,7,11,9,8,8,8
0,8,10,14,22,27,28,21,21,20,17,16,17,18,18,18,16,16,16,15,15,15,15,15,14,14,13,13,14,14,13,13,11,12,12,11,12,13,13,12,13,15,14,14,13,14,13,13,12,11,12,12,10,11,11,9,11,10,11,11,10,8,7,7,8,8,9,9,9,9,10,10,10,11,14,14,15,23,22,30,39,42,47,53,51,53,53,48,39,36,35,31,33,29,24,25,13,12,12,12,11,11,10,11,11,10,9,8,8
0,6,9,14,23,28,28,22,21,19,18,17,18,18,18,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,10,11,10,11,12,12,12,13,13,13,13,12,12,11,12,13,11,12,12,14,11,8,9,10,9,9,9,9,9,8,7,6,6,7,8,8,9,9,11,12,11,13,13,14,14,18,15,18,23,24,29,34,31,31,34,34,31,28,29,27,28,27,24,26,12,11,12,12,12,12,11,12,12,10,9,8,8
0,7,10,16,23,27,27,21,20,18,17,17,17,18,17,16,16,16,15,15,15,15,15,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,10,11,11,11,12,11,11,10,11,11,13,17,16,18,15,11,10,10,11,10,10,9,10,9,9,10,7,9,9,8,10,10,11,11,13,14,12,11,11,13,12,13,16,17,21,22,19,17,21,23,21,18,20,20,21,21,21,22,10,10,11,11,11,11,12,13,13,11,9,8,8
0,9,12,16,23,26,27,24,20,17,17,16,17,17,16,16,15,15,15,15,14,15,14,14,14,14,12,12,12,12,13,13,12,12,11,11,12,12,12,13,14,13,15,14,13,11,10,11,13,17,18,18,21,21,19,17,17,15,14,13,12,10,10,12,8,9,9,10,11,11,13,13,12,11,12,11,9,10,10,11,14,16,19,17,15,15,17,18,14,12,13,14,15,16,17,18,10,10,10,10,10,10,10,11,13,11,9,8,9
0,7,9,14,21,27,30,27,21,18,17,17,17,17,16,16,15,15,15,15,14,14,14,14,13,12,12,12,12,12,12,12,14,14,13,14,16,18,18,18,16,16,15,15,13,11,10,11,12,14,14,13,20,25,23,22,22,22,22,20,17,15,15,15,10,9,11,13,11,10,13,13,12,10,14,12,8,10,11,11,13,17,17,16,13,14,13,13,12,11,11,11,12,13,13,14,12,11,10,10,9,9,9,10,12,10,9,8,9
0,7,9,14,21,27,30,27,21,17,18,18,17,17,16,16,15,15,15,15,15,15,15,14,13,13,12,12,12,12,12,12,13,14,13,13,16,17,17,16,16,15,14,14,12,12,10,11,11,10,11,11,16,21,21,24,29,31,30,25,22,23,21,18,16,15,17,18,14,11,14,14,13,10,13,11,8,12,15,16,16,17,18,17,13,14,12,13,11,12,11,11,11,12,11,12,12,12,10,10,10,10,10,10,12,11,9,7,8
0,8,11,15,22,27,29,24,21,17,18,18,17,17,16,16,15,15,15,15,15,15,15,14,14,13,12,12,12,12,13,13,13,13,13,14,16,17,16,15,14,13,13,13,13,13,12,12,9,9,10,13,19,24,30,37,42,43,39,31,27,27,23,18,16,14,15,15,13,11,14,13,11,11,12,11,12,15,16,16,14,13,15,15,13,13,13,14,14,14,13,14,12,12,12,12,11,11,10,10,10,10,11,10,11,11,9,8,8
