0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,13,31,79,151,187,184,165,156,135,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,23,62,135,203,233,229,205,164,157,132,137,133,129,126,123,113,108,105,105,105,95,86,84,85,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,92,167,226,242,245,205,172,157,173,162,155,150,154,156,159,168,166,164,168,167,161,158,156,158,152,146,133,123,114,103,95,87,77,67,55,47,34,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,92,165,208,214,214,181,122,88,90,111,111,108,108,118,118,118,133,132,131,133,135,136,137,138,145,143,140,136,133,130,127,129,131,126,118,112,109,100,91,87,87,87,85,85,85,83,77,70,62,56,51,49,47,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,134,193,198,161,113,66,44,48,54,57,55,48,48,47,48,50,51,51,53,56,66,76,85,96,108,108,117,127,133,139,147,157,166,167,166,163,162,161,163,167,171,171,170,168,163,156,146,134,126,120,115,107,93,81,70,56,44,32,21,11,6,5,6,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,138,179,169,149,87,58,59,68,63,63,63,72,76,70,73,78,65,65,67,64,65,68,72,77,85,87,95,102,105,108,116,122,126,125,126,131,134,139,144,145,146,144,141,142,141,144,146,146,145,144,141,133,126,119,114,108,103,98,92,87,79,76,75,73,68,62,58,60,57,56,52,48,44,38,36,36,33,29,26,20,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,157,154,119,81,80,86,80,83,85,89,89,90,81,78,84,81,77,74,69,66,66,65,62,66,67,60,54,53,53,53,51,50,52,54,53,59,67,72,74,81,90,93,97,103,113,126,138,145,151,155,158,161,161,161,164,166,166,168,166,161,159,156,153,145,134,125,122,115,109,100,91,84,72,64,54,49,44,36,27,21,16,12,9,9,4,4,4,5,7,13,28,24,20,8,0,0
0,0,0,0,0,0,0,121,156,150,113,82,81,86,83,85,75,73,79,79,77,71,69,82,77,75,73,71,70,73,70,70,75,71,76,75,77,73,67,65,69,66,67,65,68,73,73,76,80,79,83,87,89,94,100,105,111,120,122,123,124,129,133,135,135,137,133,136,143,147,150,149,145,139,143,139,138,131,121,117,113,110,112,108,104,97,91,86,83,79,78,76,67,65,58,50,45,48,43,37,30,13,4,4
0,0,0,0,0,0,0,119,154,146,109,88,85,83,79,80,69,73,76,72,73,75,85,92,89,81,77,76,76,77,79,76,78,78,78,78,79,78,76,76,75,72,72,71,71,72,70,69,72,72,63,54,62,72,56,52,57,55,56,52,51,51,55,59,63,69,77,86,93,102,118,126,126,127,127,131,138,146,155,160,162,165,165,162,161,155,151,150,150,147,149,142,137,127,113,98,84,70,53,33,27,16,8,0
