0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,172,172,172,179,187,185,162,146,144,154,176,173,155,131,133,126,133,137,130,131,133,132,133,134,129,125,117,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,195,185,194,192,198,200,199,195,199,201,195,201,201,198,196,192,193,200,201,198,198,199,190,192,189,183,187,193,185,180,184,175,174,181,187,194,194,180,170,175,184,200,197,185,169,190,190,195,196,194,194,194,195,197,191,180,167,147,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,58,67,71,76,76,78,82,76,70,59,55,55,82,147,193,202,205,203,203,201,201,199,201,200,201,206,203,204,209,207,204,203,210,219,210,212,212,209,208,215,219,210,218,219,209,208,202,202,210,205,201,206,213,202,202,207,206,207,206,206,202,201,199,195,201,194,191,188,186,175,184,195,200,199,191,186,186,186,188,187,188,187,182,179,181,175,168,155,137,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,21,38,15,12,15,38,64,57,30,17,15,14,13,14,12,20,41,50,53,53,56,57,63,72,83,94,113,121,124,134,144,139,138,145,143,140,141,134,132,134,129,124,146,186,208,211,210,211,215,210,207,204,203,203,211,211,206,211,209,207,210,205,210,203,199,199,205,201,200,206,208,201,202,200,196,197,192,192,195,191,189,194,189,191,191,194,199,198,189,191,186,183,186,185,182,171,170,163,159,155,162,172,166,166,160,165,161,158,154,153,154,154,150,147,143,141,141,134,123,107
0,0,0,0,81,122,146,145,143,123,105,89,67,45,34,73,77,63,57,60,75,79,89,86,104,121,131,133,108,96,85,95,90,86,84,79,86,105,130,113,102,102,128,149,145,132,124,120,124,127,120,120,134,148,156,156,155,157,153,150,148,152,165,169,169,170,176,185,182,179,187,187,180,180,173,168,173,173,164,177,196,209,204,197,202,202,198,191,181,176,181,188,180,174,178,176,179,181,178,186,169,167,169,178,175,171,174,171,170,165,162,160,162,160,160,160,161,161,161,162,163,155,149,155,145,136,147,140,128,130,141,137,138,145,137,132,136,135,138,123,124,120,135,138,135,125,119,123,122,117,121,124,124,130,127,115,97
0,93,113,116,112,116,122,120,121,123,119,113,114,119,121,147,124,127,137,129,126,138,141,145,145,147,162,165,173,179,178,172,167,171,169,173,184,186,178,181,179,177,181,185,186,182,182,182,181,182,182,184,184,189,192,184,185,183,180,178,183,194,198,200,199,197,198,192,188,189,184,180,183,197,194,191,187,188,189,182,179,175,170,169,164,160,162,158,156,153,148,148,149,148,147,147,145,143,137,137,134,134,133,133,135,138,137,133,126,127,125,126,129,128,126,128,130,133,133,131,126,124,119,116,117,116,118,119,120,126,128,127,122,115,113,116,118,120,117,115,116,119,117,117,120,118,118,123,123,121,125,124,127,127,122,110,97
0,148,166,179,185,186,189,190,183,177,178,180,180,180,181,185,177,178,179,188,187,184,182,177,182,172,185,184,188,190,186,186,180,183,180,182,186,180,175,176,176,173,170,169,167,166,167,168,167,166,168,168,163,169,172,171,169,169,165,160,164,168,163,162,163,161,165,156,156,162,160,160,154,152,147,151,151,152,153,150,147,143,142,142,133,130,134,130,127,129,131,128,126,130,132,128,126,128,127,127,124,126,129,129,130,133,125,120,118,119,123,129,130,130,130,129,126,128,131,130,128,125,122,123,122,120,123,124,117,114,113,115,118,121,127,125,122,130,125,125,132,129,127,129,131,130,128,126,123,121,123,125,128,129,124,111,99
0,148,173,186,195,196,190,193,197,191,185,189,195,195,193,184,186,184,176,180,182,174,170,165,168,158,165,159,163,169,163,157,155,159,158,157,154,146,148,152,153,153,148,144,142,143,141,146,147,147,144,139,134,142,142,136,134,137,139,135,135,132,124,122,123,127,122,121,124,127,133,135,135,128,119,122,122,120,120,126,127,129,131,125,120,123,123,120,121,125,129,130,130,135,135,128,125,127,130,131,130,132,132,134,133,135,132,133,131,131,135,133,131,132,133,133,129,128,128,126,129,128,129,130,126,122,123,127,124,124,126,129,133,135,139,141,138,135,135,140,144,141,140,135,133,135,135,131,129,126,123,128,132,133,128,115,103
0,136,154,155,156,157,157,151,151,147,146,152,153,149,147,153,151,149,141,141,143,140,138,136,138,135,137,139,140,140,138,131,129,131,134,133,130,123,127,128,128,131,129,125,126,130,126,127,122,126,123,115,115,125,125,120,116,119,130,136,132,125,128,131,126,129,121,122,125,124,126,139,145,140,126,123,121,119,121,131,129,130,136,130,130,133,133,130,130,131,134,136,136,137,136,135,136,139,139,138,140,141,138,130,131,136,144,148,142,140,140,133,133,134,133,133,134,137,136,133,136,138,143,144,137,131,132,137,132,130,130,134,139,141,142,146,153,144,142,142,138,138,134,137,133,133,131,125,125,129,127,131,134,136,130,118,0
