0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,12,12,13,16,20,20,18,16,14,15,16,17,18,18,18,18,17,19,17,15,16,18,20,21,22,21,21,21,20,20,21,21,21,21,21,21,22,24,24,23,24,26,25,25,27,25,26,25,26,26,26,25,24,27,28,29,29,29,30,30,29,29,27,29,29,29,29,29,27,27,30,32,31,30,30,30,29,29,27,26,29,29,27,25,25,26,25,25,25,24,24,19
0,20,21,20,21,21,25,27,28,24,22,24,26,26,26,29,32,31,30,29,26,26,28,29,32,32,31,30,28,28,30,29,29,31,33,33,33,32,32,32,31,31,31,31,32,32,33,34,36,39,39,37,37,37,37,38,38,38,37,36,37,37,37,37,36,37,39,38,38,37,37,37,36,36,34,35,35,34,35,35,34,33,36,39,39,37,36,35,35,35,32,32,36,36,33,30,30,30,30,30,30,29,29,22
0,28,30,32,33,33,36,41,40,36,36,37,36,37,40,41,42,39,39,40,36,36,39,39,42,42,41,40,38,38,40,40,41,43,43,43,43,42,42,42,41,41,40,39,39,40,41,41,42,44,43,42,43,41,43,43,42,44,44,45,44,44,44,44,43,43,43,41,41,40,40,39,41,40,40,39,40,38,37,38,37,35,36,40,41,39,35,36,39,38,33,33,38,39,38,34,32,32,32,32,32,31,29,22
0,25,34,40,43,46,51,56,52,45,48,54,52,48,48,50,45,44,44,48,46,44,46,48,48,48,49,47,44,46,49,42,47,52,50,47,49,49,46,48,49,43,41,43,44,43,45,45,45,45,44,42,43,44,45,46,44,46,48,47,47,47,47,46,44,42,41,40,40,39,38,33,39,43,35,38,41,34,36,37,38,38,35,38,40,36,32,34,42,36,31,32,37,38,36,34,33,34,35,34,34,31,28,22
0,26,36,43,47,49,48,50,46,42,47,51,48,44,51,53,52,51,49,49,50,51,50,49,50,50,50,50,49,50,50,45,49,50,47,49,51,46,45,47,48,44,42,45,46,45,47,47,46,44,42,42,43,44,45,45,43,41,41,39,40,41,40,38,34,34,35,34,35,35,32,29,33,37,31,33,34,28,30,29,32,32,28,32,36,29,27,29,32,27,25,29,32,31,30,31,33,34,35,35,37,34,30,23
0,27,35,42,46,47,49,47,46,47,48,46,44,45,48,48,49,50,48,45,48,50,51,49,49,49,48,50,50,48,47,45,50,47,42,46,49,39,38,40,42,40,37,39,39,37,44,45,43,41,40,41,42,41,37,37,34,31,29,28,29,31,29,26,23,27,29,27,27,27,24,22,23,25,23,25,25,20,19,18,19,19,15,17,21,19,18,15,16,16,16,21,21,20,21,26,32,36,38,36,36,34,28,0
0,30,35,40,44,44,49,45,46,50,47,39,38,42,39,38,39,39,35,31,33,36,35,33,33,32,32,33,33,29,28,28,33,31,26,30,31,24,29,30,33,33,29,30,29,26,25,24,22,22,23,23,23,22,23,22,20,18,16,16,17,18,16,14,13,16,18,15,14,15,15,13,12,12,12,15,16,12,9,8,8,7,6,5,7,9,9,5,6,9,10,12,12,12,12,19,28,34,37,35,34,31,25,0
0,31,33,38,42,44,50,44,41,41,37,30,27,28,25,26,27,27,22,19,20,23,21,21,20,20,21,22,22,20,18,14,17,19,18,19,19,17,18,17,19,20,18,17,17,15,14,13,13,12,12,13,12,11,14,12,11,10,9,10,10,10,9,8,6,7,7,6,6,7,7,7,6,6,6,8,10,8,5,7,8,8,7,7,7,8,7,7,9,10,10,11,11,8,7,12,20,27,32,33,33,30,25,0
0,29,32,37,42,45,51,43,33,25,20,20,18,15,13,13,14,14,13,12,12,14,15,16,15,15,18,19,19,19,18,14,15,17,15,13,13,15,15,12,13,15,14,12,13,14,16,18,18,17,16,18,19,18,16,15,15,13,11,11,12,12,11,10,10,10,10,8,9,10,10,9,8,8,8,10,15,15,13,13,15,15,16,19,19,16,15,17,19,19,17,15,13,9,7,8,14,21,28,33,34,30,25,0
0,28,33,38,43,47,48,39,24,14,12,15,17,15,14,13,13,13,15,15,13,13,14,15,15,16,18,18,20,20,20,18,19,19,14,14,14,15,21,18,17,20,21,17,18,21,21,23,23,23,22,24,25,26,28,27,27,24,22,22,23,23,22,20,19,21,22,21,21,21,22,22,19,19,22,22,27,29,27,25,24,23,24,28,29,26,25,28,29,29,25,22,17,14,10,9,12,19,26,32,35,29,26,0
0,27,33,39,43,47,44,33,18,12,15,23,26,25,23,22,23,21,26,26,26,26,27,29,30,33,34,34,36,36,32,30,32,31,26,32,36,33,34,33,30,35,36,29,27,32,32,31,31,33,33,32,33,35,37,35,36,34,32,33,33,33,33,30,28,31,33,32,32,31,32,34,30,30,37,35,35,37,36,33,29,28,29,30,30,32,32,35,34,32,28,29,24,19,14,10,12,18,24,31,35,29,26,0
0,27,32,38,44,49,39,25,12,11,14,23,32,29,35,43,41,36,33,44,43,41,42,41,44,43,43,44,40,37,38,41,45,45,46,47,47,48,46,46,45,43,47,48,42,41,39,39,38,39,40,39,38,38,39,39,38,36,36,35,36,39,39,37,35,36,36,36,37,37,37,38,38,38,38,38,38,37,38,37,35,34,37,38,36,35,36,37,36,36,35,33,30,24,16,10,9,16,22,32,37,30,27,0
0,25,33,38,45,53,32,20,17,18,25,32,42,39,41,47,47,42,40,48,48,45,45,44,47,48,48,49,47,44,42,44,47,46,46,48,47,47,49,50,48,43,45,47,43,42,40,40,40,42,44,44,43,41,43,42,39,38,39,38,36,38,40,39,36,34,34,35,37,37,37,38,39,39,38,38,38,38,38,38,39,38,37,37,37,38,40,40,39,39,39,37,34,27,19,10,9,16,21,31,39,33,27,0
0,28,39,41,49,54,29,24,16,14,19,35,43,44,50,53,56,52,49,51,50,45,45,45,46,50,50,49,49,46,42,43,46,46,45,47,47,45,44,42,44,41,38,42,45,42,42,44,44,44,44,44,45,44,42,41,39,38,39,38,36,37,40,40,36,33,33,34,37,36,37,39,40,39,39,39,39,39,39,39,42,41,37,35,38,40,39,39,38,40,40,40,35,28,18,8,9,18,22,30,37,31,27,0
0,29,39,40,49,48,38,31,20,13,25,36,42,49,46,46,50,49,48,50,51,48,47,46,46,50,48,46,48,46,43,45,48,48,46,47,47,45,47,46,46,44,43,44,43,45,46,46,44,42,40,40,42,40,41,41,40,40,41,40,39,40,39,40,37,35,34,36,37,36,38,39,39,39,39,39,39,39,39,39,40,40,37,37,38,39,36,36,36,38,40,39,34,26,16,8,10,18,22,29,34,31,27,0
0,26,35,37,48,45,38,29,18,13,26,36,39,46,45,44,46,48,46,47,46,46,48,47,47,50,48,45,48,46,48,49,52,51,46,44,43,41,45,43,46,48,46,45,45,44,44,46,46,43,38,37,40,40,38,39,39,39,40,39,39,39,39,39,38,37,36,36,37,38,38,38,38,38,38,38,38,38,37,38,37,37,38,39,38,38,36,36,36,38,40,39,34,26,16,12,10,15,23,30,32,30,27,0
0,25,35,39,49,47,42,27,15,15,23,35,39,45,44,43,44,49,47,48,45,46,47,47,46,48,48,45,47,47,51,51,52,49,41,36,33,32,31,34,35,35,37,37,34,35,36,40,42,41,39,38,40,40,40,40,40,40,41,41,40,40,40,40,38,39,38,37,38,39,39,38,38,38,38,38,38,38,38,38,37,36,39,39,38,37,36,36,35,38,39,39,35,28,20,15,10,13,23,31,30,29,27,0
0,26,35,40,49,45,42,29,21,14,22,34,43,41,47,45,45,49,48,49,46,49,46,46,46,47,48,47,47,47,49,49,48,42,34,28,24,23,23,23,25,27,28,31,36,39,38,39,40,41,43,43,43,41,41,41,41,41,41,41,41,40,40,40,39,39,39,38,39,39,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,37,36,35,35,36,38,38,36,31,25,18,11,10,21,30,31,32,28,0
0,29,31,37,48,42,39,29,20,16,20,32,41,42,44,42,42,47,47,46,43,46,46,46,46,47,48,47,45,46,44,44,42,35,28,23,18,17,15,13,12,13,13,17,27,35,38,41,41,40,39,38,39,41,41,41,41,41,40,40,40,39,40,40,39,39,39,38,39,39,37,37,38,38,38,38,38,38,39,37,38,39,38,38,38,37,37,36,35,36,38,38,36,32,24,18,12,11,22,31,31,32,28,0
0,26,33,37,47,39,36,25,17,16,24,32,42,41,43,43,43,44,44,45,44,44,46,43,45,47,48,47,45,44,42,41,42,35,25,20,16,14,9,8,8,8,11,13,21,33,38,43,43,39,38,37,38,38,38,39,40,40,39,39,38,38,38,38,38,39,39,39,39,39,37,37,38,39,39,38,38,37,37,37,37,37,38,38,38,37,37,36,35,36,37,38,36,32,23,17,12,15,25,32,33,33,29,0
0,27,36,40,49,46,36,26,15,15,27,33,39,42,43,43,45,46,44,44,43,44,45,44,45,47,47,47,45,44,42,40,40,34,25,17,11,8,8,6,5,3,5,11,20,31,38,42,41,38,37,36,36,37,37,38,38,38,38,38,37,37,37,37,38,39,39,39,38,37,37,37,38,39,38,38,38,37,37,37,37,37,37,37,37,37,37,36,35,36,37,38,37,33,21,15,12,16,27,34,33,32,29,0
