0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,237,237,238,239,239,241,242,243,244,244,244,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,178,232,234,237,237,235,234,233,233,233,232,231,231,231,230,231,233,235,236,238,239,240,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,103,110,112,102,104,97,101,107,117,136,148,147,153,134,133,172,227,230,230,229,226,225,223,220,220,214,209,209,212,208,218,226,226,231,234,236,239,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,239,239,238,241,241,242,210,118,78,88,95,99,107,110,114,114,110,108,105,109,115,115,121,132,136,137,129,130,143,173,172,165,155,143,139,131,121,131,125,114,102,113,122,146,171,187,216,224,227,230,233,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,242,242,241,240,240,240,239,239,238,235,234,235,234,233,232,233,231,231,161,90,68,72,80,86,97,97,100,95,92,86,90,94,101,96,94,100,103,98,97,100,93,103,103,103,99,97,95,92,82,94,82,77,73,75,76,88,112,132,172,195,223,226,230,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,243,242,242,242,242,241,240,239,238,237,237,236,236,234,234,234,233,232,231,230,230,229,217,224,220,207,201,185,178,173,161,140,98,69,65,58,64,71,75,84,77,72,63,48,51,47,39,35,31,31,28,27,24,29,27,30,33,35,32,37,40,42,41,36,32,31,36,43,42,40,46,60,94,133,186,211,226,0,0,0
0,0,251,249,250,247,247,245,243,242,242,242,242,241,240,238,238,236,235,235,234,235,234,233,232,230,228,227,224,216,212,206,199,195,191,189,190,180,155,155,149,134,124,110,106,101,92,80,54,44,55,39,34,46,48,47,38,38,34,31,33,26,16,17,16,15,11,17,17,21,18,26,30,33,27,41,41,42,41,45,38,38,45,41,40,38,36,43,60,89,137,160,190,0,0,0
0,251,249,247,248,247,245,240,237,236,233,234,233,231,230,226,226,224,223,213,202,191,183,175,167,154,143,135,125,109,102,92,84,82,79,66,62,65,59,60,60,60,59,49,43,37,34,31,22,17,21,15,9,14,19,12,8,8,11,19,23,20,14,21,20,17,12,23,27,28,28,38,47,56,58,66,65,62,59,70,69,69,73,61,47,45,34,29,35,49,96,123,157,0,0,0
0,250,249,247,247,244,241,233,224,214,209,205,204,194,181,178,173,167,163,146,133,121,112,106,102,96,91,89,85,78,76,70,66,65,64,56,53,56,53,50,52,53,48,45,43,37,34,27,28,31,39,40,39,32,36,37,37,39,48,59,60,59,54,68,67,70,72,74,76,73,73,75,79,83,88,91,87,83,86,92,94,89,92,89,82,72,55,35,29,40,68,94,126,0,0,0
0,251,250,243,243,239,233,191,145,119,100,91,85,79,72,67,61,57,53,50,48,46,44,43,42,41,43,43,40,37,35,36,36,34,31,28,28,29,32,40,42,40,45,48,56,59,58,56,63,70,74,74,77,72,70,78,78,83,88,90,89,89,86,101,99,101,103,102,101,101,103,104,106,102,104,111,116,118,122,115,116,111,111,106,110,99,71,45,29,34,56,74,101,0,0,0
0,250,249,242,240,217,164,113,86,72,70,62,66,62,59,56,56,52,51,47,47,48,49,49,45,41,44,45,44,47,49,47,48,46,47,59,64,63,66,75,74,67,71,71,82,86,82,86,89,94,94,92,94,99,97,96,98,99,99,100,100,101,99,110,110,112,113,113,111,113,111,113,113,109,109,108,104,104,112,106,104,101,105,106,116,108,88,62,30,37,52,62,86,0,0,0
0,248,247,244,195,101,43,35,35,35,35,36,36,37,38,34,36,37,41,43,44,47,51,57,63,67,73,69,69,76,83,80,83,88,91,96,98,100,105,112,114,111,109,109,112,112,107,112,111,114,113,105,107,112,114,107,112,110,106,105,108,112,112,114,116,116,118,113,111,111,105,105,99,96,97,101,99,97,97,94,96,102,113,104,112,112,96,71,40,35,47,63,76,0,0,0
0,246,246,232,138,57,33,31,37,44,48,53,57,64,68,67,71,76,80,75,76,78,82,87,92,93,93,92,97,106,105,91,91,99,98,92,89,94,98,99,100,106,107,108,108,107,105,102,99,102,104,102,107,109,111,112,114,111,103,102,103,103,102,94,94,91,92,92,90,87,85,85,78,78,83,85,84,79,77,79,83,90,107,96,111,112,104,81,46,28,38,70,82,0,0,0
0,247,241,126,41,21,25,39,62,73,77,77,79,91,98,91,96,109,106,106,110,109,106,108,117,115,110,107,107,112,115,114,111,107,107,108,110,110,103,110,110,104,107,110,111,108,106,108,104,100,102,102,97,95,93,90,86,82,81,72,67,65,62,61,58,57,56,55,54,55,57,59,61,63,65,64,64,61,60,65,70,73,81,94,108,112,106,89,46,25,36,69,88,0,0,0
0,243,200,71,22,15,38,69,92,103,105,102,95,106,108,104,105,110,103,106,107,109,104,104,110,105,101,100,100,100,103,103,98,96,93,86,84,85,83,86,88,86,83,84,84,84,84,90,89,85,82,79,78,76,75,75,73,70,73,74,73,73,74,77,74,72,72,76,77,80,81,79,76,77,80,84,84,83,80,82,82,76,73,88,103,114,112,95,46,21,33,62,87,0,0,0
0,213,137,36,14,21,58,88,105,113,117,114,106,113,117,111,109,112,106,112,110,108,100,101,108,97,91,90,88,87,90,91,87,84,77,77,71,71,69,63,61,59,56,51,53,56,56,62,59,57,55,58,61,63,65,69,70,70,75,84,87,90,95,102,102,102,104,103,104,108,111,110,107,106,108,110,111,111,107,107,104,91,76,78,97,113,110,94,46,19,28,55,87,0,0,0
0,179,108,23,13,43,85,107,112,112,115,114,107,103,108,94,90,91,89,95,92,90,84,90,98,88,84,80,79,82,83,83,83,75,68,69,65,68,71,72,72,69,72,72,77,81,81,86,83,83,86,80,84,89,92,94,93,90,91,94,99,102,101,103,104,107,111,115,111,110,109,108,106,108,110,112,114,116,112,110,109,98,79,73,95,112,106,92,49,21,26,45,81,0,0,0
0,170,107,12,10,59,100,119,121,116,114,97,90,82,83,71,65,64,64,62,57,52,54,59,62,54,52,59,65,72,68,65,70,76,81,72,73,81,85,89,92,90,96,98,103,106,108,109,110,111,112,112,110,110,111,109,112,114,112,112,111,112,113,117,118,117,115,112,112,114,116,115,113,113,114,112,112,114,116,120,121,105,76,72,95,114,108,93,49,21,27,44,79,0,0,0
0,180,94,14,13,62,94,110,116,110,93,63,64,72,70,73,72,72,76,76,72,69,77,84,85,81,80,82,90,93,92,92,95,100,100,95,98,103,99,99,104,105,108,108,107,109,108,99,99,100,98,118,114,113,112,109,113,117,113,110,108,110,113,114,112,112,109,106,106,109,112,112,112,112,111,110,109,111,113,116,118,106,75,69,97,117,111,93,47,20,27,44,79,0,0,0
0,198,100,19,13,60,88,105,113,98,71,49,66,87,85,95,97,98,103,105,103,102,108,111,110,109,109,104,110,111,111,112,111,111,110,108,109,108,105,110,115,115,111,108,105,104,101,87,85,91,99,109,108,106,105,104,107,111,110,109,105,105,107,109,110,111,109,105,103,105,108,110,112,112,110,107,106,107,109,112,115,103,71,67,98,118,111,92,48,21,25,43,78,0,0,0
0,187,84,8,10,62,90,112,116,92,74,60,88,107,104,109,111,108,111,109,103,101,109,112,111,110,112,103,107,111,110,111,110,106,108,107,109,103,102,109,106,100,90,73,69,66,68,60,60,74,96,100,106,105,105,106,106,106,106,108,108,109,107,109,112,112,108,108,107,108,110,111,112,112,108,110,109,110,111,114,117,107,74,66,97,114,109,91,48,21,22,41,75,0,0,0
0,202,105,6,10,61,100,119,113,85,66,78,116,124,113,116,121,119,112,110,106,107,109,111,109,104,105,105,111,110,109,108,108,103,104,105,105,105,102,111,103,92,68,32,28,18,15,21,21,38,86,99,104,102,101,109,108,106,112,109,110,111,111,111,111,111,111,111,111,111,112,113,112,111,109,110,109,110,111,114,118,106,74,64,89,112,116,94,51,19,18,35,71,0,0,0
0,203,112,5,16,63,98,122,111,78,61,87,113,118,109,110,114,114,112,113,113,112,113,111,106,102,101,104,110,109,108,108,106,99,101,102,108,104,101,110,107,97,63,22,20,18,18,20,20,38,84,102,107,104,103,112,111,108,112,111,111,111,111,110,110,111,111,111,111,112,112,112,111,110,109,111,111,111,111,113,115,104,73,61,87,110,115,95,52,18,15,32,69,0,0,0
0,202,112,8,19,56,99,121,110,80,61,85,109,115,107,105,107,108,110,107,107,110,110,111,110,103,102,105,110,109,108,108,105,97,99,102,106,100,99,108,111,98,56,22,24,29,33,29,25,39,82,102,108,104,103,112,111,107,111,110,110,110,111,110,109,108,109,109,110,111,111,110,109,108,108,109,109,110,112,115,119,107,75,55,86,109,114,99,57,16,11,35,71,0,0,0
0,201,111,13,8,55,102,120,115,79,54,85,108,113,108,107,106,106,108,107,108,106,108,111,110,108,104,103,107,106,105,105,103,97,98,103,104,105,103,107,110,97,61,22,27,32,36,36,26,35,78,102,108,105,102,110,108,106,112,108,107,108,108,108,108,108,108,108,109,110,110,109,109,109,110,112,112,112,112,115,120,108,76,51,87,109,111,100,62,18,13,43,76,0,0,0
0,202,105,16,2,56,97,121,117,84,49,90,114,113,108,109,108,109,111,113,111,110,107,107,108,106,108,110,111,111,111,108,110,106,105,105,104,111,110,107,108,96,69,22,22,26,30,34,24,33,77,102,108,104,101,108,107,106,112,109,109,108,108,108,109,110,111,109,110,110,110,111,111,112,112,111,112,112,110,110,114,105,76,49,84,110,111,99,64,21,12,40,76,0,0,0
0,209,110,7,9,58,98,122,115,87,50,89,119,114,105,109,112,112,109,111,112,108,108,107,106,109,110,110,110,110,110,106,109,107,105,105,104,109,110,109,110,96,66,27,21,25,28,30,22,34,75,104,108,104,100,107,106,105,109,107,107,107,106,107,108,108,108,110,110,110,110,110,111,111,111,111,112,112,111,110,114,107,79,50,79,110,113,96,62,23,9,35,75,0,0,0
0,210,113,8,12,58,97,115,111,83,57,85,116,112,104,111,116,111,105,110,109,108,107,108,109,109,111,109,109,109,109,106,108,106,105,105,104,107,108,110,113,98,65,30,22,28,29,27,19,30,66,105,109,105,101,107,106,104,108,108,107,107,108,108,108,108,108,109,109,108,109,109,109,109,109,108,108,109,108,109,113,105,78,56,76,108,113,94,58,23,11,36,76,0,0,0
0,0,107,11,8,52,98,118,107,84,59,84,112,113,109,113,114,109,108,108,109,106,106,107,108,111,112,109,109,109,110,108,108,105,105,105,103,107,105,110,117,101,68,30,25,30,32,29,21,29,63,104,107,105,101,106,105,104,107,107,105,105,107,108,108,108,109,108,108,108,108,108,109,109,109,107,107,108,108,107,112,107,82,57,75,107,114,98,58,20,13,32,75,0,0,0
0,0,113,17,6,55,104,120,112,88,55,82,110,116,111,114,112,107,110,107,106,104,105,107,108,109,108,106,108,109,107,107,108,107,106,104,104,103,100,109,117,100,68,25,26,31,27,29,25,29,62,105,108,105,103,105,105,104,106,107,106,106,106,105,105,106,106,106,105,105,107,109,110,111,111,108,105,106,108,107,112,110,85,47,72,106,118,105,68,21,8,32,73,95,0,0
0,0,117,20,3,56,104,120,116,80,50,79,108,114,109,113,110,107,110,107,106,106,106,106,105,105,105,106,107,108,107,108,108,107,106,105,105,103,98,104,115,101,69,22,27,32,26,27,24,31,63,105,107,104,103,105,105,104,106,106,105,105,106,106,106,106,105,105,104,104,106,108,109,109,110,108,104,104,106,105,111,111,86,40,70,107,117,106,71,22,6,33,70,89,0,0
0,0,121,17,3,55,96,121,119,86,49,78,104,113,108,113,107,105,108,106,106,107,108,107,105,105,106,105,105,106,107,108,109,108,107,106,105,104,103,103,113,100,70,25,28,32,30,28,23,31,66,106,106,104,103,104,103,104,105,105,105,104,105,106,106,105,105,104,104,104,103,105,107,108,107,105,100,101,103,102,109,108,84,39,71,106,114,106,72,20,2,32,68,88,0,0
0,0,125,17,4,52,98,119,120,87,55,77,102,113,107,110,110,107,111,109,108,108,108,107,106,105,105,105,105,106,107,109,109,108,108,107,106,106,108,102,112,99,67,32,27,31,34,28,21,26,63,108,105,103,103,104,104,104,105,105,106,105,105,105,105,105,106,104,104,104,105,105,106,106,106,104,100,100,103,103,109,108,84,39,71,103,111,107,71,20,3,30,66,87,0,0
0,0,124,21,3,45,93,114,119,84,57,80,104,113,107,106,110,112,112,109,109,108,107,107,107,106,106,107,106,107,108,109,109,109,109,108,109,109,109,103,119,111,77,28,15,24,31,27,18,25,63,106,106,106,105,103,103,106,109,108,107,104,103,106,108,106,105,105,105,107,109,109,106,105,106,105,102,102,105,106,112,110,86,43,70,98,110,110,73,23,3,30,66,85,0,0
