0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,75,72,65,59,60,56,52,57,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,78,64,59,69,87,95,105,117,118,113,114,118,118,115,108,107,106,110,110,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,84,84,75,78,96,120,141,155,154,145,131,124,119,113,110,111,106,101,101,99,101,105,108,114,112,102,102,105,105,107,106,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,84,89,98,112,133,165,183,183,161,135,116,113,112,106,102,103,99,94,91,90,94,94,93,99,102,97,100,102,100,104,109,107,105,106,106,105,102,104,106,104,101,98,99,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,82,90,118,144,167,176,181,164,139,118,106,106,109,108,107,108,111,111,105,110,116,97,94,102,105,104,104,105,101,101,108,107,104,105,108,110,106,106,104,102,100,96,95,94,93,95,101,107,104,97,95,97,91,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,81,88,114,141,162,183,175,158,135,121,119,124,127,130,132,127,121,129,133,128,125,125,128,125,119,116,117,114,114,114,114,117,112,102,110,111,104,99,94,87,87,92,93,91,88,87,85,87,84,80,79,79,76,74,75,74,75,72,69,75,77,79,86,85,88,95,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,101,132,160,168,169,158,141,124,122,126,130,131,127,137,137,136,136,138,139,139,135,138,138,133,127,127,131,133,130,128,126,124,126,132,124,115,117,115,112,111,110,107,107,108,106,105,106,102,97,92,88,85,84,84,84,84,80,78,82,88,85,79,82,80,84,87,85,83,85,88,90,98,99,103,101,95,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,109,138,165,174,165,147,132,122,128,137,137,137,136,139,138,137,133,134,140,143,138,135,138,139,136,132,137,142,142,139,133,134,141,143,132,126,132,131,132,134,131,126,126,129,129,130,127,124,120,113,104,101,103,105,104,103,96,91,91,93,86,82,84,79,80,81,78,78,78,77,81,85,87,91,92,93,95,100,107,108,99,102,102,103,109,111,112,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,119,142,162,166,152,134,122,125,130,127,129,136,135,129,125,121,115,111,110,113,114,112,111,114,115,111,115,120,126,129,123,116,123,133,132,126,132,134,135,135,134,133,134,138,140,139,137,136,134,129,123,122,124,125,124,126,118,112,112,104,103,101,107,107,102,99,96,98,94,98,101,98,97,102,102,101,97,98,104,111,113,110,110,113,111,110,117,115,111,109,106,104,108,110,102,100,113,121,111,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
