0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,44,46,58,72,76,74,76,84,100,105,111,118,117,118,122,130,135,138,144,146,148,152,152,153,154,157,160,166,167,161,167,171,173,169,177,177,179,174,177,182,179,173,176,180,182,185,182,177,173,172,176,174,170,174,173,164,159,155,148,137,118,105,98,82,51,46,42,38,37,38,40,44
0,0,0,0,0,0,0,0,0,69,76,84,89,91,91,90,88,89,108,113,108,108,111,125,117,106,103,106,110,111,117,117,115,115,115,120,129,121,115,115,117,117,114,113,118,123,126,121,119,118,125,124,123,128,129,123,120,120,118,119,115,112,110,106,105,106,108,107,102,97,90,80,69,58,49,38,31,25,21,22,24,24,20,19,22,32,51,57,59,63,70,74,82,89,92,92,95,100,113,110,115,121,122,113,113,120,122,117,119,124,127,130,132,131,131,133,134,148,138,131,122,126,133,136,146,140,140,131,126,132,146,133,129,135,138,136,133,132,130,125,125,126,130,140,142,140,136,134,131,124,119,120,122,116,89,75,61,50,48,48,47,50
0,92,103,104,101,90,76,64,59,64,94,108,122,130,132,131,127,127,136,136,135,140,143,150,140,137,134,137,140,144,148,137,133,137,137,138,146,144,140,139,141,141,139,136,134,139,135,133,134,131,132,130,130,134,130,122,120,119,122,122,120,121,121,116,108,103,108,109,107,105,98,93,91,92,91,86,83,76,74,75,74,67,55,47,51,64,75,82,86,89,88,89,89,89,92,94,96,98,97,103,105,97,97,99,96,90,94,91,89,87,82,84,89,88,86,86,88,82,81,81,82,79,81,85,85,84,83,80,78,80,81,77,75,77,72,65,68,75,76,69,70,66,65,76,74,76,82,80,81,83,91,102,115,118,113,98,82,64,51,41,35,38
0,84,89,86,76,64,60,72,93,109,127,143,153,149,138,131,127,127,128,124,125,127,123,119,121,123,116,112,120,126,123,113,112,109,108,105,110,113,105,101,110,111,110,108,111,119,115,112,106,101,101,99,101,104,102,99,99,98,96,94,98,106,105,101,96,91,89,90,89,92,91,90,87,88,80,75,72,66,62,60,59,57,46,42,42,52,62,72,79,87,91,90,89,88,91,91,87,87,81,88,90,90,93,100,96,91,90,91,90,89,84,85,90,89,85,82,83,78,76,80,81,82,86,94,94,91,87,87,83,84,89,90,88,89,87,84,87,91,91,87,82,85,82,83,90,87,87,83,82,87,87,89,100,101,100,95,89,76,63,46,37,37
0,84,82,79,70,66,77,104,137,154,138,139,133,118,105,101,104,106,102,102,101,98,93,84,90,88,81,80,85,91,88,84,80,79,77,80,84,84,85,80,76,79,86,79,79,90,93,89,81,80,76,77,79,76,72,73,76,79,77,78,85,92,87,84,84,84,86,86,87,92,95,94,88,85,81,76,72,68,68,69,68,68,61,62,65,68,70,80,88,93,97,98,96,96,100,100,95,97,101,98,99,105,104,103,99,101,107,105,105,107,108,111,112,110,106,108,109,110,107,110,107,107,111,120,124,118,111,110,107,111,108,109,107,105,107,113,117,116,115,113,108,106,106,110,114,110,111,108,105,105,102,100,100,94,92,90,90,87,81,64,51,47
0,103,106,107,109,119,132,143,148,141,113,99,85,76,75,79,90,98,81,91,97,96,97,92,96,95,90,87,91,95,101,100,91,86,83,92,105,97,92,89,83,86,93,92,89,101,106,99,92,96,101,103,104,98,94,96,98,101,104,105,104,102,95,95,96,100,108,106,108,111,112,110,105,101,96,95,97,102,106,103,99,100,95,99,99,94,91,100,107,109,110,112,109,107,112,112,110,115,125,122,126,127,118,113,112,115,117,116,115,111,108,112,115,116,117,117,118,117,117,114,113,112,117,119,123,126,119,113,119,118,115,115,115,111,112,119,120,117,117,119,114,116,118,116,116,115,117,111,106,106,111,112,102,99,95,96,99,99,92,71,56,50
0,160,147,146,145,156,170,158,126,101,84,74,78,92,103,108,105,105,105,105,104,105,109,105,108,108,108,104,107,108,110,111,109,109,113,128,123,112,116,122,118,116,118,122,125,116,108,107,109,111,112,114,116,115,112,114,115,118,115,116,118,115,115,118,118,114,113,114,119,120,120,119,120,119,120,115,119,118,118,118,116,118,123,122,118,119,121,121,123,125,126,128,126,124,122,120,118,120,112,114,117,117,120,120,124,126,121,119,118,115,113,119,124,123,119,121,119,121,122,121,118,120,123,120,126,126,117,120,128,122,121,120,121,119,119,121,123,119,120,123,120,123,127,121,120,119,121,117,112,111,118,118,113,107,100,102,105,102,91,70,52,48
0,132,135,134,146,158,152,131,100,88,90,93,103,117,123,123,115,115,116,119,117,120,122,119,121,119,118,119,119,118,119,119,121,119,124,130,120,123,126,126,126,127,125,120,118,115,118,115,118,123,119,121,120,116,113,116,117,118,116,119,122,120,120,121,122,123,121,121,123,123,122,123,124,125,120,116,118,118,121,123,122,122,124,125,129,131,130,129,128,127,123,119,117,118,120,121,121,118,120,120,122,124,124,124,127,130,127,124,124,125,123,124,125,124,120,118,121,123,124,120,120,126,128,126,128,130,122,122,127,126,129,129,131,133,134,133,130,127,121,119,120,126,127,119,122,124,125,124,122,120,125,128,126,123,109,110,109,105,98,80,60,0
0,96,97,110,140,148,122,101,91,97,105,117,127,130,125,119,113,119,123,129,129,127,122,119,123,125,123,127,127,125,126,125,125,125,126,125,118,120,126,123,122,125,122,117,117,118,117,114,112,123,127,126,127,125,124,123,122,123,124,128,130,130,131,130,128,129,132,130,128,125,121,122,126,129,129,126,127,128,131,134,134,133,130,131,134,133,131,129,127,126,124,124,124,126,128,130,129,127,127,130,130,128,122,122,125,130,133,133,130,131,131,131,129,129,126,126,125,127,126,125,125,126,127,128,128,127,121,122,126,124,132,135,133,131,131,131,128,127,126,127,130,127,123,122,129,130,127,127,127,124,121,116,115,115,115,113,110,104,102,87,65,0
0,65,85,103,128,130,103,91,100,112,114,121,124,125,122,117,114,119,131,125,125,132,134,131,130,134,132,131,138,142,141,134,127,130,132,134,132,127,126,126,127,127,124,128,130,131,134,132,135,131,131,127,128,129,128,124,121,120,123,125,126,125,126,124,123,123,126,129,126,122,119,123,126,126,118,116,118,119,119,119,122,120,114,113,113,111,110,111,107,108,111,111,111,112,114,113,112,112,118,119,114,111,109,111,111,113,118,119,116,116,116,115,114,114,113,108,106,99,104,107,103,99,100,102,100,99,102,97,96,97,101,103,98,97,98,98,95,95,95,95,93,89,93,100,103,101,96,106,117,122,119,114,116,115,116,114,113,109,107,94,73,0
0,62,105,117,124,117,99,93,108,121,126,124,122,122,125,125,125,125,129,133,132,125,119,131,132,132,129,127,130,130,128,132,132,131,133,132,131,141,135,131,132,130,127,125,127,130,127,127,128,124,123,122,124,120,114,113,114,112,108,108,106,102,99,97,99,99,98,97,96,101,101,97,95,95,94,94,97,96,91,91,97,95,88,84,85,85,84,83,79,77,75,71,72,76,77,75,73,72,70,68,65,66,67,68,65,62,71,79,68,57,60,60,54,53,52,49,58,46,52,50,42,41,42,45,36,31,39,34,28,30,27,23,18,21,25,22,17,19,23,20,16,15,17,20,26,41,65,87,106,117,120,120,124,119,115,116,117,114,108,99,82,0
0,105,126,132,125,109,99,101,113,126,130,127,123,120,123,126,129,124,123,124,118,105,90,99,99,100,105,103,97,94,92,89,85,84,82,85,90,92,91,94,93,88,91,88,83,99,90,85,81,78,76,77,76,68,60,59,60,59,56,56,53,50,47,45,46,45,46,49,49,50,50,47,45,42,35,37,42,39,33,36,43,42,34,30,35,39,36,36,35,31,26,24,28,31,28,31,35,31,36,34,34,29,24,28,33,29,27,22,19,22,20,20,22,20,22,27,28,24,19,15,15,19,27,32,26,25,26,31,29,30,24,21,20,22,24,23,22,25,34,33,32,34,35,30,30,42,54,60,72,93,109,115,119,115,116,117,116,110,103,99,85,0
0,126,136,133,117,103,106,116,119,121,123,123,123,126,129,125,117,101,96,76,60,51,41,36,34,36,33,36,29,26,30,30,26,27,26,21,29,14,10,9,9,7,9,11,12,10,8,6,6,7,8,7,6,6,7,7,5,7,7,7,6,6,7,6,6,5,6,7,6,5,6,6,7,7,10,12,15,13,12,14,19,20,20,18,21,22,20,20,21,20,24,30,39,42,39,40,40,36,36,38,44,44,41,44,49,47,43,39,42,50,47,48,53,50,53,64,56,69,62,62,68,68,63,67,69,76,74,76,75,75,76,78,82,82,81,84,89,89,85,86,85,80,77,73,68,63,59,40,37,62,94,111,118,121,117,117,114,108,104,98,86,0
0,121,127,121,105,101,112,126,125,122,124,125,127,134,132,114,88,61,48,19,9,13,26,18,21,19,21,17,15,16,19,29,32,35,28,13,25,29,21,23,31,25,24,28,28,23,31,33,34,38,44,47,47,50,55,54,51,57,63,64,63,64,67,65,66,71,70,68,64,64,70,72,75,74,71,72,74,75,78,78,78,83,82,85,83,83,84,83,84,87,91,94,97,99,102,100,96,96,94,94,96,98,96,89,90,96,103,101,99,98,91,91,97,96,97,102,99,113,107,105,110,109,106,113,113,117,122,122,116,115,111,111,114,112,110,115,123,122,117,119,120,113,113,114,112,97,88,61,48,58,83,101,112,120,115,114,111,109,108,97,85,0
0,84,112,111,103,102,113,124,125,125,130,123,122,132,126,89,39,12,12,27,56,65,69,68,62,62,64,65,72,69,78,88,83,84,82,85,79,88,95,94,91,93,90,91,99,91,93,94,98,105,117,118,118,118,118,118,119,119,120,120,120,121,121,122,121,120,120,120,121,119,121,119,116,119,121,120,119,121,124,125,124,124,122,122,122,122,122,122,122,122,123,124,124,125,127,127,126,126,125,125,124,124,124,124,124,125,125,126,126,126,126,126,127,127,129,128,131,127,128,127,127,127,125,118,118,126,126,119,119,126,123,128,133,134,131,127,126,123,121,124,122,119,118,118,120,127,112,82,61,62,77,92,108,124,113,115,113,111,113,98,82,0
