0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,36,37,42,47,48,45,46,47,45,44,43,40,43,48,53,54,50,47,48,48,44,43,41,43,45,45,45,43,39,36,36,35,34,37,40,42,45,46,48,52,56,55,55,53,51,56,57,58,57,62,66,69,66,65,57,62,69,68,67,67,57,55,54,51,46,44,48,38,37,39,41,44,46,47,48,49,51,52,56,54,52,55,58,56,54,53,53,52,55,55,0,0,0,0,0,0,0,0,0,0
0,0,0,37,42,46,51,58,60,58,58,58,59,61,61,57,59,63,66,65,63,60,62,62,59,56,56,59,62,63,65,63,60,56,55,53,50,51,53,53,54,54,53,55,57,54,53,49,45,44,44,49,52,54,57,58,58,61,59,61,61,58,61,64,55,52,54,59,59,61,69,61,59,60,61,62,62,67,72,76,78,76,83,86,81,81,89,89,83,80,79,75,75,76,77,76,76,73,69,61,51,45,42,39
0,0,0,40,47,52,57,64,65,64,65,67,69,73,73,70,70,71,71,70,69,65,66,67,67,67,68,70,72,73,75,73,68,70,71,71,69,67,65,64,66,65,67,68,67,63,61,58,55,55,55,60,63,61,63,63,64,65,67,63,55,51,58,66,60,56,64,72,72,70,75,72,72,71,71,70,71,76,82,88,92,96,99,97,94,97,102,96,93,93,97,99,98,101,104,106,111,102,83,70,60,54,47,47
0,0,0,45,52,56,63,71,73,68,71,76,79,79,80,79,77,77,76,78,77,76,75,75,73,75,74,75,77,78,79,78,75,78,79,80,78,76,73,73,76,77,80,80,78,79,77,73,70,70,67,69,71,69,71,71,71,75,77,69,64,64,70,75,74,74,76,75,74,71,72,74,76,77,77,76,76,76,78,83,88,90,90,87,89,94,90,84,90,90,92,96,95,96,100,99,98,100,85,76,69,59,51,0
0,0,0,49,54,59,68,77,81,78,79,84,85,84,86,87,85,84,81,85,87,87,85,85,83,80,77,76,79,81,82,84,85,83,81,80,80,80,79,79,82,83,86,84,84,91,93,89,87,78,74,72,73,73,76,75,73,80,82,73,71,77,81,84,90,90,88,83,81,79,80,83,83,84,84,82,79,78,78,77,78,82,77,77,85,86,82,79,84,83,80,79,79,84,89,84,79,78,76,72,67,60,58,0
0,0,44,50,56,62,70,79,83,83,84,84,85,86,88,89,89,89,85,88,90,90,90,91,90,86,84,82,83,85,85,87,89,88,86,84,84,84,83,82,85,89,91,89,87,90,90,89,90,87,85,82,82,85,86,84,81,80,89,84,84,92,91,84,91,91,95,96,95,92,91,91,90,89,90,90,89,90,89,86,84,86,85,86,91,86,85,86,87,85,83,84,83,84,86,85,83,81,84,81,78,72,65,0
0,0,47,53,59,67,73,80,83,80,82,82,82,83,83,83,86,84,84,85,83,80,86,87,85,84,85,84,83,84,85,86,86,85,85,85,84,84,83,83,85,89,90,89,86,86,83,83,84,83,84,81,82,85,84,82,79,77,90,84,80,91,90,78,84,84,85,88,90,91,90,88,90,90,90,89,87,85,83,83,85,89,93,86,84,85,86,83,81,86,84,90,90,82,83,87,83,81,88,86,76,69,64,0
0,0,54,56,64,70,77,83,84,84,84,84,83,81,78,79,79,76,77,80,76,72,85,82,78,78,77,77,77,78,78,78,78,78,77,78,78,78,78,78,80,83,84,79,76,75,76,77,78,80,78,77,78,78,77,79,79,78,81,80,80,84,83,80,82,83,83,83,83,83,82,83,84,83,85,82,81,78,78,80,82,84,85,85,83,83,84,83,82,81,79,84,85,78,79,80,74,80,85,84,78,73,69,0
0,0,60,62,67,75,81,87,84,84,84,82,76,71,68,69,67,58,59,61,60,57,68,67,65,63,64,63,61,63,64,62,62,63,62,64,64,64,65,65,67,68,67,63,61,61,64,65,64,67,67,66,67,65,64,66,67,69,71,70,69,71,70,67,67,65,64,63,63,64,64,65,68,70,72,70,69,68,69,71,71,67,61,61,63,65,65,65,67,67,67,66,68,71,72,75,79,80,83,84,82,79,75,0
0,0,65,67,70,77,82,88,86,83,78,71,66,63,57,56,56,50,49,51,53,52,55,54,54,61,64,61,58,62,64,61,61,61,61,62,62,63,64,64,66,65,63,58,59,62,65,64,58,55,57,58,57,55,54,56,58,58,56,55,55,57,57,54,52,50,49,48,49,50,50,51,54,56,56,54,52,53,57,60,58,54,51,53,53,50,51,51,55,58,56,51,59,68,70,72,78,80,81,82,82,79,75,0
0,0,66,70,73,77,79,83,84,82,73,63,61,66,71,73,72,71,72,76,78,79,77,75,73,75,76,73,72,75,77,76,75,74,73,73,73,73,73,73,75,77,77,74,76,78,79,75,70,70,75,77,75,73,73,75,76,72,69,67,68,72,73,70,68,68,68,67,68,69,69,68,69,68,68,68,66,67,70,71,66,63,66,73,68,62,63,63,65,69,67,61,68,75,73,72,74,79,81,83,82,77,71,0
0,0,64,68,74,78,82,84,84,78,69,61,64,75,84,86,84,85,87,89,88,91,92,94,92,90,87,86,87,89,89,89,88,88,87,88,87,86,86,85,86,85,87,86,87,89,87,83,80,85,91,92,89,88,89,91,90,89,86,84,87,91,90,87,87,88,89,88,87,87,87,85,85,84,84,85,82,82,82,82,77,75,78,86,85,82,82,80,79,78,84,80,83,86,79,72,72,76,81,84,82,77,70,0
0,0,59,63,71,79,87,88,83,75,69,68,76,84,90,89,87,87,86,88,86,88,89,92,93,92,88,89,92,92,91,90,89,90,90,91,91,91,91,90,90,89,90,88,89,89,88,85,84,87,91,91,89,89,91,92,90,89,89,89,91,92,89,87,88,89,91,90,89,89,90,89,87,88,88,87,85,84,84,83,81,84,85,90,93,93,93,89,86,85,89,89,89,87,81,75,69,75,80,83,82,78,73,0
