0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,75,76,75,74,73,77,84,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,83,90,92,91,91,92,95,98,96,104,117,123,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,88,97,103,112,98,75,69,79,79,80,76,76,82,89,93,97,102,108,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,104,126,106,100,88,57,32,36,34,20,21,17,23,28,31,39,61,77,87,106,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,89,98,105,104,78,58,39,23,14,19,15,12,14,14,16,14,13,16,35,50,61,78,101,111,112,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,88,94,94,91,76,52,37,29,25,16,14,13,13,12,13,16,14,13,14,15,15,16,17,21,44,69,92,116,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,87,92,84,68,49,31,17,16,15,14,14,12,13,16,28,39,37,28,27,26,19,16,18,16,18,46,68,95,118,119,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,81,76,71,56,32,19,19,14,13,16,33,52,70,76,75,97,98,94,90,83,70,52,40,31,16,18,20,35,57,88,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,86,78,65,55,38,16,13,18,12,26,60,84,102,127,141,131,138,125,124,133,125,105,90,85,61,48,24,21,22,23,57,108,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,82,82,77,61,36,18,13,11,13,31,65,95,126,146,151,146,149,162,147,151,143,139,146,147,134,120,109,91,69,45,24,22,33,39,85,103,0,0,0,0,0,0,0
0,0,0,0,0,0,71,67,71,65,47,25,14,18,29,51,77,99,112,128,139,143,140,139,144,144,144,138,136,140,140,135,129,127,117,102,78,46,26,27,35,64,96,114,0,0,0,0,0,0
0,0,0,0,0,75,62,58,61,51,32,17,19,33,62,100,127,137,133,132,134,136,139,138,132,137,133,134,138,136,134,135,136,138,140,136,118,84,45,27,29,25,73,108,0,0,0,0,0,0
0,0,0,0,58,55,63,62,53,35,22,20,36,57,91,128,146,146,138,135,134,135,141,141,130,138,133,139,145,138,132,137,143,141,149,148,134,107,70,44,39,23,59,88,98,0,0,0,0,0
0,0,0,0,48,56,68,62,41,20,20,36,63,87,114,137,141,135,131,134,139,138,140,138,131,140,138,147,153,143,136,138,142,135,145,145,137,125,98,65,45,37,46,62,85,0,0,0,0,0
0,0,0,41,65,72,66,50,29,14,29,59,91,115,132,140,137,127,125,134,145,144,136,132,132,139,142,150,153,147,141,139,139,131,138,140,141,141,124,87,55,50,38,44,75,109,0,0,0,0
0,0,0,63,84,77,55,37,28,28,51,84,113,133,141,139,136,130,128,135,150,154,140,131,134,140,144,145,142,143,144,141,140,143,141,140,143,144,137,115,89,78,47,37,55,91,103,0,0,0
0,0,0,90,90,69,44,32,34,50,75,103,126,143,145,137,137,135,133,138,155,164,151,136,138,137,143,139,133,140,145,140,138,153,144,143,148,150,147,133,114,84,50,35,44,82,104,0,0,0
