0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,13,13,15,16,20,21,22,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,14,16,28,43,63,80,92,97,98,98,96,85,69,57,51,42,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,22,17,27,61,84,113,121,134,147,153,157,163,170,160,145,135,127,113,95,70,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,85,62,53,62,85,120,146,159,155,154,159,156,149,148,155,153,145,145,149,153,155,138,110,94,77,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,66,81,126,172,192,186,174,134,123,111,90,76,78,75,63,78,88,98,112,141,157,161,160,154,133,90,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,84,101,132,168,190,192,163,132,105,64,49,43,41,41,41,42,42,42,44,47,51,73,93,113,139,147,137,121,101,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,74,94,149,195,202,176,122,69,44,37,35,36,37,39,41,45,57,66,53,42,40,39,43,43,47,70,103,123,157,155,133,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,77,103,137,175,182,153,91,40,31,33,38,48,73,104,126,135,140,156,167,152,141,131,121,96,66,51,50,56,87,124,148,153,140,100,59,0,0,0,0,0,0,0
0,0,0,0,0,0,76,102,147,174,159,116,75,36,31,37,73,108,142,182,214,222,227,232,234,228,225,220,210,198,165,130,94,65,45,47,53,93,131,146,142,113,0,0,0,0,0,0,0
0,0,0,0,0,79,96,143,177,168,96,44,31,33,57,108,157,194,216,232,242,242,243,244,245,237,236,238,231,222,206,193,166,137,93,66,69,79,110,140,146,128,101,0,0,0,0,0,0
0,0,0,0,0,105,154,180,154,104,47,30,34,75,133,202,234,244,248,247,249,249,249,249,251,252,249,251,249,247,243,241,230,215,171,114,72,46,52,91,134,140,121,91,0,0,0,0,0
0,0,0,0,89,146,206,186,108,48,31,37,83,152,218,240,251,254,254,249,247,248,247,244,247,251,253,253,251,252,249,243,239,232,204,186,135,80,55,64,98,125,142,115,87,0,0,0,0
0,0,0,0,153,169,143,89,43,38,64,112,179,227,249,253,253,251,254,254,252,250,248,245,247,251,251,251,252,254,254,254,253,251,246,238,198,138,99,68,71,114,120,131,115,0,0,0,0
0,0,0,138,166,153,101,45,36,46,112,180,232,247,253,254,252,250,252,249,244,241,241,244,245,244,246,246,244,243,242,245,247,249,250,252,226,192,140,80,63,99,114,131,126,0,0,0,0
0,0,0,152,163,125,64,29,32,94,178,232,250,254,254,250,248,245,248,245,243,245,245,245,244,245,245,245,244,245,245,244,244,246,244,248,253,232,185,116,75,73,88,124,131,118,0,0,0
0,0,127,149,140,92,37,29,78,153,231,248,253,248,250,248,242,244,247,250,252,252,249,248,247,247,247,247,247,247,248,247,247,246,245,247,251,253,214,162,104,62,77,113,135,135,0,0,0
0,0,144,144,112,59,32,64,134,206,250,254,252,246,249,248,243,248,254,254,254,253,250,248,246,245,245,244,245,244,245,244,242,240,236,234,242,245,246,211,151,86,64,85,125,132,114,0,0
0,0,155,140,89,43,45,99,181,229,253,253,243,245,250,250,250,251,254,254,250,242,229,224,222,222,226,219,219,221,226,224,217,211,214,217,222,238,252,247,190,129,75,76,113,134,132,0,0
0,135,164,134,64,33,56,140,221,249,254,252,248,244,245,251,250,247,243,217,187,165,150,140,137,137,139,131,124,124,129,126,114,108,122,154,196,227,249,250,220,166,92,69,93,129,133,0,0
0,137,156,99,34,29,90,186,247,254,255,253,254,249,244,243,247,239,241,195,135,90,68,64,65,64,63,65,58,55,61,65,54,52,71,130,203,233,246,252,231,189,120,77,90,126,136,0,0
0,138,130,69,38,63,135,214,250,253,252,253,255,250,238,223,207,201,189,159,104,51,31,22,15,14,17,26,22,16,20,22,21,24,55,116,189,227,242,245,245,202,140,78,67,104,133,130,0
0,139,108,56,37,82,160,228,252,251,253,253,254,248,228,216,216,217,215,180,116,57,36,31,23,17,18,18,15,17,31,36,27,30,68,138,206,228,241,244,248,216,160,93,65,88,123,129,0
0,123,90,46,42,107,189,239,247,244,251,253,245,232,218,215,221,216,223,189,125,70,54,53,49,47,35,28,30,42,55,48,21,21,57,138,208,228,240,246,253,236,178,109,69,84,121,130,0
0,143,103,58,60,127,204,242,245,247,251,251,233,206,187,175,178,175,172,150,99,51,35,32,29,33,26,23,26,31,35,27,4,9,45,124,196,227,239,245,253,250,192,121,78,91,127,132,0
0,185,123,77,84,148,217,249,244,245,253,250,222,172,123,96,101,112,118,122,92,50,34,28,22,25,26,28,21,13,22,32,25,24,62,140,206,231,241,243,252,251,204,131,78,86,125,137,0
0,204,117,73,92,162,226,246,241,248,253,253,217,154,93,69,77,103,148,160,138,101,88,88,86,89,88,89,79,69,80,93,84,75,109,181,228,235,242,243,253,251,208,137,75,73,113,137,134
0,197,113,76,94,151,209,235,239,247,253,250,215,168,127,109,111,134,166,175,158,136,134,137,134,132,133,131,132,146,156,149,125,117,153,207,238,239,244,244,252,249,207,140,74,67,108,133,134
0,196,121,78,86,140,204,234,240,246,253,241,210,182,164,148,133,129,122,131,126,125,139,152,147,138,133,129,139,162,154,125,110,134,177,218,238,239,241,245,253,243,207,140,74,71,114,134,132
0,198,112,78,97,154,216,248,247,247,254,250,224,194,163,129,99,98,128,145,161,167,169,169,166,159,164,173,181,173,141,109,111,155,202,237,246,244,246,249,254,242,205,122,72,76,127,141,141
0,196,109,74,94,156,219,250,249,247,251,254,249,230,194,151,127,152,188,219,228,231,235,231,229,230,231,230,236,215,164,128,149,199,237,250,248,244,239,248,255,240,198,118,75,80,128,144,147
0,200,118,73,87,148,214,241,249,247,249,253,254,249,229,202,192,220,251,254,254,252,251,252,253,254,253,253,251,253,213,188,215,250,253,253,250,248,243,251,254,237,185,107,72,86,132,146,0
0,0,136,80,76,135,201,238,252,250,250,251,251,252,247,244,246,251,253,254,235,219,222,233,242,243,245,239,255,254,248,237,246,254,254,249,245,251,249,253,252,233,175,91,63,99,142,146,0
0,0,160,95,74,114,185,229,254,252,248,250,252,254,250,250,253,252,251,236,214,202,201,209,216,212,213,211,231,251,253,250,253,252,253,245,244,252,252,254,248,219,157,73,59,115,151,150,0
0,0,178,108,68,96,161,219,251,252,250,248,249,247,245,245,249,250,249,234,218,205,201,201,196,195,196,212,236,253,253,251,251,250,248,248,247,250,253,253,238,198,129,57,63,133,157,148,0
0,0,190,119,66,72,135,202,246,252,248,246,250,249,251,250,245,243,242,235,217,208,205,196,190,190,200,221,243,252,251,242,238,245,250,252,248,244,252,252,223,167,105,52,72,143,167,147,0
0,0,0,139,73,53,100,176,234,246,248,248,251,251,249,248,245,245,244,236,229,225,221,215,211,215,223,234,248,251,251,246,243,247,251,251,248,247,254,249,204,125,67,60,99,153,167,0,0
0,0,0,176,107,62,79,154,222,250,249,251,249,242,243,244,244,243,244,244,241,239,239,238,239,243,242,247,248,250,251,251,246,244,247,250,249,248,252,242,179,86,46,72,141,168,158,0,0
0,0,0,0,125,71,62,108,177,235,250,251,249,243,241,243,245,246,250,252,252,251,250,250,250,252,252,252,251,251,250,249,244,241,245,253,253,252,250,213,118,48,48,91,158,170,0,0,0
0,0,0,0,153,85,51,69,127,199,241,253,253,247,246,246,245,248,250,252,252,251,251,251,252,253,252,250,250,250,245,243,243,242,248,254,255,250,222,148,59,38,70,134,179,175,0,0,0
0,0,0,0,0,122,62,45,77,142,210,244,253,251,251,249,246,249,251,251,252,251,250,250,252,253,254,248,246,247,243,240,244,251,254,254,252,238,166,76,37,40,110,173,187,152,0,0,0
0,0,0,0,0,173,105,57,48,81,161,210,238,248,252,253,253,252,251,250,251,252,251,250,252,252,249,249,246,243,244,249,254,255,254,252,228,176,83,32,42,87,154,194,189,0,0,0,0
0,0,0,0,0,0,162,99,56,51,110,161,204,235,251,254,255,254,253,252,252,253,252,252,252,253,252,251,249,249,251,254,254,253,251,233,168,94,31,33,84,163,189,188,160,0,0,0,0
0,0,0,0,0,0,0,139,82,54,65,101,150,201,238,249,254,255,255,254,254,254,253,253,254,254,252,252,251,252,253,254,250,240,226,175,97,40,30,65,149,200,206,155,0,0,0,0,0
0,0,0,0,0,0,0,0,139,93,61,57,82,130,181,221,244,252,255,254,255,255,254,254,254,254,254,253,252,251,249,245,230,210,148,87,32,30,78,153,201,205,187,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,141,88,59,42,47,90,149,200,222,238,246,251,254,253,253,250,250,249,247,243,242,229,207,161,99,43,26,31,86,174,223,225,181,107,0,0,0,0,0,0
