0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,95,92,88,87,87,84,84,83,80,79,81,80,82,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,103,106,122,123,119,107,99,88,79,78,79,76,76,76,76,76,77,76,75,73,73,73,72,70,70,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,92,105,123,137,137,125,113,113,106,98,90,84,74,67,69,65,62,62,62,62,61,62,61,62,61,62,62,61,59,59,61,65,68,76,78,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,115,148,160,156,140,127,115,98,85,78,70,63,58,56,53,49,48,49,48,48,48,50,48,49,50,50,49,50,50,49,49,47,48,50,52,62,63,65,68,69,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,112,144,170,186,194,156,128,105,90,84,77,64,59,56,51,46,43,44,43,43,44,46,47,46,46,47,47,46,47,47,46,46,46,45,42,42,43,44,42,51,48,50,55,57,61,65,67,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,130,171,204,212,200,169,133,105,85,75,70,64,59,54,53,49,47,46,46,48,47,47,46,45,45,44,44,44,45,45,45,46,45,43,43,43,44,44,43,43,43,40,41,44,46,50,52,56,58,59,62,65,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,157,224,237,225,198,156,121,100,80,64,54,48,48,51,50,47,46,48,47,47,47,46,45,44,43,44,43,43,42,42,43,44,44,43,45,44,43,42,44,46,46,46,48,39,41,43,43,45,45,42,47,43,47,53,60,64,69,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,115,167,235,250,255,218,165,116,83,67,64,57,51,48,45,44,47,47,46,45,43,43,43,42,42,43,44,44,43,43,43,43,42,43,44,44,43,45,46,44,43,44,46,46,45,47,42,43,42,43,41,41,41,43,39,42,46,50,51,58,62,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,97,117,186,248,252,247,226,157,117,90,71,62,55,54,54,51,48,48,49,47,44,46,45,44,45,44,43,42,43,43,43,44,44,45,45,43,44,44,44,44,45,45,44,44,44,44,44,43,44,43,42,42,42,43,42,42,40,39,39,41,42,41,46,52,58,63,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,117,169,243,254,253,249,185,129,91,67,55,50,48,48,49,46,46,45,44,44,44,43,44,43,44,44,43,43,43,44,44,45,46,46,46,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,46,43,42,42,46,43,42,42,39,40,41,49,50,52,59,66,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
