0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,144,159,184,194,175,137,101,90,55,43,42,40,42,42,51,55,50,46,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,147,171,202,178,148,147,164,196,220,219,198,145,102,85,53,51,50,52,54,42,45,64,67,56,42,50,104,143,135,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,101,133,168,212,237,221,194,200,184,183,191,193,172,126,97,92,77,87,84,69,69,78,79,75,73,77,74,71,79,89,86,70,68,71,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,138,156,162,165,189,209,220,227,202,178,161,140,113,107,109,97,88,77,66,63,70,75,63,65,74,76,69,70,75,77,74,72,71,67,54,58,67,76,82,97,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,131,166,184,200,219,223,215,194,169,140,111,84,66,51,35,22,15,20,29,28,27,29,33,34,34,34,34,36,39,39,39,40,43,50,57,59,62,70,75,77,78,82,103,134,167,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,200,185,183,222,233,220,201,176,148,116,89,69,51,37,28,25,21,17,13,13,17,20,22,21,20,20,20,22,24,25,26,22,24,25,26,29,35,39,44,49,57,63,67,77,95,107,116,125,136,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,185,208,223,222,224,236,218,175,125,72,48,29,15,11,12,14,14,17,21,20,22,24,25,28,27,26,23,20,19,20,21,22,21,19,20,21,20,21,23,25,27,14,20,28,37,46,58,60,61,66,73,68,68,77,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,140,135,182,208,229,222,196,160,122,80,34,17,18,13,12,17,22,18,18,22,27,28,33,36,34,33,31,25,24,23,21,20,21,23,22,21,22,22,22,21,19,19,19,22,25,28,31,35,42,47,52,59,59,58,65,73,95,147,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,148,145,162,208,215,201,161,114,60,30,17,8,5,14,21,25,26,31,32,27,25,24,23,26,27,25,22,22,20,22,23,21,19,19,20,20,20,21,23,22,17,14,16,20,21,22,21,20,18,17,21,31,41,49,61,71,77,95,141,205,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
