0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,27,29,32,35,34,36,39,39,36,35,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,30,29,28,32,35,34,35,41,46,44,38,30,19,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,30,30,30,28,29,26,27,28,26,24,29,34,39,38,30,18,12,12,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,29,28,29,27,27,31,35,33,35,34,32,29,26,26,24,25,28,27,25,20,16,11,6,0,0,0,0,0
0,0,0,0,0,0,36,29,24,27,32,40,46,49,52,55,54,52,50,44,35,26,23,29,37,38,35,28,17,7,0,0,0,0,0
0,0,0,0,0,32,36,30,29,38,48,54,60,70,70,74,77,79,77,70,62,54,43,33,26,23,24,24,21,14,4,0,0,0,0
0,0,0,0,33,38,40,38,39,51,63,71,73,76,72,73,74,77,75,75,73,69,64,57,41,25,19,23,30,21,13,9,0,0,0
0,0,0,35,38,38,44,50,55,64,70,77,78,79,74,74,72,75,75,77,78,75,71,69,55,36,22,21,27,27,23,15,0,0,0
0,0,35,39,37,39,48,58,65,70,72,76,78,77,77,77,72,75,77,78,77,75,74,77,70,57,38,23,20,25,28,21,12,0,0
0,0,35,39,31,40,54,64,72,77,78,73,70,75,79,77,71,73,78,78,78,73,77,81,77,70,53,30,15,19,29,28,18,8,0
0,0,36,33,33,44,60,68,70,75,79,75,70,75,79,76,71,71,74,74,78,82,81,76,70,69,65,47,24,17,29,34,23,10,0
0,43,37,31,44,48,64,72,72,75,78,76,73,74,76,72,69,71,72,70,75,79,79,78,75,71,68,59,37,22,26,33,28,16,0
0,43,37,39,52,57,68,74,72,73,72,73,72,70,70,66,64,70,69,66,69,71,72,79,81,71,66,69,55,30,23,31,32,23,11
0,37,39,44,54,70,73,73,72,74,70,66,64,64,63,61,60,63,67,65,64,66,68,78,79,71,68,71,63,36,23,27,35,27,15
0,43,41,49,60,75,73,72,73,68,64,60,59,58,56,54,53,54,60,66,63,64,68,77,77,74,78,77,60,45,24,22,34,32,18
0,46,40,51,68,73,74,74,74,65,57,52,51,48,50,54,52,49,56,70,69,66,69,77,77,76,80,79,62,49,25,19,33,35,20
0,51,37,50,73,73,78,78,70,64,55,52,51,50,51,59,56,51,58,71,69,69,70,77,79,77,77,77,67,50,30,23,34,38,23
0,53,31,44,75,76,82,82,72,65,59,55,52,53,53,62,58,54,59,69,70,70,71,76,79,78,77,75,69,52,34,26,35,38,24
0,46,28,42,75,81,83,81,76,68,63,56,51,50,51,60,56,54,60,67,71,73,74,78,80,79,76,74,71,57,37,27,36,38,23
0,37,27,44,75,82,82,78,76,71,65,56,53,52,52,55,55,55,62,67,70,78,80,80,81,81,76,72,71,56,37,29,38,37,20
0,32,27,44,72,78,80,78,76,78,67,56,54,54,54,54,53,54,63,71,74,79,82,81,81,84,79,71,66,49,34,30,39,33,0
0,30,27,39,60,72,76,80,79,77,71,61,60,57,55,57,55,55,60,71,76,79,83,83,82,81,78,71,62,42,31,30,39,30,0
0,38,34,36,52,65,77,81,79,79,76,68,63,60,57,60,61,62,67,74,77,79,83,83,82,82,78,69,57,37,29,34,43,37,0
0,0,39,34,38,57,73,79,79,78,74,71,66,66,63,67,70,72,75,79,79,81,83,83,83,83,77,64,50,31,36,47,51,0,0
0,0,53,42,38,53,68,77,81,77,74,77,77,76,73,76,78,79,80,81,80,82,82,82,81,78,72,58,44,28,44,57,0,0,0
0,0,0,48,33,43,55,72,83,81,78,82,84,81,79,82,82,81,80,80,79,81,82,81,78,72,66,52,41,33,51,59,0,0,0
0,0,0,0,37,33,38,61,84,88,82,80,80,79,78,81,81,80,79,79,77,79,79,78,77,69,58,46,43,45,60,0,0,0,0
0,0,0,0,46,33,32,48,76,88,84,80,81,79,76,78,78,77,77,78,77,78,77,75,73,64,52,44,49,64,0,0,0,0,0
0,0,0,0,0,37,30,36,58,76,81,84,87,83,77,76,76,76,76,77,78,77,78,72,64,54,49,46,53,0,0,0,0,0,0
0,0,0,0,0,0,38,35,41,52,61,73,83,82,79,78,78,82,86,81,72,71,69,57,45,46,50,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,21,27,39,54,65,60,72,71,70,70,70,60,48,58,55,49,45,52,62,66,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,23,30,40,34,49,49,48,48,49,42,36,46,44,43,44,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,31,30,29,30,27,30,34,36,36,40,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,28,24,26,31,36,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0
