0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,89,88,87,84,84,81,74,64,51,43,42,44,43,43,41,43,37,35,39,44,53,59,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,101,96,90,82,77,74,74,70,69,66,63,63,62,65,67,68,67,64,67,67,68,73,84,91,96,96,94,89,85,83,86,84,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,111,104,111,95,92,86,75,69,64,62,64,59,58,55,56,59,60,62,64,65,68,68,69,71,72,73,85,89,92,94,95,92,90,91,89,90,87,102,108,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,122,126,119,104,95,75,53,57,58,49,52,52,49,50,46,44,42,41,43,45,47,50,48,50,53,53,52,50,53,56,59,63,65,69,73,78,84,92,97,107,109,108,108,107,103,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,126,135,123,105,97,88,78,65,40,35,41,43,42,47,47,44,46,45,42,38,34,35,40,40,43,41,39,39,41,40,39,44,42,44,44,44,48,53,60,69,83,90,94,102,103,105,105,98,99,103,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,127,139,111,96,77,52,40,36,35,20,23,30,31,30,36,39,36,37,38,41,41,38,37,40,43,43,40,39,40,38,40,40,39,40,36,37,37,38,42,45,46,51,48,62,74,76,80,89,104,106,114,115,107,97,97,94,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,138,134,120,91,75,44,38,30,28,30,30,22,29,31,30,30,37,39,35,36,37,37,36,35,36,38,40,41,38,35,41,41,42,39,40,37,36,37,37,37,40,39,36,38,44,51,49,50,51,60,86,98,101,102,97,99,99,97,83,78,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,126,108,85,66,49,35,43,35,30,28,28,31,32,30,33,30,32,33,36,37,36,36,37,38,38,36,35,36,37,37,36,37,36,37,37,37,38,36,34,35,36,36,37,37,36,38,36,40,36,33,43,54,59,67,71,78,96,109,104,95,84,79,61,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,119,106,86,64,45,35,32,33,29,31,34,37,39,39,37,34,34,33,34,33,35,36,37,37,38,39,40,38,36,35,36,37,38,36,38,40,40,39,40,37,36,38,35,34,34,36,41,43,41,38,38,33,33,38,37,41,44,54,72,88,91,91,87,84,78,75,68,59,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,98,66,49,39,30,23,23,29,37,32,39,43,42,40,36,34,33,36,36,38,36,37,36,36,35,38,39,38,37,36,36,36,36,36,36,39,40,37,37,41,40,39,38,37,40,37,35,41,43,40,37,40,41,43,42,34,34,37,44,53,62,69,81,90,94,94,91,81,68,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,109,76,50,29,19,22,29,32,35,36,36,36,38,38,37,36,36,36,37,37,35,36,37,38,38,38,39,39,39,37,35,37,39,39,37,37,38,40,40,38,39,41,38,37,36,38,37,35,40,44,44,43,37,34,37,41,42,42,45,43,44,41,46,54,66,78,84,88,91,90,81,71,64,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,114,83,46,31,28,27,25,28,31,36,37,37,36,36,34,34,34,34,35,35,34,35,34,35,35,37,36,38,38,37,36,36,36,37,38,38,37,38,39,37,35,35,35,37,38,35,36,41,44,40,38,38,38,39,34,36,43,45,46,48,48,50,54,51,51,47,47,53,62,64,78,94,100,96,83,69,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,96,71,37,21,23,25,29,36,34,33,38,36,33,33,33,32,34,36,36,35,34,34,34,35,36,35,34,34,35,34,35,36,38,40,39,38,38,39,39,41,40,39,37,34,36,40,42,42,39,41,42,44,44,36,36,34,37,40,44,47,44,42,40,48,48,47,43,44,46,51,51,64,82,92,94,88,78,69,60,56,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,107,75,47,34,32,38,39,37,38,40,32,32,38,38,34,34,35,34,34,36,39,39,36,34,33,35,35,34,33,34,38,38,36,39,43,46,45,43,42,44,43,42,40,40,39,38,39,40,42,43,40,41,40,38,40,39,37,39,38,34,37,41,36,35,32,40,44,40,41,46,49,49,51,54,60,66,75,81,85,84,77,67,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,103,65,44,28,29,38,36,35,35,39,36,34,36,37,38,38,36,35,37,37,37,40,39,35,34,33,33,33,33,34,33,36,36,38,41,44,46,47,48,46,44,42,43,43,42,41,41,40,35,34,35,35,34,36,36,35,36,36,43,42,36,35,39,42,39,40,41,41,36,43,50,50,47,47,46,49,54,66,76,83,85,80,70,57,50,46,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,121,78,61,31,31,36,32,40,45,37,34,37,35,37,37,39,38,36,38,38,38,39,40,36,36,37,33,35,32,33,34,31,36,42,41,46,51,50,50,54,55,55,54,52,56,55,50,46,41,38,37,37,38,37,38,39,41,39,39,41,46,39,35,39,40,38,44,41,43,42,42,49,51,46,46,46,46,45,45,49,55,63,70,76,75,69,60,53,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,104,76,44,29,30,42,48,44,41,42,37,40,38,35,36,36,36,37,36,36,41,44,41,38,37,35,32,33,36,37,41,46,49,51,55,62,70,73,72,70,72,75,76,76,76,74,69,66,67,65,62,60,58,52,50,48,46,47,46,46,41,40,36,34,35,35,35,36,39,39,44,47,48,46,43,42,43,43,42,41,42,44,51,58,67,75,79,76,68,58,52,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,124,93,57,36,35,43,44,48,35,37,38,36,36,33,35,34,37,39,38,38,36,36,38,40,36,34,36,32,30,38,54,65,69,73,86,88,88,96,96,99,99,97,97,98,101,103,99,93,89,92,98,99,93,87,81,79,78,68,62,62,54,46,41,38,37,40,43,41,36,37,40,39,43,48,46,44,44,42,41,39,39,40,41,43,47,52,55,66,76,79,76,68,64,58,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,116,96,63,30,29,38,45,40,35,35,35,37,37,37,37,33,34,36,39,38,37,35,35,37,38,40,43,48,52,56,67,68,81,84,86,98,101,98,101,98,100,99,99,99,98,100,102,101,100,99,101,103,105,103,101,99,93,90,83,78,69,61,59,59,54,47,44,44,41,38,38,40,41,39,41,43,43,43,42,40,39,40,41,41,42,45,47,46,55,64,72,77,76,77,71,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,106,72,51,37,30,35,45,39,38,32,37,34,36,37,33,32,33,34,35,39,39,37,34,38,41,44,53,62,67,81,92,94,93,96,98,101,103,103,100,101,100,98,96,97,98,97,97,97,97,98,97,95,93,94,96,97,100,102,104,103,102,96,92,89,78,73,67,61,56,53,48,45,45,45,39,39,42,42,42,41,40,39,39,40,40,42,42,41,41,47,54,63,71,76,81,79,69,63,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,117,77,40,35,37,40,47,43,32,38,39,35,35,35,32,32,32,33,36,36,36,35,34,37,46,57,59,73,84,86,97,104,100,97,94,95,96,91,89,89,89,99,99,98,99,99,97,96,96,99,98,98,97,96,93,93,94,94,95,96,98,97,98,100,97,91,86,85,79,70,66,64,55,52,48,44,41,40,39,40,40,40,39,38,39,41,44,42,39,38,40,44,52,61,71,77,78,72,69,63,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,99,67,42,34,37,43,44,43,38,38,37,37,35,36,36,34,31,33,36,38,39,36,38,42,54,67,83,87,93,100,102,105,105,102,98,96,96,95,90,90,92,92,96,97,96,97,96,93,92,94,96,96,95,95,95,95,95,97,100,98,97,97,95,96,98,96,94,90,94,92,84,82,81,71,64,56,51,46,42,39,40,41,40,41,40,39,40,40,40,40,39,39,41,48,56,65,68,72,72,73,67,61,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,103,67,24,24,27,41,42,41,41,40,38,35,37,34,35,37,37,41,38,37,39,42,46,56,69,84,93,96,102,96,96,99,98,95,97,98,97,97,95,96,97,100,101,103,103,99,98,100,97,96,98,99,100,97,97,101,104,103,103,100,99,97,97,98,101,99,99,96,92,95,95,90,89,89,82,79,70,62,54,49,47,44,44,41,41,40,39,40,39,39,40,41,41,41,45,48,56,58,65,70,75,72,68,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,61,36,29,25,33,40,35,37,43,43,36,35,35,35,37,38,38,40,41,42,43,56,75,90,100,103,105,101,101,99,93,96,98,89,93,96,97,97,98,97,97,98,99,100,98,97,97,98,97,98,99,101,101,100,98,98,99,100,101,101,97,93,98,96,98,98,94,93,96,97,96,95,95,93,90,92,90,78,69,60,53,49,45,43,41,41,41,42,41,38,39,40,40,38,37,40,46,51,59,71,75,76,71,63,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,68,41,28,29,29,34,38,35,33,37,39,38,36,37,36,36,35,32,37,43,46,58,71,80,91,101,104,104,101,97,95,92,93,98,93,91,95,99,99,94,94,99,99,96,99,97,97,99,99,97,97,99,100,101,100,98,98,98,98,98,97,97,96,98,95,96,98,97,94,96,98,99,99,98,97,95,91,94,91,83,72,64,55,50,46,44,44,42,41,39,38,39,40,40,41,41,39,40,44,53,63,69,73,75,71,63,54,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
