0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,57,54,59,68,82,97,108,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,48,30,21,8,3,4,6,16,32,61,107,144,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,71,39,15,5,14,14,5,4,4,3,3,5,49,101,147,152,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,57,27,14,13,9,34,53,57,63,58,45,35,4,4,15,69,148,179,0,0,0,0,0,0,0,0,0
0,0,0,0,0,95,62,22,4,24,54,65,87,101,103,110,108,98,87,48,15,3,3,77,153,171,139,0,0,0,0,0,0,0
0,0,0,0,98,71,34,7,18,63,103,135,134,138,142,140,137,133,128,132,100,45,5,4,68,139,168,0,0,0,0,0,0,0
0,0,0,0,85,47,13,9,45,97,131,129,119,130,146,140,138,135,126,145,124,84,32,4,17,93,160,168,0,0,0,0,0,0
0,0,0,101,70,28,7,38,104,141,133,128,133,134,126,125,134,134,119,125,126,122,111,75,3,3,96,179,153,0,0,0,0,0
0,0,122,100,56,18,20,63,119,137,119,128,126,124,113,109,124,135,124,122,126,131,133,104,29,4,41,151,164,127,0,0,0,0
0,0,123,90,39,14,44,98,141,147,126,127,128,131,122,111,119,130,125,126,129,131,132,127,86,16,3,82,152,155,107,0,0,0
0,121,119,70,28,21,63,109,138,137,116,130,133,135,131,126,124,125,121,122,122,127,131,139,120,54,3,17,107,153,123,0,0,0
0,121,108,42,18,34,83,118,134,125,98,111,114,117,124,133,127,119,120,119,122,123,127,135,138,95,16,3,72,141,133,0,0,0
0,118,92,21,12,49,105,132,135,113,75,59,77,105,130,137,122,114,121,130,126,118,117,123,143,122,63,3,50,127,137,104,0,0
0,113,77,17,14,61,120,132,117,87,49,49,65,107,141,138,124,125,130,143,125,121,130,122,123,130,105,19,26,88,128,117,0,0
0,110,69,17,17,71,130,133,109,84,55,92,79,104,134,132,132,145,144,137,122,120,139,129,129,133,113,20,3,58,126,126,0,0
0,99,61,4,45,108,137,145,103,66,67,163,126,108,128,137,155,143,117,115,113,119,117,118,127,135,126,75,10,29,100,116,98,0
0,114,69,5,49,110,131,136,104,64,42,108,117,126,136,135,123,85,49,77,108,129,118,120,127,133,126,89,20,26,91,111,97,0
0,135,78,6,51,116,130,129,105,63,23,47,89,125,137,138,105,58,29,54,104,122,98,110,126,134,128,104,30,21,78,110,107,0
0,150,78,6,50,122,138,131,102,65,36,51,71,104,131,146,106,77,75,74,107,100,61,90,125,141,134,114,36,12,59,101,113,0
0,158,78,7,46,124,146,139,98,70,72,108,73,85,132,149,104,92,112,103,111,83,38,79,122,144,137,119,38,5,40,84,109,0
0,166,85,7,43,119,147,141,96,75,94,128,65,75,138,147,100,93,117,103,110,85,46,92,123,139,133,119,39,4,33,78,117,0
0,181,98,7,41,110,138,135,98,78,87,93,51,77,144,139,100,92,107,84,109,95,63,117,134,134,129,119,39,6,36,82,134,0
0,0,111,7,42,102,126,125,101,79,71,61,49,89,147,128,98,88,94,71,107,98,68,132,142,132,127,120,40,10,38,81,139,174
0,0,106,23,29,78,123,127,128,112,68,28,79,133,131,109,87,86,76,36,82,105,89,128,137,133,126,109,39,5,32,89,153,0
0,0,126,21,15,64,123,130,129,130,111,87,108,132,131,109,108,106,89,74,112,110,76,111,127,129,126,98,35,5,38,103,163,0
0,0,158,48,6,37,112,134,133,142,142,139,135,132,130,113,128,124,103,117,142,122,81,108,121,124,125,83,26,5,43,114,170,0
0,0,190,94,13,16,92,133,136,142,146,148,146,135,130,129,139,130,114,138,146,132,110,124,124,126,128,63,16,5,48,123,0,0
0,0,0,131,32,5,64,123,142,144,143,139,145,134,126,147,146,133,127,144,135,134,136,138,132,133,130,34,5,9,60,139,0,0
0,0,0,0,64,4,27,103,151,153,138,139,144,132,122,152,150,138,137,142,126,130,141,138,137,129,106,10,4,25,85,167,0,0
0,0,0,0,117,30,5,67,135,151,137,146,143,133,127,139,143,139,137,133,125,128,134,134,139,106,51,4,7,47,112,0,0,0
0,0,0,0,166,74,6,32,100,137,141,147,141,135,135,122,131,133,129,125,128,131,130,134,141,84,3,5,11,59,126,0,0,0
0,0,0,0,0,144,54,6,35,109,164,162,143,125,126,130,132,136,139,131,145,153,142,151,89,25,3,21,34,92,0,0,0,0
0,0,0,0,0,0,96,24,5,44,107,143,148,144,141,150,147,128,126,126,139,137,129,116,53,4,5,14,67,144,0,0,0,0
0,0,0,0,0,0,0,70,6,5,32,106,135,155,160,154,137,135,152,155,144,123,97,29,6,6,7,28,120,0,0,0,0,0
0,0,0,0,0,0,0,0,56,5,6,42,76,103,117,129,132,133,132,129,98,76,50,4,4,27,64,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,7,7,11,39,62,77,91,90,74,43,24,3,4,6,7,36,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,9,8,9,9,22,36,37,8,4,4,5,38,61,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,23,10,9,17,22,10,7,7,9,29,76,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,64,49,34,27,60,85,0,0,0,0,0,0,0,0,0,0,0,0,0
