0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,164,155,150,145,140,132,126,120,123,106,98,97,106,111,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,146,151,166,167,146,130,113,103,97,85,78,78,71,75,84,99,108,103,98,105,122,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,152,163,144,137,129,115,77,63,55,49,39,30,35,36,30,32,37,48,58,63,67,82,94,132,155,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,158,154,150,133,91,73,57,45,22,22,23,28,23,23,25,25,25,25,26,25,23,25,33,46,59,76,93,94,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,162,179,169,122,81,53,27,21,22,23,24,25,26,31,29,25,26,33,34,30,29,31,31,30,30,35,31,30,37,49,59,76,86,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,111,149,169,147,85,42,19,19,21,23,24,26,32,30,30,32,36,37,42,49,48,47,44,47,44,35,33,39,26,23,22,29,42,56,75,83,74,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,139,147,136,84,46,21,19,22,23,24,27,30,41,47,52,58,65,66,66,69,72,72,69,64,61,57,51,44,40,39,36,32,33,35,36,46,69,79,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,89,126,152,126,83,22,19,21,23,31,34,38,43,44,51,58,70,79,82,83,85,89,90,84,79,75,77,79,76,68,60,67,51,38,32,29,30,34,37,56,64,75,79,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,97,140,122,88,51,24,32,26,25,28,32,44,56,67,85,94,91,94,96,100,103,104,102,98,99,97,96,95,93,93,90,85,85,73,59,48,41,34,31,31,48,54,69,78,78,62,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,133,138,93,40,22,22,36,34,38,41,50,64,78,93,105,109,110,108,107,108,108,106,105,105,101,98,97,96,98,105,107,101,92,86,81,72,58,44,38,36,37,41,55,68,78,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,124,126,75,43,31,31,27,31,44,52,63,71,83,95,104,110,105,105,101,99,99,100,101,101,101,100,100,101,99,98,103,106,102,101,100,97,87,71,61,52,44,34,35,37,46,63,77,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,112,128,78,34,24,28,40,37,41,47,70,85,94,95,103,108,101,99,98,98,99,98,99,101,100,101,103,103,105,105,105,104,105,104,107,108,104,96,86,82,72,58,41,39,33,38,55,69,76,65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,109,120,92,37,27,26,25,26,40,65,72,84,103,106,100,103,106,103,99,100,100,101,102,103,104,103,103,103,105,107,108,108,107,108,110,112,107,108,107,100,100,93,73,53,45,37,42,53,59,65,66,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,132,109,48,23,24,26,29,38,52,62,84,95,104,107,103,101,103,104,104,103,104,104,102,102,104,103,102,103,105,105,104,107,108,108,108,106,107,107,106,108,107,100,87,59,52,48,49,47,47,54,64,63,57,0,0,0,0,0,0
0,0,0,0,0,0,68,115,103,57,38,32,33,34,40,58,79,93,96,97,100,102,102,104,101,101,102,103,105,105,104,104,104,104,102,102,103,104,105,106,107,107,107,105,106,107,105,105,107,108,106,97,76,59,45,36,35,39,50,53,57,0,0,0,0,0,0
0,0,0,0,0,34,93,104,64,33,36,36,33,35,49,73,91,99,100,99,100,102,102,103,103,99,99,103,105,104,104,104,105,105,102,102,104,105,105,107,109,108,107,107,107,108,106,103,103,105,106,106,96,70,49,43,33,30,37,47,55,46,0,0,0,0,0
