0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,23,24,30,35,47,53,51,41,30,24,25,25,0,0
0,22,27,37,52,65,65,65,65,75,78,51,27,27,0,0
0,23,40,61,74,78,97,103,95,87,80,77,62,31,0,0
0,30,62,82,93,115,118,118,118,110,96,93,85,43,0,0
0,41,70,90,101,121,123,123,126,119,108,93,86,63,0,0
0,58,70,105,101,100,119,110,121,117,108,107,80,78,0,0
0,71,80,112,94,96,113,93,110,110,102,114,75,82,0,0
0,79,90,114,98,108,113,94,109,110,97,111,77,77,40,0
0,76,86,115,100,109,114,94,107,110,105,117,77,71,45,0
0,78,80,109,115,116,118,113,113,117,112,98,82,74,56,0
0,79,79,102,120,124,123,125,122,122,110,86,82,71,66,0
71,71,79,96,105,121,126,121,126,110,89,88,76,65,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
