0,0,0,0,0,0,0,116,0,0,0,0,0,0,0
0,0,0,0,113,140,160,159,166,159,140,0,0,0,0
0,0,0,131,141,174,192,193,192,191,176,145,0,0,0
0,0,117,158,159,187,196,196,198,200,197,182,151,0,0
0,0,126,166,157,178,180,178,194,195,202,201,167,115,0
0,98,134,213,129,122,178,153,172,155,170,214,204,124,0
0,96,138,217,137,135,190,154,152,135,150,197,198,126,0
0,99,141,216,151,154,200,156,141,126,140,184,190,129,77
0,105,137,199,166,170,197,160,151,143,153,182,179,123,0
0,110,128,173,180,185,194,175,173,174,177,182,161,108,0
0,0,122,151,187,197,198,194,192,194,187,170,140,97,0
0,0,108,126,168,183,187,187,185,182,163,137,113,0,0
0,0,0,99,136,155,165,162,161,154,128,102,0,0,0
0,0,0,0,82,97,104,116,114,97,97,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
