0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,172,172,172,171,172,172,172,172,171,171,171,170,171,170,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,169,172,172,171,172,173,173,173,173,172,171,169,168,167,167,167,167,168,167,167,169,169,168,165,166,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,162,165,165,169,177,175,175,180,176,169,161,154,148,141,130,128,129,123,116,118,117,114,123,128,138,143,142,139,154,167,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,170,172,174,171,168,173,178,182,179,155,139,131,128,118,105,95,88,92,83,84,85,77,75,79,78,79,82,91,101,109,116,126,133,132,140,150,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,164,167,176,196,196,187,179,155,135,131,108,91,85,75,63,55,49,44,50,49,41,41,45,35,30,38,40,42,46,53,58,65,69,72,92,102,112,128,140,147,157,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,167,174,184,192,192,188,188,172,151,137,110,89,84,70,59,54,45,37,34,31,32,34,32,30,32,36,37,35,35,36,33,34,42,46,51,49,51,63,75,84,94,105,119,135,149,143,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,158,160,173,192,203,204,194,178,164,140,120,93,69,56,50,39,31,27,24,20,17,16,13,14,11,13,16,13,16,24,25,21,20,14,14,18,22,26,29,35,37,44,47,49,59,75,90,106,125,136,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,167,168,177,196,210,209,190,160,132,102,74,58,39,21,19,22,14,12,14,15,15,14,17,16,11,8,11,17,13,11,17,19,16,17,16,19,22,26,25,22,22,27,29,30,29,36,51,67,86,89,98,114,133,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,161,166,176,194,206,207,190,168,140,106,78,43,28,21,16,14,12,13,15,12,12,14,18,20,22,21,17,18,19,22,21,18,16,16,18,20,23,23,21,22,24,29,33,23,21,19,19,21,27,34,44,50,63,81,93,108,128,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,169,182,201,215,210,182,141,108,75,50,36,20,16,14,17,22,16,16,22,18,18,19,19,21,21,20,20,22,18,18,23,22,17,18,21,17,22,22,22,23,25,28,29,28,31,31,31,27,26,29,34,35,45,58,62,71,100,123,121,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,173,191,208,220,223,193,158,115,72,46,28,19,19,16,10,12,19,21,18,19,23,21,20,21,22,21,21,17,21,19,16,15,19,18,19,20,19,19,21,22,20,22,23,26,27,28,28,32,32,31,28,30,28,26,26,29,35,44,58,77,94,113,133,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,175,199,217,225,220,190,140,87,43,22,16,10,10,19,20,21,21,21,19,19,16,15,18,20,24,26,23,20,22,18,15,14,14,16,17,16,17,20,22,25,25,21,19,19,22,25,28,29,30,25,21,24,29,30,27,27,27,28,30,39,54,71,85,106,126,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,180,209,226,227,212,174,119,70,36,16,11,12,14,16,21,25,28,26,21,21,23,21,20,22,17,20,14,13,14,15,17,20,17,23,25,22,18,18,17,15,21,27,32,32,28,23,22,24,25,25,25,23,26,30,30,29,30,29,29,27,30,39,50,61,78,95,120,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,152,179,222,242,231,200,153,98,51,21,13,13,13,14,15,18,19,22,23,20,17,21,24,22,21,22,17,14,12,13,13,18,19,15,13,15,16,16,18,20,18,16,18,15,13,16,23,23,21,21,21,24,27,27,28,30,29,27,28,29,31,30,30,32,36,45,56,68,92,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,115,137,176,225,247,246,201,139,78,35,12,11,13,19,23,22,19,22,23,19,20,20,18,23,23,19,13,13,11,10,11,11,15,22,22,20,29,27,26,26,25,24,23,32,27,16,9,9,14,15,14,16,19,24,25,25,26,29,29,27,28,29,30,29,28,26,27,32,38,47,67,85,102,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
