0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,214,218,214,205,205,209,210,212,213,207,188,161,137,115,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,213,213,209,204,206,199,193,181,173,170,173,177,174,185,188,174,154,138,129,128,139,138,138,132,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,211,211,215,209,192,180,167,155,149,124,118,113,117,114,109,105,109,111,120,119,121,128,133,140,147,159,174,180,182,178,174,171,165,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,215,207,203,181,170,151,127,111,98,91,91,83,76,63,57,56,58,54,50,55,65,72,81,87,91,99,114,119,140,156,165,171,173,172,174,175,178,177,186,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,215,209,191,166,147,134,94,86,77,63,48,36,35,39,29,27,20,15,15,17,16,15,11,14,17,17,18,20,26,40,54,72,93,106,119,130,137,149,186,198,199,203,208,209,209,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,170,170,158,127,95,74,57,62,47,36,31,28,24,21,21,20,21,21,21,21,21,22,24,29,31,27,21,19,20,21,24,32,42,51,50,51,63,85,110,121,146,158,171,185,196,207,211,207,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,140,161,135,110,98,89,62,42,31,22,18,13,12,15,18,17,14,16,23,28,32,31,26,24,27,31,32,32,25,23,21,19,17,16,17,16,16,20,20,12,17,36,46,68,88,107,130,158,186,198,200,203,209,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,129,123,120,124,88,62,44,36,23,20,21,17,15,21,25,26,27,29,27,27,27,27,29,31,30,28,26,24,31,32,25,24,22,20,22,22,23,25,24,22,22,18,18,18,25,38,56,74,103,130,151,176,183,190,200,208,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,115,122,123,112,99,85,55,43,29,22,22,25,27,27,16,21,21,17,16,20,19,18,26,24,24,28,26,24,21,21,20,23,22,22,23,26,29,30,32,34,37,35,32,33,33,25,18,13,19,28,42,58,71,91,147,160,178,192,199,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,76,101,112,107,102,94,76,51,37,33,22,22,32,31,27,27,28,28,29,28,24,25,25,27,25,24,24,27,24,23,20,20,19,19,20,20,22,26,27,29,29,29,32,32,29,26,26,23,23,19,15,17,18,27,35,45,112,131,157,177,187,192,198,202,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,68,104,112,100,80,66,37,26,26,27,22,16,27,36,34,34,31,31,30,30,29,24,21,20,21,21,25,25,25,24,22,21,22,21,22,22,25,27,25,25,25,25,27,29,29,24,24,23,22,24,21,17,20,14,7,9,22,37,61,87,116,146,174,193,205,210,212,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,61,94,101,89,84,57,43,30,15,14,21,23,22,31,42,40,38,35,33,32,28,23,21,20,20,21,23,26,27,27,24,22,22,21,22,22,26,29,31,30,27,24,25,26,25,25,22,21,21,23,22,23,23,24,18,11,11,16,19,28,45,71,99,127,153,175,196,205,205,195,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,53,77,99,116,90,56,42,25,24,30,28,30,24,24,21,22,26,25,27,29,29,27,21,19,23,27,29,29,28,30,32,32,29,27,28,26,21,21,25,27,27,28,25,23,26,27,26,25,25,26,25,23,22,22,25,28,25,19,20,21,17,14,18,33,52,72,98,129,169,185,195,200,193,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,70,89,104,107,95,58,30,13,9,14,20,27,35,32,26,24,24,26,25,27,28,29,30,28,28,29,28,28,28,21,21,22,22,20,18,21,20,18,18,19,20,19,18,19,20,22,25,26,25,27,30,29,29,26,25,24,25,24,23,23,22,23,17,13,14,21,30,49,79,131,153,176,197,199,192,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,92,99,108,91,59,32,20,18,18,20,21,21,21,30,31,27,27,29,31,32,32,32,30,29,27,27,24,19,17,17,13,13,15,15,15,14,14,14,14,15,15,15,16,16,17,17,18,19,22,23,23,22,23,27,29,31,27,24,23,25,25,23,23,22,19,15,15,13,18,36,74,103,141,177,195,197,197,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,113,108,103,92,60,26,12,13,23,30,35,29,23,21,22,23,24,24,24,27,30,29,32,30,23,14,11,10,8,10,15,29,33,36,39,41,36,32,31,36,41,38,36,34,32,29,21,18,16,17,18,20,20,21,25,31,34,31,27,23,21,21,20,20,21,22,20,20,14,9,13,34,57,90,126,160,185,201,209,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,122,108,99,78,47,27,20,25,18,33,34,39,34,25,24,24,23,24,22,22,23,22,17,16,14,13,10,18,30,38,51,65,80,86,89,92,94,91,87,86,91,93,90,84,77,71,63,50,35,30,26,21,21,22,21,21,22,23,24,24,23,22,22,21,19,19,21,22,22,21,19,17,23,33,47,71,111,156,192,208,193,190,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,117,117,92,79,48,12,12,19,37,20,30,25,27,30,26,23,24,24,23,20,22,20,17,14,15,12,21,29,50,74,86,97,110,121,126,127,128,129,131,131,131,138,138,138,134,124,118,109,95,87,79,72,60,48,37,27,22,19,18,20,22,25,26,29,25,21,20,21,22,21,23,27,22,10,17,24,40,74,120,162,184,203,199,201,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,117,74,43,39,27,19,19,19,20,24,30,29,30,28,25,22,22,24,21,16,15,17,20,33,52,60,81,101,119,133,140,144,144,144,145,145,145,147,150,151,150,152,153,152,149,147,145,141,131,134,130,123,107,85,66,56,48,43,31,26,20,20,23,25,25,23,22,24,24,23,22,30,26,23,18,9,13,24,57,103,137,175,190,208,214,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,124,121,111,94,38,36,33,30,29,27,23,23,23,26,25,25,21,20,21,19,27,18,13,18,35,55,80,99,112,130,144,143,141,144,146,146,142,141,141,144,149,151,150,147,148,149,149,150,153,156,155,148,147,148,147,139,127,116,109,101,81,62,49,37,30,26,23,24,23,23,23,22,21,23,29,27,25,20,14,13,12,28,62,97,141,162,188,204,206,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,122,120,113,92,65,28,30,20,20,22,23,23,24,22,23,22,19,17,19,20,14,12,13,29,55,82,106,130,139,143,145,147,142,137,139,142,144,139,137,138,143,148,149,146,143,145,147,145,146,148,151,149,145,146,149,149,146,144,142,139,133,114,98,82,63,49,39,29,25,21,21,21,23,21,22,25,26,23,21,20,15,9,13,28,56,99,125,159,188,204,207,204,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,119,108,93,70,46,29,23,17,18,20,20,21,22,21,27,28,19,13,19,27,28,25,57,91,111,126,139,148,149,149,144,137,138,139,139,141,139,140,138,139,143,146,147,145,144,145,148,145,142,140,140,138,138,142,142,142,139,141,142,143,141,136,129,115,99,84,70,55,42,32,26,22,20,21,22,22,24,22,21,22,19,16,14,14,25,67,90,125,162,191,202,201,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,125,111,89,71,52,38,23,21,22,24,25,21,21,23,25,35,33,19,10,15,39,62,70,107,134,147,155,152,142,139,145,138,134,145,152,145,141,139,138,138,140,142,142,143,145,144,145,147,145,140,137,137,137,140,138,138,139,139,141,142,144,146,146,145,135,128,119,106,90,71,54,40,28,19,20,23,23,23,25,23,24,24,23,20,15,14,36,51,82,125,164,189,197,197,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,124,123,101,68,46,30,24,23,23,22,22,22,22,22,22,25,31,23,22,25,37,69,103,126,146,154,150,146,145,141,140,141,142,142,140,139,139,139,141,139,140,142,143,142,144,146,145,143,144,143,141,139,139,139,141,144,144,145,143,142,140,141,142,144,145,140,140,141,135,122,101,82,65,49,33,25,21,22,24,24,24,24,24,23,24,23,17,16,24,47,83,126,163,187,197,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,120,109,75,38,20,15,18,23,22,22,21,21,25,25,20,17,20,12,32,62,85,108,131,144,145,148,150,146,144,145,144,143,141,141,140,140,141,140,140,139,140,142,143,142,143,144,143,144,143,145,145,144,144,144,143,144,143,144,142,142,142,143,144,142,144,146,147,150,149,142,125,110,93,79,63,42,24,20,22,27,27,27,25,24,27,28,24,13,13,24,49,89,133,170,190,197,200,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,104,108,103,84,51,25,15,14,18,22,22,24,21,22,23,22,21,24,32,26,56,98,124,134,140,147,146,145,145,143,138,139,141,141,141,140,141,139,138,142,139,140,140,143,144,143,143,144,144,146,143,146,147,146,146,146,143,144,144,144,141,142,145,146,145,142,141,147,148,148,145,141,134,127,116,108,98,72,46,33,27,29,25,24,25,25,25,25,26,24,17,16,31,68,113,151,172,198,201,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,48,86,100,89,54,28,25,28,23,21,25,24,23,22,23,24,20,18,12,36,75,108,123,132,136,141,148,147,143,141,142,140,140,141,141,141,140,140,139,140,140,140,141,141,143,143,144,145,144,144,144,144,144,145,146,146,144,143,145,145,145,145,145,146,146,145,139,141,145,146,142,140,142,143,148,147,135,117,94,74,49,35,32,27,26,23,25,25,23,25,25,22,21,23,25,46,95,142,188,195,201,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,76,106,94,68,38,23,23,26,24,21,25,24,24,23,21,21,19,19,39,75,109,129,135,141,140,139,143,143,142,139,141,141,141,141,141,140,140,140,139,139,140,140,141,141,143,143,144,145,144,144,144,144,144,144,145,145,144,143,145,145,145,144,144,145,145,144,143,145,147,145,140,138,141,144,147,146,140,137,126,109,82,58,42,30,25,25,28,25,24,25,23,22,21,19,16,26,64,110,159,185,195,203,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,51,94,113,78,47,28,24,25,26,25,22,24,26,23,22,17,17,24,50,86,115,130,135,139,143,142,139,141,142,143,141,141,141,142,141,141,140,139,139,139,139,140,141,141,142,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,146,147,148,145,139,137,138,141,143,145,145,150,145,131,108,81,61,43,30,22,25,24,26,25,27,25,22,21,16,16,35,72,112,160,182,200,211,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,77,96,90,54,33,26,24,23,21,21,21,23,24,22,18,16,19,48,94,130,138,133,130,133,136,138,139,141,141,144,143,141,140,141,140,140,138,135,134,135,136,138,139,140,142,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,145,145,144,142,140,139,140,141,143,143,146,144,135,125,109,90,62,43,26,26,24,24,25,25,24,22,23,18,15,17,42,74,128,166,194,208,209,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,61,95,84,58,31,21,25,25,23,21,22,23,21,23,19,17,20,47,88,133,148,145,134,131,131,131,135,138,141,142,145,142,140,141,141,140,139,138,134,132,134,136,138,138,141,143,144,145,144,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,141,140,140,141,144,145,145,144,142,142,141,143,145,142,136,128,113,83,58,35,32,26,24,26,27,25,24,26,24,22,15,24,42,89,147,189,199,202,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
