0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,254,245,224,200,181,171,181,215,246,253,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,232,207,183,164,143,120,102,98,95,97,116,139,165,193,222,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,228,188,148,115,91,78,70,62,57,58,57,56,62,70,78,99,125,165,210,249,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,223,188,146,109,88,71,65,58,57,55,57,61,58,51,50,52,62,67,75,86,120,164,205,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,255,242,206,148,103,75,63,57,62,61,60,62,64,63,62,62,60,60,55,57,53,47,50,58,75,116,171,240,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,232,173,123,87,66,57,62,64,74,84,91,104,113,117,120,121,117,108,92,87,78,62,51,53,58,69,99,159,221,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,253,227,175,110,77,60,50,54,70,93,108,126,138,151,161,165,167,164,155,151,143,128,117,98,77,62,54,50,58,77,141,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,249,226,166,103,69,56,60,68,80,107,133,151,158,170,171,169,168,173,174,169,169,168,164,152,138,127,102,72,56,50,54,75,136,207,0,0,0,0,0,0,0
0,0,0,0,0,0,0,228,166,103,66,50,53,77,104,125,151,165,169,165,169,165,159,156,155,159,162,164,166,167,166,161,159,144,112,81,61,46,47,76,143,0,0,0,0,0,0,0
0,0,0,0,0,0,225,177,109,63,57,54,74,108,135,154,168,173,160,158,160,155,156,159,155,153,153,154,155,158,164,166,161,159,149,121,91,56,42,56,84,153,0,0,0,0,0,0
0,0,0,0,0,249,189,120,69,47,55,72,101,144,161,166,169,162,155,150,157,159,157,158,157,157,155,153,154,154,155,159,157,162,167,154,133,91,62,55,57,88,166,0,0,0,0,0
0,0,0,0,241,218,145,89,49,52,77,98,134,160,164,164,156,154,161,152,156,160,158,160,163,163,158,155,155,155,158,158,155,161,166,166,161,127,82,58,38,61,108,189,0,0,0,0
0,0,0,0,236,172,104,64,51,64,93,129,172,164,157,159,154,153,157,152,161,165,157,157,158,154,159,154,153,156,161,158,152,154,159,164,169,165,112,86,51,42,72,136,0,0,0,0
0,0,0,209,199,127,79,51,58,89,126,161,167,159,154,163,164,164,170,157,166,161,160,159,157,159,165,161,160,158,159,157,157,156,156,158,162,177,151,111,70,48,54,92,191,0,0,0
0,0,0,177,164,90,63,46,63,120,152,162,162,160,160,160,159,165,174,171,170,167,160,157,153,157,157,154,162,157,157,156,157,156,157,160,163,168,179,146,95,56,48,60,131,0,0,0
0,0,0,159,140,64,58,49,88,152,166,165,159,162,168,148,131,127,147,145,147,145,143,156,155,155,156,154,157,156,154,153,153,153,153,156,160,162,169,166,122,74,46,48,97,216,0,0
0,0,0,154,119,58,54,63,108,163,175,163,160,167,170,122,86,80,102,106,99,100,110,157,162,158,160,159,156,157,154,155,155,157,153,153,157,158,163,163,148,96,57,43,58,171,0,0
0,0,147,150,99,53,54,79,130,171,170,154,158,160,167,108,58,60,82,95,63,50,83,158,162,154,159,159,150,156,154,154,154,158,156,156,157,161,161,168,160,123,69,49,41,139,0,0
0,0,158,145,83,56,62,99,153,171,159,153,158,161,167,114,69,81,119,118,55,32,79,164,166,158,159,160,158,158,157,155,155,156,157,156,156,157,159,161,164,148,87,62,35,104,0,0
0,0,159,137,76,51,67,112,161,169,157,156,163,157,172,139,114,137,170,155,61,44,97,171,158,152,155,162,168,160,157,156,158,154,153,152,153,151,160,162,159,157,100,65,31,65,0,0
0,0,154,124,66,43,78,127,168,166,153,163,160,151,162,167,171,176,192,148,54,50,134,183,158,158,141,140,144,146,145,151,155,149,152,151,153,154,158,160,160,167,125,75,39,61,130,0
0,0,154,116,49,48,84,136,187,163,151,161,157,155,153,163,167,176,176,112,39,78,151,179,169,168,110,86,87,93,90,129,166,151,124,141,158,156,157,159,160,173,136,82,36,60,107,0
0,132,159,115,43,47,90,150,182,160,154,166,157,153,159,156,167,179,143,74,45,120,155,176,183,160,83,58,77,87,84,132,166,127,100,134,165,156,154,159,158,173,145,90,35,55,90,0
0,126,153,111,42,48,97,161,178,154,155,161,158,153,160,154,171,178,113,41,70,155,150,166,179,164,78,55,118,145,120,152,174,113,72,125,175,155,154,160,158,170,153,97,37,50,86,0
0,125,145,107,37,53,99,166,177,150,155,159,159,153,152,161,178,159,78,32,109,169,146,161,171,164,81,64,130,159,152,181,177,104,63,102,166,155,153,157,156,169,160,101,36,52,88,144
0,123,140,106,34,52,97,169,172,152,154,160,158,158,152,166,177,130,48,54,140,171,155,159,170,151,71,49,93,120,124,176,175,88,44,72,151,155,152,153,155,167,161,101,36,44,83,0
0,130,141,104,38,48,93,168,174,154,156,153,159,158,157,179,165,88,36,88,161,160,157,153,160,141,95,66,83,85,83,147,176,100,38,78,146,155,153,153,155,167,160,100,38,41,81,0
0,146,148,104,44,49,91,166,172,152,162,154,162,157,159,180,148,57,43,125,175,158,154,152,154,153,143,118,131,99,63,120,178,108,51,104,160,154,153,153,155,168,158,99,37,39,82,0
0,141,157,118,33,42,83,166,165,157,158,158,159,155,171,166,109,40,71,151,180,159,155,152,159,165,165,172,170,132,51,104,180,106,60,143,170,152,151,152,158,178,153,93,41,36,90,0
0,113,151,130,44,36,84,150,164,155,153,153,157,158,181,141,65,48,106,167,177,157,155,149,163,144,118,150,182,147,51,113,181,101,66,133,173,153,152,150,158,179,148,89,37,40,96,0
0,0,135,138,61,34,72,136,166,156,158,154,158,170,168,116,51,57,138,178,173,150,126,127,148,138,79,119,159,122,56,127,172,100,61,130,169,154,152,152,160,176,134,84,35,51,103,0
0,0,120,140,83,39,55,119,165,163,163,155,156,169,161,105,61,87,158,173,175,140,89,80,138,154,84,70,99,84,66,139,174,94,57,114,168,154,151,152,160,170,121,77,30,62,110,0
0,0,106,140,105,44,42,93,157,176,159,151,150,155,159,121,98,125,155,161,173,140,77,56,138,168,104,71,75,79,89,153,174,105,60,102,150,153,153,153,161,162,106,63,28,73,126,0
0,0,90,139,121,61,37,66,138,173,159,153,154,153,153,143,140,152,152,154,168,146,93,75,143,178,144,110,112,112,131,156,165,128,92,114,131,155,155,154,162,151,91,48,39,85,143,0
0,0,0,128,135,78,41,48,117,157,169,158,155,154,151,158,160,154,152,157,165,158,119,102,145,175,158,149,151,151,153,158,154,149,135,138,140,157,157,154,157,130,76,43,55,106,0,0
0,0,0,111,145,95,56,35,93,134,173,164,155,154,154,154,154,155,149,152,152,151,141,126,146,166,152,159,162,160,148,160,150,158,156,155,151,153,159,158,149,105,64,44,68,120,0,0
0,0,0,89,137,112,78,38,49,114,167,168,160,160,152,153,155,163,154,155,154,153,153,149,152,153,155,152,152,152,150,153,154,153,150,159,151,151,165,166,135,64,48,39,82,0,0,0
0,0,0,0,111,137,107,51,32,73,138,175,162,156,151,151,155,152,158,154,152,157,147,150,151,152,146,153,150,147,159,151,155,152,151,154,146,155,168,151,113,42,33,53,107,0,0,0
0,0,0,0,86,131,124,76,31,46,102,155,173,168,162,151,158,163,160,154,156,154,153,153,155,152,154,151,154,154,150,153,147,160,148,151,156,158,161,123,81,24,32,85,154,0,0,0
0,0,0,0,0,109,140,114,47,30,61,109,157,173,164,162,153,152,153,159,150,158,148,155,153,150,154,154,151,154,154,151,147,155,151,159,159,161,139,87,51,25,55,117,0,0,0,0
0,0,0,0,0,82,126,133,90,45,30,61,114,156,165,166,159,157,153,154,145,155,153,154,154,149,155,152,154,153,156,150,150,157,159,168,160,141,101,55,33,43,93,0,0,0,0,0
0,0,0,0,0,0,92,127,124,78,35,36,67,118,146,172,168,164,160,150,150,147,151,153,154,153,152,155,154,155,154,149,148,158,170,155,139,100,61,36,36,74,0,0,0,0,0,0
0,0,0,0,0,0,0,100,126,112,69,35,33,68,102,141,158,167,166,160,153,152,150,150,153,151,150,155,155,155,159,161,165,172,160,126,98,57,36,37,64,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,130,108,62,34,34,60,94,121,146,161,172,167,164,167,167,162,152,158,160,164,168,173,172,164,152,117,83,58,36,37,59,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,127,107,67,32,29,43,71,105,137,160,164,169,168,174,175,173,169,173,173,171,164,155,129,105,75,46,33,43,70,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,98,120,115,77,49,35,42,50,78,96,107,126,133,140,152,145,150,138,139,118,104,91,70,54,40,33,43,90,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,119,110,95,61,38,32,43,48,51,78,94,102,110,103,103,104,89,68,62,48,33,34,50,55,68,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,116,119,105,90,70,45,35,36,40,41,52,54,51,54,49,43,37,35,35,42,67,90,102,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,78,98,118,124,114,91,65,58,41,41,34,31,28,30,29,33,36,45,65,80,114,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,99,108,112,110,101,97,87,77,71,79,81,82,90,96,102,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,115,123,122,122,117,120,124,123,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
