0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,68,68,78,85,85,0,0,0,0,0
0,0,0,67,81,101,115,121,123,115,98,72,88,0,0,0
0,0,74,108,126,146,155,153,147,134,108,85,85,87,0,0
0,0,105,156,175,172,162,158,152,157,150,155,120,78,80,0
0,99,140,151,139,138,139,141,148,159,157,168,147,104,89,0
0,135,157,129,102,109,126,135,137,145,152,153,147,117,89,0
0,144,155,118,92,99,130,145,127,120,137,131,141,137,104,61
103,151,159,126,99,106,135,141,113,104,125,117,136,148,118,62
111,155,145,124,107,128,144,127,105,97,107,106,129,146,117,59
0,139,123,115,114,142,145,118,109,100,97,104,138,145,108,51
0,124,140,128,134,149,139,115,117,117,120,114,154,140,94,0
0,113,140,155,155,147,143,137,138,138,150,152,156,127,61,0
0,0,127,150,153,151,147,153,158,159,165,169,136,97,61,0
0,0,90,126,145,158,161,177,179,173,167,141,95,63,0,0
0,0,0,90,116,136,145,153,144,130,121,74,64,0,0,0
0,0,0,0,0,84,93,83,70,61,55,41,0,0,0,0
0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
