0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,105,104,96,91,94,91,87,84,104,135,157,172,183,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,107,102,98,97,99,100,100,123,151,174,186,188,187,190,191,198,191,185,186,188,188,189,194,195,194,192,188,185,187,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,109,109,100,92,100,113,133,167,186,185,173,156,146,147,148,154,151,153,152,156,167,177,181,177,177,175,177,184,189,190,190,187,193,189,191,202,201,200,204,200,197,192,191,200,204,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,109,102,94,109,138,171,182,174,141,103,74,61,62,65,75,79,77,67,74,90,98,103,101,102,104,111,119,126,133,135,144,152,148,148,160,158,154,163,161,162,166,171,180,181,182,190,190,192,187,187,195,191,182,189,189,190,187,188,191,191,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,103,102,119,151,176,165,120,65,28,11,5,5,5,4,6,5,6,5,4,4,4,3,5,6,9,14,16,19,20,21,32,36,47,53,55,57,63,69,74,82,83,95,112,118,118,122,130,139,141,151,148,156,155,162,168,170,176,176,177,184,188,193,198,203,206,209,210,212,213,208,220,198,161,96,48,49,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,99,97,104,131,163,167,132,78,24,1,4,10,10,7,9,13,15,12,6,6,8,6,9,10,6,6,8,8,7,7,9,7,6,6,5,9,8,9,11,14,14,15,24,29,30,33,38,43,53,57,63,68,76,77,81,86,92,107,113,115,120,126,131,143,154,166,174,181,189,200,208,214,223,219,191,151,111,86,87,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,97,97,116,146,159,135,83,31,11,14,18,21,24,23,25,26,37,38,28,29,35,30,24,24,23,22,21,19,18,18,21,15,13,9,5,3,4,4,8,7,7,7,7,5,6,5,3,4,3,3,2,4,4,5,5,4,4,5,6,11,11,13,22,38,49,59,70,82,98,113,131,191,222,244,249,249,176,107,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,94,97,126,160,153,100,48,10,17,34,32,28,30,32,31,32,39,36,29,27,28,26,23,23,24,22,21,24,29,31,31,31,28,30,23,20,22,26,18,17,19,21,18,14,12,6,7,10,8,6,3,4,4,5,4,4,6,7,6,5,6,7,8,11,11,12,14,17,19,26,43,103,153,209,246,251,222,145,101,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,97,132,164,146,78,29,11,17,25,21,21,26,30,25,25,30,22,25,29,30,26,26,31,32,31,28,26,25,26,28,28,28,25,28,32,32,27,26,27,28,29,28,28,26,20,24,26,24,21,25,33,28,23,26,24,24,25,25,16,11,11,13,14,11,10,11,13,14,10,12,13,39,125,214,247,246,187,110,0
