0,0,0,0,0,0,0,0,0,0,0
0,0,55,20,12,21,27,28,65,130,157
0,81,34,16,23,27,25,29,51,112,144
0,85,34,25,38,39,40,49,61,104,127
0,109,55,45,56,60,67,75,82,104,114
0,103,77,68,70,73,88,102,114,126,118
0,105,90,81,79,85,102,120,126,136,119
0,103,80,76,81,83,94,111,117,124,118
0,91,51,46,60,59,63,72,87,103,111
0,77,31,17,26,26,27,25,44,70,108
0,73,34,18,16,15,17,18,34,60,109
0,84,52,41,38,34,40,54,76,93,112
0,102,75,68,69,65,72,93,117,123,118
0,105,94,83,89,104,114,126,153,174,119
0,106,86,82,88,97,105,119,150,162,112
0,90,78,78,85,92,95,106,136,150,108
0,73,58,55,61,68,65,69,91,115,93
0,68,34,23,26,24,22,21,33,61,76
0,73,33,15,18,16,19,19,30,53,81
0,84,49,31,38,44,49,58,75,90,107
0,92,69,56,63,74,73,90,114,120,119
0,92,92,102,99,88,95,124,152,164,144
0,98,92,94,91,86,96,124,151,172,165
0,93,82,79,82,84,87,104,124,147,156
0,94,74,50,49,60,62,65,76,98,112
0,130,79,21,6,19,24,21,29,46,77
0,0,108,23,0,15,24,18,23,41,81
0,0,112,19,2,18,29,24,30,55,91
0,0,84,7,1,5,8,11,19,45,89
0,0,0,0,0,0,0,0,0,0,89
