0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,73,68,67,68,63,58,58,50,43,40,37,35,32,29,29,33,32,34,36,37,37,34,36,38,43,45,58,69,65,0
0,58,50,38,28,30,34,33,30,21,15,14,15,15,13,12,11,15,21,21,19,15,14,14,19,22,19,20,27,46,61,0
0,57,15,5,2,2,1,5,5,2,3,4,3,4,6,6,2,1,2,2,2,2,1,2,5,6,4,2,1,22,59,0
0,55,11,4,1,1,1,3,4,2,2,2,3,2,4,4,3,3,3,3,3,4,4,4,3,5,5,5,2,18,54,0
0,53,14,7,3,6,5,5,6,4,8,10,10,10,12,12,11,12,12,12,12,13,12,10,11,14,14,14,14,29,59,0
0,54,27,16,14,18,19,17,20,22,24,27,27,27,29,28,28,29,27,28,29,29,28,28,32,38,37,34,31,43,66,0
0,63,44,31,33,36,37,36,36,36,39,41,41,41,43,44,44,46,46,49,51,49,46,47,50,56,58,50,42,51,70,0
0,74,56,44,49,49,49,50,48,43,48,49,50,50,53,53,53,54,57,59,61,57,53,51,52,58,61,52,46,54,70,0
0,74,59,53,56,54,51,56,57,55,53,54,54,54,56,56,55,55,53,55,56,54,52,51,50,55,57,51,47,54,64,0
0,70,61,57,56,57,53,57,57,56,55,56,54,54,55,55,54,54,54,54,56,56,58,57,54,57,57,55,52,55,63,0
0,70,64,55,57,60,56,58,58,57,56,56,57,56,55,54,56,57,55,55,55,57,59,58,55,56,56,64,62,57,66,0
0,72,68,58,58,59,57,60,56,55,56,59,60,55,54,53,54,54,55,53,52,51,54,54,51,50,54,59,58,57,66,0
0,74,65,56,56,56,57,62,57,55,56,59,59,55,53,52,54,54,55,56,56,56,58,58,55,54,50,52,54,57,63,0
0,74,64,58,56,56,58,64,62,61,58,56,57,57,56,54,56,56,55,56,56,57,59,58,53,51,51,49,50,55,61,0
0,72,60,54,50,49,51,60,63,63,55,50,51,54,53,51,50,48,50,49,50,51,52,51,48,47,50,45,45,50,59,0
0,69,46,37,32,31,33,41,45,44,39,34,33,34,35,34,32,27,28,28,29,30,30,30,29,31,33,32,32,38,55,0
0,67,37,21,19,18,16,22,20,20,20,18,14,12,15,16,14,12,8,6,6,6,7,7,7,6,10,14,14,23,50,0
0,64,34,13,13,13,9,14,10,11,11,11,6,4,10,9,7,9,7,6,6,4,4,6,6,7,4,6,1,9,44,0
0,64,32,4,6,9,9,11,9,6,8,8,7,5,6,7,6,6,7,4,4,4,3,6,6,4,11,13,7,18,58,0
0,55,28,4,3,7,6,7,7,7,7,8,7,7,8,6,5,6,4,4,4,4,4,5,7,6,6,8,7,17,45,0
0,57,23,3,1,6,5,6,5,4,6,6,5,7,8,5,5,5,4,7,5,4,7,5,7,9,6,11,18,26,40,0
0,55,24,5,4,6,5,6,6,4,6,7,4,5,8,7,8,6,8,10,6,4,8,5,6,10,6,9,16,24,42,0
0,51,28,6,8,7,4,6,8,8,8,11,9,8,10,11,11,9,8,10,7,4,8,5,5,11,7,6,5,15,43,0
0,67,26,1,4,4,5,4,4,7,8,11,11,9,8,10,11,10,10,11,10,9,10,9,11,15,18,15,10,18,52,0
