0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,56,56,53,42,27,21,17,20,50,80,0
0,53,61,62,63,57,46,35,33,36,50,70,0
0,63,84,89,88,79,72,67,65,64,63,59,0
0,75,102,109,106,88,79,82,85,84,79,61,0
0,81,108,113,109,98,88,87,91,91,89,75,0
0,78,107,108,102,97,93,95,94,94,100,86,0
0,76,106,109,102,101,105,111,107,104,104,85,0
0,76,100,101,92,102,109,111,114,106,89,73,0
0,68,81,79,79,80,84,88,79,75,72,60,0
0,50,48,45,50,48,50,50,45,42,46,48,0
0,34,31,31,35,30,32,28,25,25,31,40,0
0,27,26,28,27,30,33,29,23,21,24,30,0
0,27,24,23,24,29,33,35,29,28,27,29,0
0,29,31,27,30,31,33,40,44,51,52,50,0
0,43,57,58,60,62,55,63,74,84,88,82,0
0,60,84,92,93,95,84,87,97,104,111,106,0
0,82,113,111,108,104,106,114,112,111,112,115,0
0,80,112,111,103,100,112,114,118,114,126,121,0
0,78,112,109,99,94,104,111,113,114,121,118,0
0,85,123,119,114,107,112,119,118,115,115,109,0
0,80,108,105,102,99,99,98,92,87,89,88,0
0,57,72,71,65,64,62,51,50,45,48,54,0
0,32,42,44,37,30,28,21,29,26,28,29,0
0,26,35,38,35,28,25,25,26,30,26,23,0
0,50,41,26,27,26,28,28,23,35,41,37,0
0,39,25,25,24,20,20,35,14,23,27,23,0
0,39,30,38,40,35,37,44,38,50,48,47,0
0,64,67,77,79,80,76,74,77,85,87,87,0
0,89,103,117,113,111,106,109,106,109,113,111,0
0,92,112,116,115,108,110,116,110,104,107,111,0
0,92,109,102,105,104,104,111,110,105,111,106,0
0,98,115,111,107,105,110,118,119,119,122,115,0
0,98,114,119,111,106,101,98,113,107,97,91,0
0,82,85,86,77,75,75,82,75,65,57,58,0
0,46,34,30,28,35,41,40,28,27,32,39,0
0,42,27,23,26,27,32,29,25,31,27,35,0
0,51,40,43,42,40,37,41,38,44,32,40,84
0,45,36,44,43,42,44,50,47,40,31,49,88
0,41,31,40,39,38,41,46,54,43,39,60,93
0,46,38,53,46,48,49,58,60,52,51,66,93
0,0,0,0,0,0,0,0,0,0,0,64,72
