0,0,0,0,0,0,0,0,0,84,82,89,90,86,85,83,78,75,0
0,94,99,92,89,87,85,83,82,83,86,89,90,91,100,115,116,104,0
0,88,84,71,67,64,64,65,63,62,60,59,61,60,70,99,112,94,0
0,89,71,57,55,54,54,55,55,56,53,53,56,50,50,81,101,87,0
0,90,70,54,50,51,51,48,48,48,48,47,50,48,51,75,87,73,0
0,87,65,58,56,51,50,52,55,54,53,46,50,54,55,69,79,70,0
0,103,78,70,66,62,64,66,68,66,66,62,72,76,66,78,104,113,0
0,140,97,85,86,86,86,83,79,82,82,81,81,82,84,90,125,170,0
0,146,92,81,83,81,81,79,78,79,80,82,80,80,84,88,120,167,0
0,101,87,81,85,85,84,83,84,83,84,85,82,84,88,87,112,155,0
0,119,90,80,82,87,88,84,86,87,90,89,86,86,86,85,114,158,0
0,128,92,85,86,88,87,83,84,84,83,82,80,81,83,85,112,153,0
0,127,96,87,87,85,84,84,84,82,82,82,78,79,82,83,115,165,0
0,148,99,76,73,77,79,78,78,79,83,80,73,72,76,79,112,162,0
0,130,83,60,62,66,64,62,62,61,61,60,58,56,60,72,110,154,0
0,124,74,50,51,53,50,50,52,50,49,51,50,55,52,63,108,147,0
0,115,72,50,52,52,50,50,52,53,51,53,50,54,49,58,102,137,0
0,136,72,49,50,50,47,47,49,50,49,52,48,52,49,58,98,132,0
0,141,77,49,49,50,48,48,49,49,49,50,47,51,52,61,98,139,0
0,140,83,50,50,53,51,51,52,51,51,50,48,49,54,62,97,152,0
0,157,89,56,55,57,54,53,54,54,54,52,52,53,59,65,100,168,0
0,161,99,68,67,67,64,63,63,65,65,63,64,66,72,75,108,178,0
0,164,106,79,78,77,76,76,75,78,77,75,76,79,83,82,112,178,0
0,183,106,86,87,81,82,84,81,82,83,80,84,84,86,88,110,171,0
0,196,113,90,89,83,85,86,82,84,84,82,86,86,88,87,107,167,0
0,200,116,90,88,83,85,86,82,84,84,83,87,86,87,87,108,170,0
0,198,116,89,88,85,86,87,83,85,85,84,87,85,86,87,111,179,0
0,189,113,87,88,85,86,88,84,85,85,84,87,85,86,85,109,177,0
0,182,108,81,81,78,79,82,80,80,79,78,81,79,80,78,99,165,0
0,178,103,73,71,66,66,69,68,68,67,64,68,67,69,67,89,155,0
0,181,101,68,62,55,54,56,55,56,56,53,58,59,62,61,84,151,0
0,0,106,63,56,54,49,49,46,48,50,52,53,54,58,60,87,146,0
0,0,112,64,54,55,52,52,49,50,51,53,51,52,57,60,89,147,0
0,0,115,63,52,54,54,53,51,52,53,55,50,51,54,56,87,143,0
0,0,114,61,50,51,51,49,49,50,52,54,52,52,52,53,82,137,0
0,0,113,64,54,54,52,49,50,51,51,54,54,54,55,54,79,132,0
0,0,116,74,67,67,65,64,63,64,63,64,64,65,66,64,83,131,0
0,0,119,84,80,82,81,80,79,79,79,81,78,79,80,76,90,130,0
0,0,119,88,86,90,88,87,84,85,85,89,85,86,86,80,92,126,0
0,0,120,91,87,91,90,87,86,87,85,87,88,89,88,85,94,120,0
0,0,118,90,87,92,91,88,88,89,87,85,86,88,89,87,94,119,0
0,0,121,90,85,88,87,86,87,88,87,86,91,93,93,91,93,115,0
0,0,127,92,84,85,84,85,86,88,89,87,89,86,87,89,93,119,0
0,0,130,92,82,84,83,84,85,86,84,84,86,85,86,86,92,122,0
0,0,125,84,72,72,70,70,70,71,71,70,70,69,70,70,87,132,0
0,0,122,75,58,56,54,53,52,54,56,56,54,53,54,57,84,138,0
0,0,126,75,54,52,51,50,49,50,51,54,51,51,54,54,77,127,0
0,0,129,73,55,50,50,48,50,53,52,53,51,49,49,52,72,119,0
0,0,127,78,56,48,49,53,55,57,56,51,47,46,46,50,70,115,0
0,0,140,81,55,53,54,57,60,57,51,51,53,53,51,54,74,115,0
0,0,167,102,60,55,61,61,57,56,54,52,53,56,56,61,84,125,0
0,0,215,148,96,81,78,77,76,73,73,73,80,82,78,87,109,135,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
