0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,82,108,0
0,123,71,60,56,45,44,85,0
0,108,41,34,35,22,16,63,0
0,99,28,27,40,41,32,67,0
0,120,81,76,87,91,80,96,0
0,133,117,104,102,104,97,110,0
0,113,87,72,67,72,77,98,124
0,97,34,31,37,37,44,71,112
0,105,25,19,26,24,27,58,106
0,117,37,26,35,35,32,61,106
0,127,69,64,77,78,70,84,112
0,124,91,95,110,109,98,99,114
0,111,86,88,97,93,86,91,109
0,103,67,58,61,56,52,71,105
0,101,51,38,40,34,28,56,104
0,107,8,6,10,9,19,52,96
0,129,59,56,63,62,54,61,96
0,132,111,107,112,106,97,100,119
0,116,103,92,97,98,88,86,106
0,112,78,67,76,82,75,78,104
0,105,36,26,33,36,35,57,97
0,111,17,1,4,10,5,21,76
0,156,66,49,56,64,60,74,108
0,0,0,0,0,0,0,0,0
