0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,47,52,56,58,63,56,64,63,62,66,73,63,68,76,82,92,96,99,95,94,59,0
0,102,126,140,141,146,145,152,156,153,153,150,151,146,140,139,148,154,154,152,155,151,144,65,0
0,143,173,179,169,167,165,166,176,172,171,169,170,167,166,160,163,165,163,166,176,180,163,67,0
0,137,164,169,158,163,162,166,167,161,156,155,159,159,159,156,156,155,158,165,175,183,159,70,0
0,127,180,176,160,148,163,161,163,163,169,167,166,161,161,161,157,153,158,161,163,167,159,77,0
0,132,178,180,169,165,172,175,171,172,177,177,172,165,167,164,166,173,180,176,177,183,161,72,0
0,154,186,189,180,178,181,184,177,177,183,184,176,168,164,161,160,164,169,163,160,160,139,66,0
0,93,130,143,132,130,132,130,129,125,127,129,128,127,118,112,109,112,111,102,96,97,91,52,0
0,29,48,60,62,61,63,58,60,52,49,49,51,52,48,44,42,44,41,35,34,39,44,38,0
0,3,12,16,21,21,21,20,20,16,15,14,15,15,13,12,11,11,10,11,13,13,20,33,0
0,4,10,10,17,16,15,18,17,14,13,13,13,13,12,12,13,12,13,13,14,12,17,32,0
0,4,9,10,14,15,16,16,16,13,11,11,13,14,16,16,18,13,13,13,14,13,11,23,0
0,6,14,14,19,21,22,23,18,18,16,15,18,18,19,19,19,17,16,17,19,18,23,15,0
0,8,17,16,22,25,26,26,24,27,30,31,34,35,35,34,33,29,27,33,43,45,50,33,0
0,32,53,49,53,56,62,65,70,75,80,81,81,84,91,95,93,90,92,96,100,105,108,73,0
0,98,155,164,158,166,154,155,157,157,155,151,146,147,153,155,158,160,161,162,164,165,162,109,0
0,122,189,190,170,170,167,166,169,171,173,173,169,166,165,165,168,169,168,168,173,178,171,116,0
0,104,172,184,167,165,160,159,162,163,166,166,161,158,160,158,157,154,156,155,163,172,155,102,0
0,90,159,178,162,160,159,159,161,161,163,163,164,161,160,153,153,153,152,156,167,171,164,102,0
0,107,179,191,171,172,172,173,175,173,172,171,171,167,170,168,170,172,173,177,183,186,183,115,0
0,105,169,200,187,182,181,181,187,187,184,182,181,177,176,174,173,170,165,161,157,158,164,118,0
0,62,105,139,135,128,125,124,123,122,118,117,116,113,115,112,107,104,102,98,95,101,96,77,0
0,22,34,51,53,48,46,45,40,37,34,34,34,34,29,29,24,22,25,26,25,30,31,39,0
0,18,12,12,19,19,17,18,17,16,16,15,16,16,16,16,15,15,15,17,17,16,19,36,0
0,21,8,10,16,18,16,17,19,17,16,16,17,19,21,24,24,23,20,20,19,18,20,36,0
0,25,8,11,15,15,19,16,17,15,15,16,17,18,18,19,17,16,17,15,14,13,12,21,0
0,27,10,13,17,19,18,19,19,20,22,22,22,23,24,25,22,22,23,23,21,24,22,23,0
0,36,32,33,38,36,38,41,40,42,45,45,44,46,48,51,52,53,53,58,66,72,80,63,0
0,60,77,81,91,96,102,102,100,107,112,115,114,109,101,101,104,105,107,113,120,123,125,97,0
0,85,134,155,164,173,171,166,156,156,157,160,164,166,166,166,163,158,162,168,170,170,169,139,0
0,97,162,186,178,178,172,170,165,166,166,166,166,167,167,166,166,167,170,168,171,179,183,145,0
0,90,148,172,164,162,159,160,161,164,164,160,158,158,158,157,155,155,162,161,159,163,176,141,63
0,0,134,165,166,168,165,164,162,163,164,163,165,166,164,160,159,163,167,164,163,170,179,143,65
0,0,155,185,186,183,177,174,170,167,166,167,172,174,171,168,169,173,174,171,170,175,179,144,75
0,0,149,175,183,184,179,177,174,168,164,163,166,170,169,166,164,165,159,154,151,156,162,138,72
0,0,89,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
