0,41,37,39,40,35,27,30,37,0
0,52,49,49,48,42,38,36,40,0
0,64,69,72,68,58,55,48,48,0
0,64,75,83,91,89,82,70,61,0
0,51,57,65,74,76,73,65,55,0
0,42,45,48,50,52,55,55,47,0
0,34,34,30,24,27,34,41,36,0
0,31,25,17,11,15,23,28,27,0
0,45,37,31,30,31,33,31,30,0
0,56,58,56,59,59,58,51,46,0
0,63,72,73,78,82,74,66,58,0
0,68,81,89,90,87,77,70,61,0
0,56,62,67,68,72,70,67,58,0
0,45,44,43,40,49,48,50,44,0
0,37,31,24,21,28,30,33,34,0
0,32,23,15,15,19,26,28,34,0
0,58,53,45,47,46,42,40,44,0
0,72,72,68,67,65,63,59,55,0
0,75,78,79,76,75,75,72,62,0
0,72,80,85,84,83,80,72,65,0
0,52,56,59,59,60,61,58,55,0
0,37,36,35,33,32,33,39,41,0
0,38,34,30,24,21,22,31,34,0
0,49,44,39,32,30,32,37,37,0
0,0,0,0,0,0,0,0,0,0
