0,0,0,0,0,0,0,0,0,0,0
0,74,46,43,37,43,44,35,30,56,96
0,94,84,79,77,73,84,79,69,88,108
0,88,76,84,85,83,85,82,76,91,108
0,56,31,56,66,62,55,56,61,79,105
0,48,24,44,65,48,45,42,41,68,105
0,66,51,57,62,60,60,56,53,71,106
0,82,80,82,83,80,77,73,69,81,116
0,76,74,77,78,79,82,79,77,85,114
0,57,45,43,43,44,49,47,49,68,103
0,40,28,29,27,25,26,23,25,47,95
0,60,57,67,67,67,65,58,56,73,119
0,96,88,93,97,99,98,94,98,114,142
0,100,74,66,62,66,71,79,94,112,118
0,138,104,62,35,39,59,91,122,123,96
0,0,0,0,0,0,0,0,0,0,0
