0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,44,53,59,58,60,73,73,69,56,56,74,77,74,72,70,75,75,77,70,66,77,80,61,80,98,82,0,0,0
0,0,0,0,0,51,61,89,83,83,78,74,62,65,70,65,69,75,68,70,77,72,69,77,86,87,90,91,91,95,95,79,66,67
0,0,0,0,47,53,76,77,48,29,30,25,24,32,33,27,30,33,33,39,41,40,40,43,44,48,56,56,59,67,73,74,79,77
0,0,0,0,68,76,84,43,13,1,8,11,8,10,12,8,6,6,9,8,8,9,11,11,9,11,16,20,14,21,35,57,78,0
0,0,0,0,89,93,78,22,5,2,6,9,9,6,8,7,3,7,8,5,5,8,6,5,5,6,6,7,5,5,8,41,78,0
0,0,0,0,86,86,64,19,11,6,4,11,13,11,16,16,9,11,16,14,10,11,9,7,10,15,12,11,9,7,7,35,72,0
0,0,0,0,68,74,59,19,12,6,5,8,13,13,9,9,9,7,9,14,8,8,7,6,12,18,17,13,15,16,9,29,70,0
0,0,0,0,49,68,72,33,13,7,10,11,8,10,7,5,7,8,7,10,8,9,8,3,5,11,12,12,16,16,8,24,68,0
0,0,0,0,44,71,83,49,22,19,29,31,20,20,19,12,17,21,8,20,16,16,16,9,7,8,10,11,16,13,6,25,67,0
0,0,0,0,57,79,77,46,44,48,48,39,31,27,28,28,28,30,29,24,24,25,24,20,16,19,19,17,14,18,12,21,64,0
0,0,0,0,58,77,74,54,62,64,60,57,54,52,52,48,47,49,49,51,50,48,45,41,39,40,41,42,39,41,36,49,83,0
0,0,0,0,57,75,68,53,62,62,58,64,65,64,64,61,62,63,62,63,63,61,59,58,57,58,58,62,62,61,56,68,86,0
0,0,0,0,59,77,69,55,59,59,59,67,68,65,66,65,68,67,65,67,69,66,65,64,63,61,61,65,66,64,64,78,86,0
0,0,0,0,59,77,70,56,58,62,64,65,66,62,62,61,64,63,63,62,63,61,61,62,63,62,62,67,65,57,56,75,84,0
0,0,0,0,61,80,71,54,56,64,65,64,64,60,59,60,61,61,62,61,61,60,60,59,59,60,60,62,60,54,53,71,79,0
0,0,0,0,59,79,71,51,55,63,64,66,66,61,59,60,61,60,60,61,60,61,61,58,57,61,60,61,58,55,58,71,76,0
0,0,0,0,57,76,70,51,58,64,64,65,67,65,62,63,63,63,63,63,60,63,63,59,58,63,62,61,58,60,63,72,76,0
0,0,0,0,59,76,67,57,60,64,65,65,68,65,64,65,63,64,64,64,61,62,63,56,58,66,62,63,60,61,63,72,79,0
0,0,0,0,60,75,66,61,65,66,63,62,65,64,67,68,64,64,65,64,60,62,63,60,64,69,65,65,61,60,62,76,82,0
0,0,0,0,61,73,66,67,70,67,60,62,62,63,69,71,66,65,68,69,64,63,63,66,72,72,67,68,62,60,62,77,82,0
0,0,0,0,62,73,66,67,69,65,59,63,61,62,69,71,65,64,67,68,65,63,61,65,69,68,67,68,62,63,65,76,79,0
0,0,0,0,67,77,64,60,65,62,56,60,60,61,66,68,63,61,64,66,66,64,61,64,67,66,69,67,63,67,68,76,78,0
0,0,0,0,68,75,57,50,58,56,51,54,57,59,61,62,60,60,63,66,66,61,58,63,65,64,69,69,65,68,71,78,78,0
0,0,0,0,67,71,44,31,38,41,37,37,42,45,44,45,46,47,49,51,54,49,49,55,56,56,61,60,55,57,66,78,78,0
0,0,0,35,72,75,34,8,11,18,15,14,20,23,22,22,24,23,23,25,27,23,28,40,40,38,40,39,35,37,52,72,75,0
0,0,0,43,80,75,28,3,6,14,9,5,11,14,11,14,15,14,13,12,12,13,19,25,24,19,16,19,14,13,22,70,75,0
0,0,0,46,82,74,27,6,9,16,12,8,10,14,15,16,15,16,17,13,13,13,14,14,13,14,14,14,10,9,16,65,0,0
0,0,0,47,83,71,27,6,8,15,12,13,12,15,17,14,14,16,18,12,12,12,10,9,12,14,15,16,14,13,16,65,0,0
0,0,0,51,81,65,25,6,6,13,11,12,12,14,16,11,12,14,15,10,11,10,10,11,15,16,13,16,15,11,16,69,0,0
0,0,0,55,78,59,24,8,8,14,13,12,13,14,16,13,13,12,11,10,11,11,10,10,12,12,8,11,9,3,13,70,0,0
0,0,0,53,76,59,25,9,8,15,15,14,13,12,15,14,14,11,11,12,12,12,12,13,13,10,5,11,10,7,18,72,0,0
0,0,0,50,77,61,25,9,9,14,15,12,10,10,14,14,15,14,14,13,13,12,13,15,15,12,9,13,14,16,26,74,0,0
