0,0,0,0,0,0,0,0,0,0,0,0
0,0,115,113,110,96,71,53,44,35,55,101
0,0,103,94,93,86,68,51,30,20,47,94
0,0,106,84,78,75,53,46,37,32,45,72
0,111,93,71,71,53,33,26,12,14,36,0
0,115,84,59,50,45,27,32,20,12,38,0
0,117,78,47,33,30,21,20,12,12,54,0
0,118,95,77,74,60,56,46,18,24,102,0
0,130,141,164,175,164,142,108,72,67,105,0
0,132,181,228,239,232,195,161,126,106,105,0
0,137,193,236,240,236,198,157,135,117,108,0
0,141,193,232,239,235,216,173,147,118,112,0
0,143,191,234,238,221,197,139,113,102,115,0
0,134,158,195,192,160,149,123,96,82,98,0
0,130,124,135,125,97,73,68,41,37,70,0
0,96,66,57,61,51,27,18,16,20,61,0
0,127,120,115,110,89,63,41,24,28,54,0
0,134,154,180,191,178,146,98,73,65,83,0
0,142,185,221,236,230,199,151,122,100,110,0
0,163,221,245,238,232,201,153,129,119,130,0
0,160,218,244,237,230,194,156,123,114,127,0
0,155,207,233,230,213,183,150,119,103,116,0
0,146,177,193,184,161,136,102,76,68,85,0
0,100,102,101,91,76,59,32,23,25,50,0
0,108,98,92,81,62,44,23,13,13,44,0
0,116,114,116,116,95,75,57,32,34,77,0
0,140,171,194,193,172,145,110,77,76,128,0
0,162,222,244,235,233,201,146,117,124,172,0
0,205,237,246,233,224,195,148,119,122,166,0
0,252,249,247,238,228,203,145,112,113,143,0
0,252,239,219,208,192,170,117,87,85,113,0
0,225,188,160,143,132,119,78,59,68,98,0
0,153,139,126,115,107,98,67,54,68,83,0
0,105,118,115,112,110,105,88,79,90,92,0
0,0,0,0,0,0,0,0,0,0,109,0
