0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,82,84,83,76,72,84,98,114,130,137,140,135,129,123,115,111,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,92,106,98,96,100,113,124,134,140,141,134,126,133,128,129,125,113,114,120,124,124,126,136,147,143,139,137,122,134,125,119,117,120,123,126,131,0,0
0,0,104,114,131,151,161,148,143,139,138,134,132,126,122,125,126,122,118,115,115,119,121,125,130,127,121,126,132,127,126,134,139,150,154,152,145,137,119,113,117
0,0,125,128,116,129,137,99,96,96,92,93,94,95,92,86,85,82,81,82,84,85,83,83,85,83,81,87,94,99,101,101,101,103,106,115,129,144,158,135,111
0,0,112,155,151,95,36,32,34,35,32,31,35,37,35,34,34,35,37,39,41,42,39,38,35,35,39,41,39,45,47,48,44,43,46,56,73,108,161,172,125
0,0,112,145,125,51,12,22,28,29,28,24,31,35,37,23,26,30,34,35,34,33,29,25,22,22,27,29,28,30,31,28,18,14,17,17,18,51,117,167,132
0,0,134,119,56,16,21,31,36,43,42,42,41,44,45,39,37,36,37,37,37,37,33,33,35,33,31,32,35,32,26,32,23,21,31,32,20,24,61,132,143
0,0,126,109,32,12,38,37,39,41,42,40,39,40,40,46,45,43,43,43,43,42,37,37,42,40,37,41,47,42,35,36,37,36,41,41,33,28,44,129,156
0,0,126,114,44,18,41,32,36,37,40,39,40,39,38,43,43,41,41,41,41,41,39,38,39,37,36,39,41,39,33,30,41,46,43,40,32,28,45,122,145
0,0,120,124,49,17,41,35,38,38,37,38,39,41,39,40,40,39,40,41,41,39,36,35,38,37,39,41,40,41,35,36,39,37,35,39,33,30,51,118,131
0,0,125,104,43,23,35,37,37,40,40,43,39,39,39,39,39,39,38,39,37,36,36,36,35,35,37,38,40,42,39,35,33,37,39,42,32,26,44,123,149
0,0,121,87,35,22,34,38,29,36,41,44,36,34,37,38,37,38,36,37,36,34,34,37,39,40,41,40,39,40,38,36,35,36,38,41,37,32,47,115,145
0,66,122,84,37,23,36,43,42,38,33,43,43,39,38,36,35,38,36,37,37,35,35,41,42,42,43,41,39,42,44,41,41,39,40,40,38,38,55,114,141
0,66,118,91,40,17,32,30,27,34,41,39,39,44,37,35,35,38,38,39,37,35,35,41,41,40,42,41,37,38,41,41,38,34,34,33,32,36,55,115,140
0,75,113,98,37,10,35,41,36,37,37,34,36,38,35,35,35,37,40,40,36,36,37,36,37,36,36,37,35,34,36,39,35,32,31,32,31,36,52,118,0
0,81,112,97,35,11,37,28,27,34,34,31,29,25,30,33,31,31,33,32,28,29,30,31,32,31,30,31,32,34,35,34,34,34,31,32,30,33,48,125,0
0,81,118,87,35,16,29,26,27,32,30,31,28,24,27,33,29,27,26,25,23,22,22,27,28,29,29,28,26,25,25,28,30,32,30,29,27,28,45,121,0
0,88,129,81,47,42,50,43,50,51,50,53,46,47,49,47,42,42,40,42,44,42,40,38,36,38,41,39,32,29,31,33,33,35,35,36,35,34,53,123,0
0,106,133,102,74,65,66,61,65,68,69,72,71,70,66,64,67,69,66,71,78,80,77,69,65,63,68,68,61,51,48,69,60,57,61,59,58,64,76,124,0
0,113,151,113,85,86,98,95,93,92,97,100,101,99,91,93,95,98,97,101,104,103,102,93,92,92,98,100,96,91,90,99,96,94,95,94,91,90,96,123,0
0,78,131,119,101,95,91,95,95,96,102,104,101,103,98,98,101,104,104,105,103,101,104,105,105,106,110,112,112,110,110,108,111,110,111,113,108,101,103,121,0
0,89,107,101,100,97,94,99,95,92,96,99,92,97,102,101,103,103,104,107,106,104,108,106,106,107,108,110,112,112,111,107,110,108,110,116,111,100,101,120,0
0,156,119,86,85,82,84,88,92,91,92,95,93,96,95,100,103,103,101,102,102,101,106,108,108,107,104,103,104,105,105,104,107,105,107,115,111,103,105,121,0
0,192,137,95,89,97,99,92,93,95,100,97,94,95,98,99,103,104,100,96,96,97,100,103,104,104,101,99,100,104,105,100,105,107,106,111,113,110,111,120,0
0,227,157,90,82,93,92,92,92,94,98,97,97,97,97,99,101,102,99,97,101,101,101,100,101,102,99,97,97,101,103,100,104,108,104,104,106,108,108,125,0
0,208,147,96,88,100,96,94,94,96,94,99,96,94,95,94,96,98,98,96,102,104,103,99,99,102,101,99,98,102,104,102,102,105,101,97,99,103,103,138,0
0,163,141,109,94,97,97,97,97,95,89,99,96,93,96,95,97,97,98,98,99,101,101,97,98,99,99,98,98,102,103,102,104,104,101,98,101,101,101,138,0
0,175,142,106,94,96,97,97,97,94,87,98,98,93,95,95,96,95,97,97,98,99,99,97,97,98,99,99,99,102,102,101,101,103,105,104,102,99,101,136,0
0,188,141,96,91,97,100,99,98,93,95,101,94,93,99,99,100,99,99,96,96,97,100,99,99,99,98,98,97,99,98,99,99,100,105,106,101,98,105,141,0
0,169,138,94,86,94,99,95,92,90,92,99,97,94,99,96,96,96,96,96,96,99,101,100,100,99,97,97,97,99,99,102,101,99,103,105,100,99,112,134,0
0,122,129,108,93,92,95,92,92,91,96,103,97,97,98,94,92,93,93,98,99,100,99,98,99,99,98,98,97,100,101,106,106,101,102,106,101,100,115,126,0
0,113,119,105,91,90,96,93,95,99,97,100,99,95,94,94,93,93,92,97,97,97,96,96,98,98,97,98,97,100,101,107,106,101,101,105,103,102,112,136,0
0,152,124,97,92,98,103,96,94,92,93,95,94,93,94,94,95,94,92,93,96,94,95,95,97,97,97,99,99,102,103,105,104,102,102,103,103,104,108,132,0
0,158,122,95,97,99,92,98,99,99,95,93,98,96,97,98,100,98,97,97,101,97,97,100,100,99,98,100,101,103,104,104,103,105,106,102,104,105,105,132,0
0,139,137,109,103,104,104,102,99,102,100,102,103,102,98,101,101,99,99,101,101,100,98,101,101,98,98,101,102,103,104,104,105,108,109,104,103,103,103,120,0
0,122,134,105,94,94,97,100,108,101,91,102,104,99,96,96,94,96,100,104,103,105,102,101,100,99,101,102,103,104,103,103,100,105,107,101,99,100,102,136,0
0,100,119,79,68,72,79,81,85,85,84,88,85,87,84,88,85,84,87,95,90,87,87,84,84,86,87,85,86,90,90,89,87,90,92,89,85,87,104,137,0
0,91,103,47,38,43,46,47,48,46,48,52,51,53,49,55,53,52,54,59,52,51,52,54,54,55,54,50,51,56,56,55,54,56,58,55,50,56,88,136,0
0,106,107,38,30,31,22,28,30,25,25,30,33,29,28,29,29,33,35,30,27,31,33,35,36,34,32,32,34,36,33,26,25,29,29,26,22,30,63,140,0
0,105,105,42,35,35,21,29,31,32,33,32,36,33,33,34,36,37,38,29,28,32,35,37,38,36,33,34,38,39,36,32,37,39,37,37,34,39,69,136,0
0,99,104,45,38,39,33,36,41,42,40,38,44,41,41,45,47,43,43,39,40,39,41,41,41,39,37,37,39,41,40,35,43,42,39,42,37,42,74,133,0
0,113,115,46,35,34,38,36,38,42,42,38,42,43,41,43,43,42,44,41,43,41,40,37,36,36,37,38,40,41,39,38,43,42,40,40,35,44,79,126,0
0,118,116,39,34,41,40,41,41,41,46,41,42,40,38,42,41,41,44,41,40,41,38,32,36,39,39,40,37,35,39,42,44,40,41,38,31,43,85,137,0
0,115,123,39,31,46,44,45,42,43,49,41,41,37,34,34,35,37,40,36,36,37,33,31,33,36,39,41,39,35,37,43,44,38,37,35,31,45,90,139,0
0,106,127,43,28,43,44,39,33,36,44,36,39,37,37,37,39,42,40,33,32,38,37,35,36,36,37,37,37,37,40,41,43,41,41,37,34,39,75,138,0
0,106,121,39,27,36,41,40,32,37,45,35,39,35,33,33,35,39,37,31,30,35,35,36,36,37,35,33,34,37,41,40,39,41,39,35,43,53,84,150,0
0,111,116,37,28,34,40,39,30,35,42,36,43,39,35,37,34,35,36,35,35,38,34,35,36,39,35,33,34,37,40,39,40,43,40,34,40,49,81,137,0
0,118,119,39,28,36,42,43,34,35,39,36,44,40,33,44,38,35,36,37,40,41,38,36,39,43,38,34,33,37,41,40,41,43,43,42,37,40,76,119,0
0,127,121,31,27,42,41,42,37,38,39,36,41,36,28,41,38,38,39,36,39,42,41,35,38,42,40,37,34,34,38,38,38,39,46,51,39,41,82,138,0
0,127,119,21,26,45,38,43,41,42,42,40,43,39,33,39,39,40,39,33,36,40,40,36,34,35,38,39,38,36,37,38,36,38,46,52,38,43,88,141,0
0,119,117,42,36,39,35,47,41,44,42,45,43,39,38,35,40,42,39,35,35,37,39,36,35,35,36,39,38,40,38,38,31,36,44,34,25,45,99,138,0
0,110,110,33,30,39,39,45,42,41,41,44,43,42,38,38,41,42,41,37,35,37,37,38,40,41,40,41,38,39,37,35,30,38,44,39,39,55,98,129,0
0,102,107,27,25,39,42,30,30,33,36,37,34,35,37,39,39,37,38,35,36,41,40,39,39,37,34,34,35,36,35,34,34,38,37,36,45,59,95,129,0
0,100,107,24,17,26,23,26,28,35,29,34,32,30,30,32,31,27,32,26,29,30,28,27,27,26,24,25,28,29,27,26,30,29,21,23,35,48,82,136,0
0,110,122,40,32,40,35,37,43,49,38,42,38,37,40,39,39,36,40,34,37,37,33,31,33,35,34,35,38,39,39,34,39,39,30,32,44,52,77,141,0
0,120,141,70,69,79,75,76,78,77,74,77,72,69,71,77,77,75,71,69,70,70,67,68,67,68,67,68,71,73,73,68,71,74,69,68,77,80,90,137,0
0,119,144,86,91,98,93,98,100,100,97,96,91,90,91,95,99,100,94,97,98,99,95,99,97,97,96,98,98,98,98,96,98,104,101,96,99,102,106,135,0
0,118,144,88,97,107,104,101,93,97,97,97,91,90,97,92,98,100,94,97,102,100,99,97,95,96,94,94,92,93,95,95,100,106,105,98,97,102,110,133,0
0,120,141,86,76,90,90,95,95,93,94,96,93,93,97,96,97,97,97,98,96,98,97,97,96,99,96,95,98,97,96,94,94,95,99,103,98,97,113,130,0
0,110,138,105,87,85,89,91,93,92,94,97,96,95,97,97,96,94,97,95,92,94,96,93,94,97,97,96,96,94,96,96,94,92,96,101,97,92,105,127,0
0,105,128,99,83,84,91,94,95,94,95,96,97,96,96,97,97,96,98,95,93,94,95,94,92,94,97,97,92,90,96,100,96,92,93,95,92,88,102,133,0
0,119,131,87,76,92,98,99,98,95,94,95,96,97,96,96,97,96,97,96,95,95,95,96,95,95,98,98,94,93,98,97,95,92,92,94,93,92,107,139,0
0,127,140,91,85,95,96,97,95,93,94,95,96,97,96,97,96,95,95,95,94,95,96,95,96,98,99,98,99,100,101,96,96,96,97,99,97,96,105,131,0
0,125,142,106,104,96,92,94,93,92,94,95,95,96,96,97,96,96,94,95,95,96,95,94,96,99,99,97,98,101,105,93,93,97,97,99,100,101,110,122,0
0,115,126,91,92,90,91,95,94,93,94,95,95,95,97,96,97,96,94,95,97,97,95,95,95,97,99,96,92,95,105,93,96,99,95,91,95,101,112,126,0
0,130,143,95,86,91,94,96,95,93,94,95,95,95,97,98,97,96,96,96,97,96,98,95,95,95,97,95,88,89,101,94,97,98,93,87,94,101,112,133,0
0,135,141,91,85,97,97,95,94,94,92,96,94,96,95,96,96,95,95,97,97,96,96,96,94,94,96,94,95,96,97,93,97,93,89,92,92,97,117,127,0
0,128,144,100,91,102,98,95,95,96,95,96,96,97,96,95,95,94,94,95,95,94,94,94,94,93,94,96,97,97,98,98,94,94,94,89,89,100,116,127,0
0,117,134,92,85,97,96,97,97,97,95,95,96,98,98,95,93,92,92,91,91,92,92,92,92,91,92,96,97,97,97,104,95,96,96,87,90,103,115,129,0
0,126,140,93,86,93,95,97,96,96,94,94,95,97,96,95,93,93,93,92,92,93,93,93,93,93,93,95,96,97,97,97,92,92,95,92,96,104,116,129,0
0,131,146,95,87,92,102,98,96,98,98,99,98,98,95,93,93,95,96,96,95,95,94,97,95,95,97,96,98,99,99,99,97,92,94,98,97,96,115,124,0
0,126,140,104,104,107,106,101,99,100,102,104,102,102,98,98,98,100,101,102,101,100,99,99,97,97,100,99,101,102,102,103,106,98,96,100,97,93,116,134,0
0,126,129,94,94,96,97,98,94,94,96,97,97,97,96,96,97,97,97,98,98,98,97,96,96,96,98,99,100,101,102,103,105,103,101,99,98,96,114,139,0
0,108,122,84,65,62,83,76,71,70,74,73,75,76,77,79,80,80,79,80,82,81,81,78,80,82,81,84,84,85,86,89,85,88,91,85,89,96,113,137,0
0,127,103,36,22,33,60,45,46,50,50,42,44,48,49,47,49,51,54,60,62,59,57,54,60,58,58,62,64,58,61,69,63,56,54,65,59,79,123,129,0
0,114,99,46,36,33,35,35,33,35,33,30,30,35,36,35,36,37,36,37,38,35,34,34,34,35,35,42,42,39,39,53,45,35,37,43,36,69,121,140,0
0,116,94,33,26,32,36,35,34,35,34,33,32,35,37,37,38,38,36,34,31,28,29,30,32,36,34,31,31,33,34,40,37,34,37,37,28,64,116,136,0
0,112,96,27,15,31,30,34,37,37,39,38,39,38,40,42,42,42,41,38,35,33,34,35,38,41,37,30,33,35,35,35,36,43,40,32,28,63,115,121,0
