0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,37,39,49,52,40,36,47,54,68,92,0
0,49,29,19,16,14,12,15,22,23,33,64,0
0,48,26,11,3,5,8,13,14,8,10,41,0
0,45,29,19,22,19,23,27,26,28,32,40,0
0,48,42,43,48,47,51,55,49,48,45,43,0
0,45,47,57,65,69,70,69,65,68,69,62,0
0,43,46,60,68,70,71,68,69,73,77,73,0
0,47,50,58,62,66,69,70,71,69,68,63,0
0,53,51,48,45,49,54,57,55,48,45,48,0
0,51,44,34,27,32,34,37,32,24,27,52,0
0,44,35,23,17,29,25,20,16,11,22,63,0
0,41,25,17,15,10,10,14,16,16,13,30,0
0,36,21,17,17,15,18,21,18,22,20,32,0
0,33,26,33,39,39,39,42,41,49,40,41,0
0,36,40,57,65,60,62,66,65,72,62,58,0
0,41,49,69,76,72,71,74,75,82,74,76,0
0,37,42,67,76,76,73,77,79,80,71,85,0
0,30,29,56,69,65,65,75,72,64,50,73,0
0,30,25,48,57,55,49,59,60,49,26,49,0
0,36,29,25,19,30,15,10,23,22,6,27,0
0,46,28,13,8,20,13,6,12,10,5,22,0
0,61,42,21,19,25,22,16,17,16,13,27,0
0,78,61,40,37,40,40,34,33,30,30,41,0
0,99,83,65,59,58,56,57,52,51,49,62,0
0,112,91,74,69,74,70,70,74,65,66,77,0
0,115,89,67,67,86,74,73,76,70,69,82,0
0,106,78,53,57,80,66,63,66,62,63,74,0
0,105,80,52,46,60,54,50,49,49,52,63,0
0,0,90,43,18,33,35,36,36,35,35,44,66
0,0,87,34,8,12,15,21,28,24,19,22,43
0,0,85,41,16,17,11,17,29,23,21,30,47
0,0,91,66,45,44,37,31,40,50,52,58,77
