0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,62,65,62,73,79,84,81,79,85,80,69,76,89
0,0,48,28,18,23,27,34,38,41,43,39,35,62,94
0,0,38,14,0,1,1,1,2,7,8,7,9,35,85
0,0,30,13,2,1,2,2,2,6,7,4,2,11,71
0,70,29,12,4,8,11,10,7,10,13,13,7,12,0
0,75,54,37,32,28,29,28,25,24,27,28,22,27,0
0,86,81,72,69,63,61,57,57,57,58,57,53,49,0
0,91,82,79,77,76,74,70,74,76,74,69,64,64,0
0,98,78,75,78,81,82,77,81,86,85,78,79,90,0
0,110,91,86,89,93,91,87,94,98,91,83,84,99,0
0,109,89,83,89,86,87,83,88,93,91,87,84,93,0
0,103,74,67,84,69,78,80,81,84,87,89,84,83,0
0,102,58,49,70,56,62,64,67,69,70,70,66,68,0
0,83,32,20,31,31,32,33,37,38,36,34,33,47,0
0,64,18,4,5,5,11,16,17,13,11,9,10,32,0
0,63,22,2,2,6,12,17,16,11,12,8,7,27,0
0,63,19,1,3,9,12,14,15,16,17,6,6,30,0
0,61,18,2,4,10,12,13,13,12,11,9,6,36,0
0,72,39,25,27,28,25,24,25,27,27,23,14,46,0
0,90,73,65,68,69,62,57,59,65,68,57,51,62,0
0,93,91,88,93,98,91,85,89,93,97,91,88,86,0
0,86,88,87,89,94,90,87,93,92,90,94,93,93,0
0,89,85,84,84,83,84,86,91,86,78,82,84,87,0
0,95,90,90,88,90,91,91,97,95,88,82,83,88,0
0,77,83,90,94,90,93,90,91,89,83,90,78,90,0
0,73,59,51,54,59,61,56,56,56,61,50,50,71,0
0,52,9,3,13,11,13,15,16,15,12,17,21,49,0
0,60,3,4,9,12,12,14,17,18,12,11,14,41,0
0,77,4,3,9,17,18,20,30,25,18,14,9,47,0
0,72,8,1,5,13,14,13,14,16,10,10,7,48,0
0,60,12,6,8,12,14,10,10,10,10,15,9,51,0
0,76,46,36,29,54,61,56,45,50,54,38,32,63,0
0,102,86,82,84,78,71,58,60,71,78,62,42,77,0
0,99,87,85,88,93,91,83,85,92,91,86,79,100,0
0,97,87,87,87,89,92,91,91,91,87,92,94,105,0
0,102,92,96,96,92,94,93,91,91,90,92,89,100,0
0,109,93,98,99,100,97,92,89,98,102,92,81,101,0
0,82,65,71,78,84,82,75,72,84,91,77,71,94,0
0,54,33,31,38,45,45,41,37,44,47,41,42,68,0
0,63,35,21,24,23,23,23,20,19,18,18,18,46,0
0,47,9,4,2,14,16,15,18,17,9,6,12,49,0
0,46,9,3,10,9,10,12,14,9,3,3,13,44,0
0,59,29,8,12,9,5,7,9,7,3,2,13,41,0
