0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,130,131,138,140,136,146,149,139,139,144,132,142,120,107,98,97,107,0
0,106,81,62,63,68,67,70,72,66,70,80,78,73,53,46,38,47,106,0
0,113,41,10,9,8,8,6,6,3,4,6,10,6,2,5,3,3,82,0
0,131,38,6,7,7,14,14,10,4,2,2,15,2,3,8,1,3,87,0
0,92,11,4,4,4,10,11,12,11,7,8,10,8,16,21,19,11,70,0
0,76,24,4,4,4,5,9,12,14,13,10,10,11,16,13,10,6,57,0
0,68,39,20,19,22,25,28,31,33,31,26,29,29,35,28,25,23,55,0
0,100,80,62,72,75,81,85,90,94,93,92,89,90,96,91,85,86,103,0
0,123,117,105,112,117,122,122,125,128,127,126,124,125,128,129,130,124,126,0
0,123,125,119,122,122,120,119,118,117,116,114,118,120,119,119,128,120,119,0
0,120,122,119,116,121,118,118,119,120,118,115,118,120,118,115,125,121,123,0
0,124,125,125,120,127,128,125,123,120,114,112,113,119,113,111,121,117,118,0
0,126,122,121,120,126,128,131,132,131,126,127,132,133,131,134,126,121,126,0
0,123,106,98,115,122,118,115,111,109,107,113,113,109,109,110,103,99,107,0
0,118,88,69,90,94,91,85,76,75,77,83,76,75,78,77,70,65,75,0
0,116,64,34,47,53,50,45,40,38,38,42,43,39,41,39,34,33,46,0
0,107,39,7,20,25,21,19,18,16,18,17,20,16,15,15,13,17,33,0
0,111,41,4,19,19,18,20,21,17,22,20,18,19,19,17,14,15,33,0
0,118,47,6,15,21,21,24,24,18,20,20,24,22,22,17,13,10,30,0
0,108,37,3,7,11,14,12,10,8,8,8,10,10,13,11,11,11,32,0
0,85,37,6,12,22,26,21,19,16,16,22,19,19,24,24,23,26,35,0
0,107,68,60,57,59,64,64,64,64,61,67,64,63,64,67,66,64,74,0
0,121,109,98,99,98,99,103,107,108,103,107,109,111,111,112,112,113,119,0
0,130,124,109,111,108,106,111,113,114,112,112,117,118,119,118,119,123,126,0
0,144,125,118,116,116,113,116,113,115,122,117,118,114,113,116,117,114,119,0
0,138,119,115,119,123,120,121,119,123,133,124,121,118,117,120,120,114,119,0
0,124,115,118,120,125,123,121,122,127,133,125,122,121,122,124,122,119,122,0
0,119,124,129,119,118,118,116,116,120,122,119,115,114,116,117,115,112,113,0
0,111,103,113,115,106,107,111,103,100,100,104,104,97,94,94,92,87,91,0
0,108,80,54,64,65,67,67,59,54,51,49,46,43,44,45,46,42,53,0
0,106,46,15,20,20,21,21,19,19,15,10,10,12,13,13,15,14,25,0
0,0,36,11,15,17,21,19,20,22,20,16,21,23,23,20,19,14,20,0
0,0,50,16,23,28,31,31,25,20,19,22,24,23,23,22,19,11,16,71
0,0,50,6,10,7,6,13,13,5,3,5,2,2,2,3,4,2,11,64
0,0,53,8,12,7,3,10,19,17,11,12,7,7,9,12,16,15,30,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,105
