0,19,20,27,26,18,16,23,36,0
0,28,20,27,36,20,20,26,31,0
0,55,38,37,42,51,60,50,43,0
0,53,40,44,64,58,68,71,59,0
0,56,61,65,70,79,71,63,44,0
0,52,69,79,69,51,52,58,76,0
0,43,41,48,50,34,31,51,84,0
0,35,17,33,36,31,23,36,71,0
0,35,16,27,29,12,8,22,65,0
0,23,22,23,27,13,8,15,46,0
0,50,41,32,30,22,36,52,57,0
0,57,52,52,56,60,63,66,60,0
0,65,67,67,73,73,71,72,66,0
0,69,74,69,70,73,69,68,66,0
0,63,64,58,60,58,51,48,51,0
0,49,49,49,41,37,33,30,38,0
0,25,22,24,17,18,18,22,36,0
0,39,27,21,14,8,8,15,32,0
0,38,29,26,26,26,28,41,47,0
0,60,51,48,53,50,53,57,56,0
0,91,72,62,66,68,62,59,74,0
0,94,69,66,74,74,65,65,90,0
0,78,45,54,73,58,59,63,86,0
0,58,29,41,60,45,43,39,59,0
0,38,17,21,29,31,32,30,50,0
0,43,15,14,21,28,16,6,25,0
0,44,12,11,19,24,16,5,31,0
0,0,0,0,0,0,0,0,0,0
